,subject,amp,vel,eye,tracker
27,AE12,-2.50662295954851,93.7212232682729,left,ML
28,AE12,-6.1008908332563,163.490972018811,left,ML
30,AE12,2.0238183306067,77.108414715746,left,ML
31,AE12,1.53558402757159,100.184847847809,left,ML
34,AE12,-6.59940209240485,144.169861058228,left,ML
35,AE12,-3.62386292402181,144.832061217605,left,ML
37,AE12,3.88554913139254,102.679788195544,left,ML
38,AE12,1.82806626809683,88.3416386539638,left,ML
39,AE12,5.14764790747658,134.275447685762,left,ML
40,AE12,4.61587762763623,151.82115740094,left,ML
41,AE12,-3.51522672516545,127.220153747508,left,ML
43,AE12,-0.663805370891405,52.9326245719115,left,ML
44,AE12,-5.74589319397229,157.124233048596,left,ML
45,AE12,-2.21668980436971,83.0051233157422,left,ML
47,AE12,2.0768051461846,92.950990189958,left,ML
48,AE12,-1.47268430495246,65.0351553169589,left,ML
51,AE12,-1.54867605745582,66.5390064083416,left,ML
52,AE12,-1.09279745978963,52.0706483972145,left,ML
53,AE12,-2.34030313540364,75.9344442771345,left,ML
54,AE12,2.56292608489971,89.2279571880796,left,ML
55,AE12,1.71625792550546,63.6810861275152,left,ML
56,AE12,-3.47656132779153,92.6549615249395,left,ML
57,AE12,-6.87809947111893,223.789839849427,left,ML
58,AE12,-4.63375274089855,131.203783618696,left,ML
59,AE12,1.66871988899616,61.8928631981951,left,ML
0,AE13,1.86831926371087,84.3924609707537,left,ML
1,AE13,-2.1924361225962,114.372351422027,left,ML
2,AE13,-6.3332022231816,223.8066396887,left,ML
3,AE13,2.14815771051205,96.4175472431639,left,ML
4,AE13,6.53425520899443,217.176803337856,left,ML
6,AE13,6.60400512763997,206.036419265284,left,ML
7,AE13,1.14798251006173,62.1995288073265,left,ML
8,AE13,6.90005565175791,230.277917858323,left,ML
9,AE13,6.65077676290115,222.581953243185,left,ML
10,AE13,2.25198599187554,82.5115811417356,left,ML
11,AE13,7.47915799751298,227.968185765638,left,ML
12,AE13,6.10539301490737,208.560223180254,left,ML
13,AE13,-4.38210454937859,157.198886568587,left,ML
14,AE13,-5.27907915401888,242.915611896968,left,ML
16,AE13,-2.56422382128354,109.671589516984,left,ML
17,AE13,-5.54178399054365,201.354292129002,left,ML
18,AE13,1.52261155794073,65.0574280513268,left,ML
20,AE13,4.68114069446178,181.420526011896,left,ML
22,AE13,-4.64669565769433,186.820104231074,left,ML
24,AE13,-7.46227613200074,275.688345621163,left,ML
25,AE13,-6.54908964707474,209.117074599735,left,ML
26,AE13,-7.43655006572439,244.508140407591,left,ML
27,AE13,2.20782247402089,96.8864601512421,left,ML
28,AE13,4.47243508307519,150.100909294425,left,ML
29,AE13,6.88264788631454,200.7704489345,left,ML
30,AE13,-2.97803465405738,104.21940912811,left,ML
31,AE13,-5.06413424615832,206.707519251258,left,ML
32,AE13,-8.10694342654018,277.37112775486,left,ML
33,AE13,1.30159913860363,51.5484878054935,left,ML
34,AE13,-7.00765540108717,236.705160412767,left,ML
35,AE13,-5.03539243762791,163.633380996992,left,ML
36,AE13,6.61687805362865,219.767766313705,left,ML
37,AE13,-7.26779187971337,217.332421500769,left,ML
38,AE13,2.27415066873037,94.0277575034949,left,ML
40,AE13,4.4008944746824,151.245849613566,left,ML
41,AE13,-5.46219100879521,175.762832588947,left,ML
42,AE13,4.50212531963416,171.638485401908,left,ML
43,AE13,-2.07120070742876,92.8849409463761,left,ML
44,AE13,-8.03018118968241,252.595608718022,left,ML
45,AE13,-4.29085649960304,183.341006274102,left,ML
46,AE13,1.63642247647454,75.4217285461921,left,ML
47,AE13,3.94563134430082,164.49288687349,left,ML
48,AE13,-1.60262140043923,76.8157541878936,left,ML
49,AE13,-2.11831789196808,107.206099525312,left,ML
50,AE13,6.97482868830215,198.5150029664,left,ML
51,AE13,-2.41131873267617,93.1898051571969,left,ML
55,AE13,1.40103854580909,65.699699970233,left,ML
56,AE13,-3.56187691668388,131.334215932251,left,ML
57,AE13,-5.90801953629549,193.559999715176,left,ML
58,AE13,-7.60598067076349,234.115715935873,left,ML
59,AE13,3.76790838756669,149.853099890817,left,ML
