subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,134,1,1,1216,1256,0.590841782,-6.593327748,216,-7.18416953,83.32879926,256.2118519,2224,2280,-7.32105956,8.97829259,224,16.29935215,NaN,407.1396641,1216,1252,0.307738044,-6.634625291,216,-6.942363335,80.5241021,259.3927546,2224,2284,-7.122371913,9.062341934,224,16.18471385,NaN,386.9396512,1216,1252,0.449289913,-6.577529129,216,-7.026819042,81.50369934,257.8023032,2224,2284,-7.221715737,9.023920143,224,16.24563588,NaN,393.0545726,1124,1176,-1.204325042,-8.317991334,124,-7.113666291,82.51103595,227.2244214,2132,2220,-8.476578896,5.720304888,132,14.19688378,NaN,290.5907008,1124,1172,13.47132781,7.951970706,124,-5.519357104,64.01872871,181.7035104,2136,2196,7.772704891,20.86334218,136,13.09063729,NaN,348.3776636,1124,1176,6.133501384,-0.250629458,124,-6.384130842,74.04919318,169.1849424,2136,2204,-0.265936995,12.91937113,136,13.18530812,NaN,298.9023953
AE12,135,1,1,1220,1260,0.556378245,10.02958144,220,9.473203199,82.48454948,332.7490405,2200,2256,11.22813185,-4.373716607,200,-15.60184846,NaN,373.4165129,1220,1264,0.74099902,10.40156061,220,9.660561589,84.11590606,328.467805,2200,2256,11.52862629,-4.155817017,200,-15.68444331,NaN,407.4960482,1220,1264,0.648688633,10.27761582,220,9.62892719,83.84046077,330.6084227,2200,2256,11.37837907,-4.264766812,200,-15.64314588,NaN,388.2168169,1160,1212,-1.971066813,5.170268646,160,7.141335459,62.18064002,210.5401077,2140,2208,6.909816987,-6.813928802,140,-13.72374579,NaN,312.5521331,1168,1212,14.31581483,21.39863925,168,7.082824419,61.67117594,281.1711552,2144,2216,21.75864511,10.30549675,144,-11.45314835,NaN,265.6350095,1164,1212,6.224604687,13.28445395,164,7.059849262,61.47112793,236.7919362,2140,2212,14.39924008,1.742956375,140,-12.65628371,NaN,285.1303211
AE12,136,1,1,1224,1264,0.65484434,-6.889543335,224,-7.544387675,87.50695031,249.7847824,2200,2256,-6.637054343,10.51107918,200,17.14813352,NaN,406.7929224,1220,1260,0.192029667,-7.039938427,220,-7.231968094,83.88321225,260.9094751,2196,2260,-6.870130521,10.2085262,196,17.07865672,NaN,385.2644806,1220,1264,0.467745101,-7.075022963,220,-7.542768064,87.48816453,254.888459,2200,2260,-6.68926757,10.36575245,200,17.05502002,NaN,395.9482469,1168,1216,-1.136835371,-8.861610644,168,-7.724775273,89.59925644,262.3938172,2120,2192,-8.49805683,6.209526096,120,14.70758293,NaN,354.319344,1156,1232,13.14167428,4.897394282,156,-8.244279995,95.624964,180.9020642,2104,2184,5.219786938,20.75848079,104,15.53869385,NaN,321.1357797,1164,1228,5.731792703,-1.953291271,164,-7.685083974,89.13887918,221.0735512,2104,2192,-1.730546849,13.54325249,104,15.27379934,NaN,319.537665
AE12,137,1,1,1252,1292,0.74099902,10.47537509,252,9.734376074,84.75861945,336.9841976,2188,2240,11.57352734,-2.666802533,188,-14.24032987,NaN,374.6262514,1252,1292,0.5809951,11.80489234,252,11.22389724,97.72809553,335.4990538,2188,2240,11.50971629,-2.811724452,188,-14.32144074,NaN,404.0536458,1252,1292,0.66099706,11.14013372,252,10.47913666,91.24335752,336.2416257,2188,2240,11.54162181,-2.739263492,188,-14.28088531,NaN,387.5237479,1188,1248,-1.365122449,7.367215818,188,8.732338268,76.03373144,221.7230478,2116,2180,9.438957232,-5.841701095,116,-15.28065833,NaN,329.0144359,1180,1236,12.77842789,20.5182409,180,7.739813001,67.39167048,228.4400808,2116,2184,21.12813318,11.12822778,116,-9.9999054,NaN,218.1553053,1184,1248,5.703565118,14.02679055,184,8.323225432,72.47152685,223.5000689,2116,2184,15.28354521,2.584725638,116,-12.69881957,NaN,271.3044814
AE12,138,1,1,1252,1272,0.721306803,-1.417781097,252,-2.1390879,74.43243016,130.8801882,2212,2260,-1.735128633,10.59673525,212,12.33186388,NaN,349.8330664,1252,1268,0.356974945,-1.69085353,252,-2.047828474,71.25693614,138.0427604,2212,2260,-1.757265411,10.74889425,212,12.50615966,NaN,344.525066,1252,1272,0.539140874,-1.635483198,252,-2.174624072,75.66895889,134.4614743,2212,2260,-1.746197022,10.67281475,212,12.41901177,NaN,347.1790662,1124,1188,-1.64738744,-4.689862254,124,-3.042474814,105.8669885,81.57032881,2120,2184,-4.361098303,4.938853146,120,9.299951449,NaN,223.7923606,1156,1200,12.77552048,10.18140652,156,-2.59411396,90.26567172,68.73180178,2120,2180,10.67867489,21.05301419,120,10.37433931,NaN,277.7640191,1156,1188,4.985873182,3.034856276,156,-1.951016907,67.88824792,71.31995672,2120,2180,3.158788292,12.91613234,120,9.757344046,NaN,249.5265058
AE12,139,1,1,1184,1224,0.83453458,-7.245966487,184,-8.080501068,93.72530096,259.6943953,2236,2296,-6.510712057,11.76714492,236,18.27785698,NaN,429.8036618,1184,1224,0.408673122,-7.492951269,184,-7.90162439,91.65051992,273.2115526,2236,2300,-6.882263716,11.50498839,236,18.38725211,NaN,413.5739683,1184,1224,0.621603851,-7.369458878,184,-7.991062729,92.68791044,266.452974,2236,2296,-6.696487886,11.59231931,236,18.28880719,NaN,419.7473681,1092,1144,-2.251833305,-9.912015283,92,-7.660181979,88.85004227,320.5424143,2148,2228,-8.656459234,7.396892633,148,16.05335187,NaN,474.0611923,1096,1148,12.26842773,4.480152414,96,-7.788275318,90.33579007,206.1023708,2148,2216,4.395420614,20.95499233,148,16.55957172,NaN,376.6080328,1092,1148,5.071681676,-2.766799676,92,-7.838481353,90.9181272,249.261151,2148,2224,-2.13051931,14.14391759,148,16.2744369,NaN,401.0099424
AE12,140,1,1,1228,1268,0.822227513,-6.136175849,228,-6.958403362,80.71014951,231.8580349,2188,2228,-6.578750499,4.266006416,188,10.84475692,NaN,368.2760549,1228,1264,0.140329617,-6.566602139,228,-6.706931756,77.79334377,244.2330893,2188,2232,-7.035088483,3.606876241,188,10.64196472,NaN,346.6335646,1228,1268,0.481278565,-6.396330872,228,-6.877609437,79.77302509,236.9703431,2188,2228,-6.806919491,3.891071425,188,10.69799092,NaN,357.4548097,1144,1200,-0.805042047,-8.492597099,144,-7.687555052,89.16754108,228.1373996,2108,2172,-8.554155555,2.22090182,108,10.77505738,NaN,262.8476931,1148,1192,11.39949406,5.844044165,148,-5.555449895,64.43736707,229.2072189,2096,2172,5.282576825,15.73633438,96,10.45375755,NaN,420.7647883,1144,1196,5.37939101,-1.315407628,144,-6.694798638,77.65261238,224.7764345,2116,2172,-2.52645781,8.9786181,116,11.50507591,NaN,308.9049255
AE12,141,1,1,1244,1292,1.272607473,12.61859065,244,11.34598318,98.79111546,356.7474017,2196,2248,11.97227075,-1.912207792,196,-13.88447854,NaN,377.1653156,1248,1292,0.832073173,12.16297053,248,11.33089735,98.65976095,342.9601067,2196,2244,11.3678105,-2.244130089,196,-13.61194059,NaN,419.2367892,1248,1292,1.089249951,12.39078059,248,11.30153064,98.40406077,349.8537542,2196,2248,11.67004063,-2.126099739,196,-13.79614037,NaN,397.8354689,1152,1212,-1.746068971,6.967194415,152,8.713263386,75.86764369,187.5576261,2100,2168,7.132038447,-5.438056698,100,-12.57009515,NaN,318.5532391,1152,1212,11.60612476,21.4521154,152,9.845990634,85.73046355,243.1970063,2116,2168,20.71103096,10.89434061,116,-9.816690357,NaN,307.5706177,1152,1212,4.930027895,14.20965491,152,9.27962701,80.79905362,203.2032379,2104,2168,13.93939777,2.728141954,104,-11.21125581,NaN,313.0619284
AE12,142,1,1,1316,1364,0.992057844,11.91335819,316,10.92130035,95.09334067,308.9084222,2204,2272,11.88035598,-3.403300204,204,-15.28365618,NaN,326.0869643,1320,1384,0.482526485,11.34651239,320,10.86398591,94.59429556,296.0463666,2204,2272,11.34177905,-4.106834016,204,-15.44861306,NaN,342.166985,1320,1368,0.809893928,11.68428845,320,10.87439452,94.68492483,302.4773944,2204,2272,11.61106751,-3.75506711,204,-15.36613462,NaN,332.2617799,1248,1336,-2.450921796,7.215668846,248,9.666590642,84.16840189,188.1517684,2148,2212,7.612154729,-6.629439032,148,-14.24159376,NaN,321.1571391,1248,1312,12.37104304,21.1685538,248,8.797510763,76.60119777,215.5358462,2140,2236,20.52761666,8.117503421,140,-12.41011324,NaN,230.9791984,1248,1312,4.960060621,13.25662614,248,8.296565521,72.23939515,201.8438073,2144,2228,14.1076951,0.801042959,144,-13.30665214,NaN,267.194962
AE12,143,1,1,1192,1216,1.08804138,4.011299929,192,2.923258548,99.70121955,170.2537703,2228,2272,0.3101999,-8.135710995,228,-8.445910896,NaN,273.3833773,1192,1216,0.585918445,3.459721678,192,2.873803233,98.01448704,170.2589439,2228,2268,-0.086167416,-8.126060275,228,-8.039892859,NaN,283.27779,1192,1216,0.836979913,3.735510803,192,2.898530891,98.85785331,170.2563571,2228,2272,0.112016242,-8.162246315,228,-8.274262557,NaN,278.3305837,1100,1156,-1.713225643,1.173453398,100,2.886679041,98.45363183,69.26235992,2096,2168,-2.170272219,-10.87586912,96,-8.7055969,NaN,231.8207204,1116,1144,12.15685314,14.49906584,116,2.3422127,79.88395785,110.3095432,2116,2176,12.26750085,4.776659804,116,-7.490841041,NaN,170.2752399,1116,1148,5.60151859,7.662486765,116,2.060968175,70.29177786,78.92867733,2104,2172,4.916748952,-2.947720164,104,-7.864469116,NaN,201.0479801
AE12,144,1,1,1256,1276,1.371032167,3.599519628,256,2.228487461,76.00522292,137.7175867,2232,2280,2.59555709,-7.676797749,232,-10.27235484,NaN,310.5316605,1256,1276,0.824688933,3.113731926,256,2.289042993,78.07054157,138.6374056,2232,2276,2.573444792,-7.524409803,232,-10.0978546,NaN,320.0305238,1256,1276,1.09786055,3.356625777,256,2.258765227,77.03788225,138.1774961,2232,2280,2.584500941,-7.646568522,232,-10.23106946,NaN,314.2919577,1204,1240,-3.024704789,-0.385776738,204,2.638928051,90.00378881,88.75986716,2176,2236,-1.284171097,-10.77312385,176,-9.488952749,NaN,259.1223488,1192,1232,12.24159019,14.91042855,192,2.668838361,91.0239156,85.82447087,2180,2248,14.61098354,5.868198926,180,-8.74278461,NaN,209.7414594,1200,1236,4.798961166,7.232877368,200,2.433916202,83.01161516,87.29216902,2180,2240,6.585045192,-2.31756549,180,-8.902610681,NaN,199.5763664
AE12,145,1,1,1260,1288,0.955139586,5.739177552,260,4.784037965,82.33728238,229.4759796,2204,2256,5.505101147,-7.732404344,204,-13.23750549,NaN,342.110754,1260,1288,0.664690746,5.480707449,260,4.816016702,82.8876631,222.1574766,2200,2256,5.273281407,-7.809745647,200,-13.08302705,NaN,362.3153736,1260,1288,0.809915166,5.6099425,260,4.800027334,82.61247275,225.8167281,2204,2256,5.353790834,-7.771074996,204,-13.12486583,NaN,351.3800029,1212,1256,-3.408499147,0.984114829,212,4.392613976,75.60054915,141.0752084,2160,2220,1.253699968,-10.790397,160,-12.04409697,NaN,303.276693,1208,1248,12.76885662,16.96955459,208,4.200697971,72.29751468,137.3672182,2160,2236,16.03780664,5.695085777,160,-10.34272087,NaN,259.9086963,1208,1252,4.640662993,8.984007672,208,4.343344679,74.75258347,139.2212133,2160,2228,8.645753306,-2.431537412,160,-11.07729072,NaN,249.8236603
AE12,146,1,1,1256,1292,2.091709066,-3.525947003,256,-5.617656069,97.65450792,218.3380013,2296,2352,-4.146020901,10.52059887,296,14.66661977,NaN,365.1721081,1256,1292,1.629356991,-3.950048343,256,-5.579405334,96.98957638,230.2650577,2296,2352,-4.385954456,10.35153739,296,14.73749185,NaN,344.3090967,1256,1292,1.860533029,-3.737997673,256,-5.598530702,97.32204216,224.3015295,2296,2352,-4.265987679,10.43606813,296,14.70205581,NaN,354.7406024,1164,1216,-1.721920073,-7.327547338,164,-5.605627265,97.44540524,136.8865439,2216,2288,-7.344418286,4.160803559,216,11.50522184,NaN,291.3646863,1180,1232,13.11862676,8.372111024,180,-4.746515734,82.51104244,174.0588407,2200,2276,8.540405325,20.60262932,200,12.06222399,NaN,258.2089392,1168,1224,5.703579979,0.766112298,168,-4.937467681,85.83045506,145.582643,2208,2276,0.652229097,12.19974188,208,11.54751279,NaN,272.6300794
AE12,147,1,1,1232,1280,0.551454849,-8.874978642,232,-9.426433491,82.47950816,280.1998939,2232,2280,-8.841328951,5.770860801,232,14.61218975,NaN,428.0872086,1232,1276,0.233881863,-8.939857031,232,-9.173738894,80.26847829,283.8160694,2232,2284,-9.083948282,5.739177552,232,14.82312583,NaN,400.3679815,1232,1280,0.392668356,-8.939845478,232,-9.332513834,81.65772895,282.0079817,2232,2284,-8.962638616,5.82080379,232,14.78344241,NaN,414.2275951,1156,1212,-2.798418403,-11.55014989,156,-8.751731488,76.57599339,201.6185583,2164,2224,-11.07401214,1.310963095,164,12.38497523,NaN,328.3646665,1160,1220,12.10274687,1.807516082,160,-10.29523079,90.08132003,264.3925677,2160,2220,1.805746949,17.3150454,160,15.50929845,NaN,426.9131541,1156,1220,4.735723327,-4.962913324,156,-9.698636651,84.86123427,194.3422907,2160,2220,-4.696652946,9.208641934,160,13.90529488,NaN,320.2027505
AE12,148,1,1,1208,1248,0.913297938,-6.981732422,208,-7.89503036,91.57403611,269.2715143,2252,2304,-6.542303639,7.870148634,252,14.41245227,NaN,382.7261385,1208,1244,0.896068738,-6.656485895,208,-7.552554633,87.60167842,275.9301137,2256,2308,-6.535013628,7.99331602,256,14.52832965,NaN,365.5461083,1208,1248,0.904683338,-6.853108306,208,-7.757791644,89.98221157,272.600814,2252,2308,-6.57024514,7.949849003,252,14.52009414,NaN,372.8314002,1144,1192,-3.069801071,-10.34993912,144,-7.280138053,84.44193304,236.5349731,2196,2268,-9.847103827,2.788490274,196,12.6355941,NaN,340.0932494,1152,1200,13.63987546,6.662168956,152,-6.977706505,80.93404564,233.1310737,2188,2252,6.882100535,18.83625183,188,11.9541513,NaN,359.9901615,1148,1196,5.246307285,-1.796643197,148,-7.042950483,81.69080706,232.2364617,2192,2260,-1.451007691,10.60287146,192,12.05387915,NaN,322.2907922
AE12,149,1,1,1236,1260,0.765614044,3.52349438,236,2.757880336,94.06079837,152.2223261,2248,2312,3.619136998,-8.701857821,248,-12.32099482,NaN,291.2981399,1240,1260,0.457908863,3.081820328,240,2.623911464,89.49163019,155.3743265,2248,2308,2.981163612,-9.026325581,248,-12.00748919,NaN,304.1526879,1236,1260,0.544061605,3.302657354,236,2.758595749,94.08519838,153.7983263,2248,2312,3.300150305,-8.940901359,248,-12.24105166,NaN,297.7254139,1128,1136,-3.096847909,-2.66061818,128,0.436229729,14.87813523,47.50723817,2160,2232,-0.111935242,-11.16426749,160,-11.05233225,NaN,291.8627709,1132,1192,11.22246109,14.60072457,132,3.37826348,115.2197055,84.14485209,2148,2240,13.42857205,-1.023251546,148,-14.45182359,NaN,274.8589916,1128,1184,3.994882663,6.76881979,128,2.773937127,94.60843438,71.94200967,2160,2236,6.945442619,-6.05493985,160,-13.00038247,NaN,235.0008988
AE12,150,1,1,1240,1280,0.979751848,8.68020639,240,7.700454542,88.92530366,284.7378304,2200,2252,8.980694543,-4.515650791,200,-13.49634533,NaN,347.3374143,1240,1280,0.462832402,8.31416495,240,7.851332549,90.66765179,271.6121123,2200,2248,8.480415048,-4.691767527,200,-13.17218258,NaN,376.1113017,1240,1280,0.721292125,8.49718567,240,7.775893545,89.79647772,278.1749713,2200,2252,8.730554795,-4.647721792,200,-13.37827659,NaN,361.6286168,1160,1224,-2.085106947,4.353589853,160,6.4386968,74.35445077,152.0361391,2088,2152,4.093712991,-7.982750715,88,-12.07646371,NaN,302.7172968,1164,1212,11.73131806,18.36589624,164,6.634578173,76.61650043,203.9336852,2088,2156,18.17528991,7.045620536,88,-11.12966938,NaN,239.3483711,1164,1220,4.924481871,11.32348998,164,6.399008106,73.89612339,176.4540012,2088,2156,11.13450145,-0.535543565,88,-11.67004502,NaN,263.2112432
AE12,151,1,1,1220,1240,0.777921451,2.946788776,220,2.168867324,73.97180704,134.0087883,2264,2312,3.032721831,-7.517150546,264,-10.54987238,NaN,288.637293,1220,1240,0.54406974,2.730670748,220,2.186601008,74.57663548,134.6582498,2264,2308,2.607841366,-7.65503468,264,-10.26287605,NaN,303.7096875,1220,1240,0.660995596,2.838729762,220,2.177734166,74.27422126,134.333519,2264,2312,2.820281599,-7.607854568,264,-10.42813617,NaN,296.1734903,1164,1216,-3.133964667,-0.023599398,164,3.110365269,106.0827174,95.1303951,2220,2268,0.025096698,-10.5295799,220,-10.55467659,NaN,330.725548,1180,1204,12.33179744,14.02768741,180,1.695889971,57.84035026,84.83628698,2220,2276,13.58658721,5.779083441,220,-7.807503765,NaN,263.5220645,1172,1212,4.778331594,6.781815437,172,2.003483843,68.33120615,66.97483122,2220,2272,6.805841952,-2.363078721,220,-9.168920672,NaN,280.4381551
AE12,152,1,1,1244,1276,1.024053001,6.27729849,244,5.253245488,90.41273508,245.1320922,2204,2256,6.323511781,-6.683201768,204,-13.00671355,NaN,339.3431962,1248,1276,0.566225012,5.804977262,248,5.23875225,90.16329437,237.555882,2204,2256,5.839089593,-6.855569871,204,-12.69465946,NaN,352.7027148,1248,1276,0.833285772,6.041137876,248,5.207852104,89.63147709,241.3439871,2204,2256,6.081300687,-6.769385819,204,-12.85068651,NaN,344.8701915,1180,1212,-1.628297347,1.918948322,180,3.547245669,61.05105571,169.7388737,2116,2192,2.618431068,-9.984550306,116,-12.60298137,NaN,296.4015025,1176,1212,11.7823217,16.331727,176,4.549405305,78.29905866,191.4234552,2136,2196,16.50749325,4.317119451,136,-12.1903738,NaN,281.872058,1176,1212,5.025744342,9.125337662,176,4.09959332,70.55741934,165.7619229,2128,2196,9.381504803,-2.882479889,128,-12.26398469,NaN,263.7218155
AE12,153,1,1,1216,1252,0.918220536,9.410123843,216,8.491903307,73.94022948,310.18454,2192,2252,11.72702693,-4.630625782,192,-16.35765271,NaN,401.4649728,1216,1256,0.526837749,9.031128178,216,8.504290429,74.04808594,296.3463713,2192,2248,11.62550002,-4.637963352,192,-16.26346337,NaN,423.9993478,1216,1256,0.722529143,9.255362678,216,8.532833535,74.29661489,303.2654557,2192,2248,11.67626347,-4.585370205,192,-16.26163368,NaN,410.4427811,1136,1200,-2.749497662,4.954928898,136,7.70442656,67.08355563,231.9422808,2108,2176,6.017919959,-8.442494208,108,-14.46041417,NaN,339.0513363,1136,1192,11.87359911,19.00540754,136,7.13180843,62.09768681,203.4815334,2116,2180,20.62014422,8.54004343,116,-12.08010079,NaN,360.4677199,1136,1200,4.562050722,12.08717792,136,7.525127196,65.52237015,207.056489,2112,2176,13.24631071,0.125136333,112,-13.12117438,NaN,338.7280483
AE12,154,1,1,1192,1224,1.026514141,6.294325396,192,5.267811255,90.66342407,227.9182122,2196,2256,6.1872807,-7.507471158,196,-13.69475186,NaN,327.600456,1192,1224,0.620381617,5.977932386,192,5.357550769,92.20791594,228.18627,2196,2252,5.836653136,-7.468749302,196,-13.30540244,NaN,350.7166188,1192,1224,0.823447879,6.136128891,192,5.312681012,91.43567,228.0522411,2196,2256,6.011966918,-7.53045778,196,-13.5424247,NaN,339.1585374,1092,1148,-2.798864232,1.852002846,92,4.650867078,80.04530037,113.6515409,2100,2168,2.618993916,-10.78640504,100,-13.40539896,NaN,328.7827632,1104,1136,12.19925942,16.74979707,104,4.55053765,78.31854726,206.3931038,2096,2180,15.97636722,1.951325411,96,-14.0250418,NaN,282.6183654,1096,1144,4.755956515,9.278767364,96,4.52281085,77.84134591,160.0223223,2100,2180,9.212829978,-4.486911612,100,-13.69974159,NaN,274.0282701
AE12,155,1,1,1232,1268,1.001902574,-3.724565688,232,-4.726468263,82.16254729,176.4957216,1900,1944,-4.065193733,1.526034424,-100,5.591228157,NaN,172.5064026,1232,1268,0.507143929,-4.148469953,232,-4.655613882,80.93085036,186.2788156,1900,1944,-4.505863989,1.046203122,-100,5.552067111,NaN,169.4920332,1232,1268,0.754523251,-3.936517821,232,-4.691041072,81.54669882,181.3872686,1900,1944,-4.285528861,1.286118773,-100,5.571647634,NaN,170.9992179,1164,1216,-2.880106159,-7.057027861,164,-4.176921702,72.60950625,116.9219021,1844,1896,-6.976488496,-2.357684118,-156,4.618804379,NaN,128.3908671,1168,1224,11.66041771,7.789362744,168,-3.871054967,67.29247275,92.91149099,1828,1888,5.073720256,11.85565589,-172,6.781935637,NaN,145.1517251,1168,1220,4.308217698,0.380430555,168,-3.927787143,68.27867637,104.9166966,1832,1888,-0.943361894,4.602737692,-168,5.546099586,NaN,135.1123305
AE12,156,1,-1,1216,1240,0.888684745,-1.698232855,216,-2.586917601,90.01526477,145.337439,2240,2284,-0.876378026,-9.211132632,240,-8.334754607,NaN,269.1792708,1216,1240,0.23634375,-2.344907317,216,-2.581251067,89.81809012,150.5206846,2240,2280,-1.218470652,-9.331034012,240,-8.112563359,NaN,272.9061752,1216,1240,0.562514248,-2.021570086,216,-2.584084334,89.91667744,147.9290618,2240,2284,-1.047424339,-9.301043247,240,-8.253618908,NaN,270.6914126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,157,1,1,1204,1232,0.829611763,-1.636736777,204,-2.466348539,85.81990267,117.753075,2244,2288,-1.18155793,-8.759582715,244,-7.578024785,NaN,242.6307143,1204,1232,0.475141217,-2.035158136,204,-2.510299352,87.34923011,125.3280213,2244,2288,-1.683474148,-9.038331833,244,-7.354857685,NaN,250.5089994,1204,1232,0.65237649,-1.835947456,204,-2.488323946,86.58456641,121.5405482,2244,2288,-1.432516039,-8.898957274,244,-7.466441235,NaN,245.8395599,1160,1196,-3.649920839,-5.740620741,160,-2.090699902,72.74870493,74.58510248,2192,2248,-5.711385117,-11.9509633,192,-6.23957818,NaN,183.8449871,1168,1192,11.6345229,9.93866626,168,-1.695856638,59.00960441,80.20824207,2204,2268,9.943666926,0.948423764,204,-8.995243162,NaN,273.397447,1164,1192,3.999491396,2.181735881,164,-1.817755516,63.25123923,76.27410055,2200,2248,1.981970676,-4.732972538,200,-6.714943214,NaN,208.5164071
AE12,158,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2296,-1.912207792,-8.862961602,256,-6.950753811,NaN,228.2470198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2252,2292,-2.177756971,-9.007113916,252,-6.829356945,NaN,238.0799213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2256,2296,-2.142075229,-8.96745334,256,-6.82537811,NaN,232.4586345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2168,2220,-6.145861233,-11.84787493,168,-5.702013693,NaN,174.7110914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2260,8.76070351,0.647647947,184,-8.113055563,NaN,192.4272553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2232,1.05607981,-4.023171789,180,-5.079251599,NaN,148.8667639
AE12,159,1,1,1252,1296,0.876378026,-4.689322062,252,-5.565700087,64.5562585,187.9179839,2304,2352,-6.335671803,4.351687472,304,10.68735927,NaN,304.8670013,1252,1296,0.228958088,-5.200038825,252,-5.428996913,62.97064567,195.8860321,2304,2356,-6.683201768,3.901040556,304,10.58424232,NaN,279.1052082,1252,1296,0.552668057,-4.944680443,252,-5.4973485,63.76345208,191.902008,2304,2356,-6.509436786,4.166747586,304,10.67618437,NaN,291.0694998,1180,1228,-3.368023068,-8.300971431,180,-4.932948364,57.21700501,166.6757271,2232,2296,-9.560242736,0.911602497,232,10.47184523,NaN,226.0860894,1180,1244,11.3666429,5.210491881,180,-6.156151022,71.4048674,121.2243594,2216,2288,2.57204699,14.34438045,216,11.77233346,NaN,263.6402777,1180,1240,3.999309917,-1.481021035,180,-5.480330952,63.56606645,135.7435863,2216,2296,-3.668753072,7.677521259,216,11.34627433,NaN,236.9301368
AE12,160,1,1,1172,1216,0.667152342,-6.586039231,172,-7.253191573,84.12938225,213.8169535,2256,2308,-6.814309868,7.262925185,256,14.07723505,NaN,346.5128143,1172,1216,0.295428745,-6.731768596,172,-7.027197341,81.50808721,223.4813463,2256,2312,-6.804600598,7.23627523,256,14.04087583,NaN,324.6006081,1172,1216,0.481290543,-6.658903913,172,-7.140194457,82.81873473,218.6491499,2256,2308,-6.809455233,7.146581811,256,13.95603704,NaN,332.8643924,1096,1148,-2.555359907,-9.52947213,96,-6.974112223,80.89235575,184.457545,2180,2248,-9.653034216,2.255294028,180,11.90832824,NaN,251.2512402,1096,1156,12.11907036,6.310326414,96,-5.808743943,67.37531122,139.7186568,2176,2244,4.902476863,17.9806491,176,13.07817224,NaN,348.881554,1096,1152,4.781855225,-1.564371381,96,-6.346226606,73.60954397,162.0881009,2176,2248,-2.422497824,10.1662069,176,12.58870473,NaN,288.308725
