subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,131,1,1,1196,1228,-1.18155793023641,-4.96066216477185,196,-3.77910423453544,163.474722199472,2188,2224,6.82401874399102,9.967500905697,188,3.14348216170598,111.497155901342,1196,1228,-2.29083349671581,-5.87319777114822,196,-3.5823642744324,159.242870271382,2192,2232,6.47668590684894,9.86716705517071,192,3.39048114832177,110.719023635907,1196,1228,-1.73619571347611,-5.41692996796004,196,-3.68073425448392,161.358796235427,2192,2228,6.69767274040722,9.90529886600915,192,3.20762612560192,111.108089768625,1124,1164,2.30426572234158,-1.13006509328119,124,-3.43433081562277,124.675826352726,2124,2156,9.00591551953969,10.9887275000823,124,1.98281198054259,76.3259490812559,1128,1164,6.05318033037665,3.35487715712654,128,-2.69830317325011,108.93439238858,2124,2164,13.6477785138709,16.2356310012927,124,2.58785248742175,87.7140143403949,1124,1164,4.24345603270844,1.11240603192268,124,-3.13105000078577,116.805109370653,2124,2160,11.3268470167053,13.5932868333653,124,2.26643981665996,80.4648323412878
AE08,132,1,1,1244,1312,-0.199415364887951,10.0582259857565,244,10.2576413506444,179.221511910963,2136,2248,7.37191471291935,-8.6970466083602,136,-16.0689613212796,268.785847925634,1244,1320,-1.77202297144131,9.0935502670485,244,10.8655732384898,181.744257373951,2136,2244,5.88294219867068,-9.74046807807418,136,-15.6234102767449,272.779771710445,1244,1316,-0.985719168164632,9.53669940644369,244,10.5224185746083,180.42035763609,2136,2244,6.62742845579501,-9.16461491674681,136,-15.7920433725418,269.750583109919,1136,1212,3.16000436013682,10.4880131200987,136,7.32800875996185,131.704265514069,2028,2144,9.15229785223728,-5.35401325716171,28,-14.506311109399,269.404117158363,1136,1212,7.14461705396653,15.7655387494144,136,8.62092169544791,154.921220875589,2028,2144,12.6260494745336,-0.837896811680842,28,-13.4639462862144,218.782518147115,1136,1212,5.15231070705168,13.1267759347566,136,7.97446522770488,137.710256924377,2028,2144,10.8891736633854,-3.09595503442127,28,-13.9851286978067,244.093317652739
AE08,133,1,1,1204,1232,-0.366822263906206,-2.82646028904758,204,-2.45963802514137,111.020057500996,2192,2248,-2.70856327992099,10.2252174991055,192,12.9337807790265,351.763624174804,1204,1228,-1.5235742390749,-3.61913699752111,204,-2.09556275844621,107.896961114263,2192,2252,-3.97945024120795,9.62085247912885,192,13.6003027203368,345.457118992841,1204,1228,-0.945198251490552,-3.10489015508176,204,-2.15969190359121,109.458509307629,2192,2252,-3.34400676056447,9.95283371451921,192,13.2968404750837,348.610371583822,1124,1152,2.70539627464452,0.742681066471488,124,-1.96271520817303,85.8463933069503,2108,2172,0.627502059647599,10.251548839658,108,9.62404678001039,243.452576180901,1120,1152,6.60782706680169,4.64817314613847,120,-1.95965392066322,74.1266465556919,2108,2176,4.59635848390358,16.1933576453619,108,11.5969991614583,282.798713575156,1124,1152,4.58329995682611,2.69542710630498,124,-1.88787285052113,79.82790675327,2108,2176,2.61193027177559,13.2952254265205,108,10.6832951547449,244.266196620798
AE08,134,1,1,1212,1260,-0.280657550209344,-8.1308856933615,212,-7.85022814315216,220.624421226079,2184,2232,1.76710381059402,9.86955666934169,184,8.10245285874768,280.291343587501,1212,1256,-1.31689954984934,-9.03593064647761,212,-7.71903109662827,233.426630886164,2184,2236,0.876378025658316,9.25910301033677,184,8.38272498467846,272.110693945258,1212,1260,-0.798778550029341,-8.62061909744584,212,-7.8218405474165,227.025526056121,2184,2232,1.32174091812617,9.45634538940031,184,8.13460447127414,276.201018766379,1116,1176,2.35387851659462,-5.65849671944428,116,-8.0123752360389,198.98571196784,2088,2144,4.46003458277955,9.98143525343928,88,5.52140067065973,138.522515239657,1120,1172,7.0348256874238,0.269627155089925,120,-6.76519853233387,180.955860662716,2088,2144,8.82946387754944,15.6480274529964,88,6.81856357544695,200.39796325029,1116,1172,4.75661374067747,-2.61657933109365,116,-7.37319307177112,189.970786315278,2088,2144,6.6447492301645,12.8147313532178,88,6.16998212305334,169.34457058777
AE08,135,1,1,1292,1348,0.0812435704060701,11.2139196356464,292,11.1326760652403,274.420400354645,2220,2284,12.2217734753427,-6.86285030723383,220,-19.0846237825765,418.062855433927,1292,1352,-1.20124483946521,10.1822934745441,292,11.3835383140093,264.516090400895,2220,2284,10.8344164535222,-7.29199425951571,220,-18.1264107130379,420.344934144169,1292,1348,-0.560000634529568,10.5608527051723,292,11.1208533397019,269.46824537777,2220,2284,11.5280949644324,-7.07742228337477,220,-18.6055172478072,416.405805235074,1204,1264,2.9989311550202,10.8547788841766,204,7.85584772915639,213.026288248408,2124,2204,11.8045678902726,-4.01603917924003,124,-15.8206070695126,324.499637287099,1200,1268,7.37088389908508,16.802089043727,200,9.43120514464194,217.323001085266,2128,2204,17.0580899858804,1.85000979733168,128,-15.2080801885487,303.809488628477,1200,1264,5.11404034148279,13.74581896252,200,8.63177862103724,211.693259290347,2128,2204,14.3579337503067,-1.08301469095418,128,-15.4409484412609,314.154562957788
AE08,136,1,1,1212,1252,0.118172377681183,-7.72998697015786,212,-7.84815934783904,264.23959135324,2188,2248,-7.84357348064372,9.22072775223069,188,17.0643012328744,383.461112915493,1212,1252,-1.21108818798975,-8.88939805059509,212,-7.67830986260534,257.974380032564,2188,2252,-9.45564402294517,8.07538639021801,188,17.5310304131632,372.008316194355,1212,1252,-0.546457905154283,-8.30969251037647,212,-7.76323460522219,261.106985692902,2188,2248,-8.64960875179444,8.59012023584257,188,17.239728987637,376.917460904586,1160,1212,2.4787611462966,-4.87171309870165,160,-7.35047424499825,210.91998378108,2132,2208,-4.93534586941828,9.34602474735296,132,14.2813706167712,308.70688246836,1160,1212,7.77318978256526,0.865624215543766,160,-6.9075655670215,190.869921258603,2132,2204,0.0246499752749091,15.2332224445544,132,15.2085724692795,303.507760156143,1160,1212,5.12597546443093,-2.00304444157894,160,-7.12901990600987,197.165278806325,2132,2208,-2.45534794707169,12.3478630291862,132,14.8032109762579,305.056066832883
AE08,137,1,1,1208,1260,0.418520320651361,12.1911991965683,208,11.772678875917,313.153502003406,2276,2292,-3.62158910905582,-2.50956053334429,276,1.11202857571153,74.8728859363349,1208,1260,-1.22339227303016,10.5086991601608,208,11.732091433191,300.558143893214,2276,2292,-5.39043350120291,-4.27090299475776,276,1.11953050644515,73.7343394709045,1208,1260,-0.402435976189398,11.3499491783646,208,11.752385154554,306.85582294831,2276,2292,-4.50601130512937,-3.39023176405102,276,1.11577954107834,74.3036127036197,1124,1188,3.38047997044778,11.7490295963557,124,8.36854962590794,215.429725084681,2200,2216,-0.0446434453585607,0.602504091626552,200,0.647147536985113,41.2922804263554,1124,1184,7.01410827556141,16.805742908499,124,9.79163463293756,243.072640537117,2196,2212,3.35222393486111,4.10748553226426,196,0.755261597403145,48.6961878775379,1124,1184,5.1972941230046,14.2046935729294,124,9.00739944992476,226.936751656636,2200,2212,1.73255027963634,2.27196116081078,200,0.539410881174442,44.2608950566866
AE08,138,1,1,1252,1276,0.352051277159513,-2.05974599062817,252,-2.41179726778768,135.471815466987,2128,2168,-1.98843915233546,2.28591749092117,128,4.27435664325663,160.21118366014,1252,1276,-1.49405158585964,-3.78584987557466,252,-2.29179828971502,129.685002908667,2132,2168,-3.79075223768006,0.256038810366485,132,4.04679104804655,152.378589677731,1252,1276,-0.571000154350064,-2.92279793310142,252,-2.35179777875135,132.578409187827,2128,2168,-2.96556834722165,1.27097815064383,128,4.23654649786548,156.294886668936,1196,1220,3.28553044055067,1.54494982172863,196,-1.74058061882204,84.9856168347808,2072,2112,1.57576358916461,4.86864384494856,72,3.29288025578395,107.106435941461,1196,1220,6.19825811823003,4.62848702155688,196,-1.56977109667315,78.1283826996005,2072,2112,4.79613393004209,8.18651504753202,72,3.39038111748994,119.438334201317,1196,1220,4.74189427939035,3.08671842164276,196,-1.65517585774759,80.9920479589072,2072,2112,3.18594875960335,6.52757944624029,72,3.34163068663694,112.546311099847
AE08,139,1,1,1320,1360,-0.108324704074499,-7.5171505456785,320,-7.408825841604,268.788424628081,2196,2260,-7.99814460580083,10.2681299255911,196,18.266274531392,384.047737897355,1320,1360,-1.49159132872288,-8.74274813348882,320,-7.25115680476594,269.145503410072,2196,2264,-9.52988791164311,9.46283032018413,196,18.9927182318272,379.166233367827,1320,1360,-0.799958016398687,-8.12994933958366,320,-7.32999132318497,268.966964019076,2196,2260,-8.76401625872197,9.78399873330915,196,18.5480149920311,380.569440764352,1224,1276,2.69442008614266,-4.65202895543633,224,-7.346449041579,198.334044631363,2100,2180,-4.82937099082455,10.0995521888313,100,14.9289231796558,331.291566980068,1228,1280,6.42113076742064,0.273406489653999,228,-6.14772427776664,184.016254524513,2100,2176,-0.587271090197778,15.971986545073,100,16.5592576352707,351.974225681595,1224,1276,4.6225660429903,-2.11396980018637,224,-6.73653584317668,184.598685207233,2100,2176,-2.70832104051116,12.9662290728981,100,15.6745501134092,334.231438990715
AE08,140,1,1,1244,1280,-0.0812435704060715,-6.98415796270112,244,-6.90291439229505,266.399734855025,2176,2228,-7.93777907968838,5.97793238625049,176,13.9157114659389,398.099725582067,1244,1280,-1.84088844654767,-8.41537763469816,244,-6.57448918815049,270.039692295023,2176,2232,-9.38616103468772,5.23666226129569,176,14.6228232959834,389.754650380169,1244,1280,-0.961066008476871,-7.69976779869964,244,-6.73870179022277,268.219713575024,2176,2228,-8.66197005718805,5.54502881643548,176,14.2069988736235,393.927187981118,1148,1192,2.53705585902666,-3.81696917535074,148,-6.3540250343774,201.685452352394,2080,2140,-4.68782682325717,7.32268937969456,80,12.0105162029517,317.733142845625,1152,1196,6.03281484717134,0.411266948753503,152,-5.62154789841784,196.913408883505,2080,2144,-0.567866387161605,12.6052943225813,80,13.1731607097429,319.005433974605,1148,1196,4.33647285681686,-1.77456225274843,148,-6.1110351095653,199.29943061795,2080,2140,-2.62784660520939,9.88794034300116,80,12.5157869482106,308.737260594005
AE08,141,1,1,1320,1396,0.462832401507935,13.3875454591312,320,12.9247130576233,244.671560398679,2196,2272,12.026447634905,-3.32969706161961,196,-15.3561446965246,336.290167442786,1320,1396,-1.12003456161006,11.6184139755202,320,12.7384485371303,241.922339955083,2112,2116,10.6704562808268,10.3896517703542,112,-0.280804510472549,42.4477328413785,1320,1396,-0.328601080051062,12.5029797173257,320,12.8315807973768,243.296950176881,2112,2116,11.6011367815583,11.3820951736601,112,-0.219041607898205,36.5966918532851,1248,1332,3.46395323404545,12.6508201413143,248,9.18686690726884,167.994731153763,2128,2208,12.1711167472148,0.144525944527036,128,-12.0265908026878,247.253710535483,1252,1328,6.91576667871747,17.3112835199785,252,10.3955168412611,205.286088809613,2128,2208,15.4042934535687,3.37614170347869,128,-12.02815175009,217.051634980727,1252,1332,5.2650011682577,15.0430971980262,252,9.77809602976851,182.674664649207,2128,2208,13.7877051003918,1.76033382400286,128,-12.0273712763889,230.188046806051
AE08,142,1,1,1216,1268,0.278195680738527,12.0170271334557,216,11.7388314527171,288.23073375377,2228,2288,12.7498113712231,-5.52705376472627,228,-18.2768651359494,450.424054287505,1216,1272,-1.43008313580291,10.8391662585258,216,12.2692493943287,279.715237337344,2228,2284,11.3867394790288,-6.19944706841915,228,-17.5861865474479,451.671190461624,1216,1272,-0.575943727532194,11.4751843289102,216,12.0511280564424,283.672864994819,2228,2288,12.0682754251259,-5.85230048355504,228,-17.920575908681,451.047622374564,1124,1184,3.70431582880487,11.8480549243361,124,8.1437390955312,195.967900731914,2132,2204,12.5881753734442,-2.22997508182149,132,-14.8181504552657,327.478277372244,1124,1188,6.2693147667107,16.5085614731701,124,10.2392467064594,236.482912091446,2136,2204,16.7064795076143,2.56654983127665,136,-14.1399296763376,311.984932873841,1124,1184,4.98681529775778,14.0993004699367,124,9.11248517217895,208.735794935293,2132,2204,14.7037655403383,0.168287374727581,132,-14.5354781656107,319.731605123042
AE08,143,1,1,1256,1280,0.627766524931192,2.75032114749605,256,2.12255462256485,107.025018293872,2236,2320,2.84856334187491,-9.96988905688245,236,-12.8184523987574,223.695094670051,1256,1284,-1.36611111965946,1.04620312181473,256,2.41231424147419,108.316478282789,2236,2320,0.851764344593748,-11.7553467224391,236,-12.6071110670329,219.815785724059,1256,1280,-0.369172297364133,1.78873574830816,256,2.15790804567229,106.525262758417,2236,2320,1.85016384323433,-10.8626178896608,236,-12.7127817328951,221.755440197055,1168,1200,3.87846647912104,5.39511236894895,168,1.51664588982791,53.5249521625547,2144,2236,5.36013500527845,-7.10051096747457,144,-12.460645972753,215.11573564967,1168,1192,6.80231883851513,8.44738323696452,168,1.64506439844939,80.1607422887891,2144,2232,8.12502792835936,-3.5233428597162,144,-11.6483707880756,191.710529920879,1168,1192,5.34039265881809,6.75655392292969,168,1.4161612641116,66.4940558031868,2144,2236,6.7425814668189,-5.37972046904056,144,-12.1223019358595,198.362415548714
AE08,144,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2236,2320,2.73067074780506,-10.2085261986623,236,-12.9391969464673,215.536409386775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2236,2320,0.886223408016024,-11.8143275724711,236,-12.7005509804871,211.298492786564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2236,2320,1.80844707791054,-11.0114268855667,236,-12.8198739634772,213.41745108667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2144,2240,5.7707514362755,-7.58995265615489,144,-13.3607040924304,227.712775878182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2148,2236,7.23436847681313,-4.1225492551004,148,-11.3569177319135,173.261755796087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2144,2236,6.56410828635203,-5.76548315295886,144,-12.3295914393109,200.487265837135
AE08,145,1,1,1180,1220,1.03635866194128,3.97945024120795,180,2.94309157926666,105.071184019095,2260,2316,1.21847065249283,-7.47358991037764,260,-8.69206056287047,209.023461269993,1180,1232,-1.80399687675049,2.64469275086454,180,4.44868962761503,124.41501884917,2264,2312,-0.928065692107736,-8.09469223136804,264,-7.1666265392603,189.573040448601,1180,1224,-0.383819107404603,3.19773797980691,180,3.58155708721152,114.743101434133,2260,2312,0.220274600614225,-7.66306083820151,260,-7.88333543881574,199.298250859297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2252,5.05396586168929,-3.84495637597868,180,-8.89892223766798,180.885409979292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2248,5.49822212082002,-0.886907713049155,192,-6.38512983386917,153.694439210112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2248,5.25128292925692,-2.2927835853858,184,-7.54406651464271,166.393789183551
AE08,146,1,1,1208,1240,-0.233881863415081,-5.30013270349816,208,-5.06625084008308,217.80771697636,2188,2240,-5.44167338900435,8.26595002129871,188,13.7076234103031,368.229262471877,1208,1240,-1.26030384650359,-6.06558638429033,208,-4.80528253778674,209.648464735048,2188,2248,-6.86285030723383,7.78316278976923,188,14.6460130970031,363.623809602205,1208,1240,-0.747092854959336,-5.68285954389424,208,-4.93576668893491,213.728090855704,2188,2244,-6.15226184811909,7.96029662958109,188,14.1125584777002,365.926536037041,1064,1104,2.29324133988635,-2.38229939778468,64,-4.67554073767104,166.318838425679,2044,2112,-1.89988747684914,9.2298507030743,44,11.1297381799234,253.897336349585,1064,1104,6.95269238803734,2.79013887043313,64,-4.16255351760421,150.930195592849,2040,2108,2.08356700816207,14.9059216146508,40,12.8223546064887,298.573846705405,1064,1104,4.62296686396185,0.203919736324222,64,-4.41904712763762,158.624517009264,2040,2108,0.0246790641008863,11.9959398153032,40,11.9712607512023,266.516690783646
AE08,147,1,1,1360,1404,-0.691768159720336,-10.1584417987261,360,-9.46667363900579,303.925848801164,2184,2236,-10.6752112520664,6.27973097307467,184,16.9549422251411,434.922915198575,1360,1404,-2.1236708394033,-11.3678104998945,360,-9.24413966049116,309.907279286589,2184,2240,-11.887428554223,6.39889465588203,184,18.286323210105,431.378976934089,1360,1404,-1.40771949956182,-10.7631261493103,360,-9.35540664974848,306.916564043876,2184,2240,-11.2813199031447,6.37944239131496,184,17.6607622944597,433.150946066332,1296,1352,2.43523667248055,-7.24992374580468,296,-9.68516041828523,257.598721238506,2120,2188,-7.72579092567923,7.18350943601277,120,14.909300361692,350.060688341576,1300,1356,6.33363735235499,-2.31037270489216,300,-8.64401005724715,227.079631463198,2120,2192,-2.73562720122485,13.9811103745818,120,16.7167375758067,365.880344783734,1300,1356,4.30464534294515,-4.84789682686393,300,-9.15254216980908,239.854230716342,2120,2188,-5.23070906345204,10.5099703920959,120,15.7406794555479,357.970516562655
AE08,148,1,1,1228,1276,0.450523543433209,-8.17189705259883,228,-8.62242059603204,269.986095365535,2068,2108,-8.02469978440449,-0.654844340098314,68,7.36985544430618,246.49675753844,1228,1272,-0.86899395489207,-9.18714255333427,228,-8.3181485984422,271.794224908329,2068,2108,-9.36938509648748,-1.51127323100967,68,7.85811186547781,233.158890039256,1228,1276,-0.20923520572943,-8.70470750458307,228,-8.49547229885364,270.890160136932,2068,2108,-8.69704244044599,-1.08305878555399,68,7.613983654892,239.827823788848,1156,1212,2.9327676433461,-5.10128673694178,156,-8.03405438028788,205.754043868866,2128,2168,2.55481921832089,6.16407852915796,128,3.60925931083706,133.630310519369,1160,1216,7.74763778850346,0.352399685026162,160,-7.3952381034773,207.772753136307,2132,2168,7.4946465721902,11.5648217505424,132,4.07017517835224,158.04791714347,1156,1216,5.40051790676762,-2.43636671899281,156,-7.83688462576044,205.373010998166,2128,2168,4.95811752574303,8.8644501398502,128,3.90633261410717,145.83911383142
AE08,149,1,1,1204,1228,-0.120634295014673,1.9146669750872,204,2.03530127010187,102.757184073846,2148,2160,2.61275500961124,2.03269930865882,148,-0.580055700952429,45.1677632294232,1204,1228,-1.68593394819747,0.42590570366143,204,2.1118396518589,106.96989951018,2148,2156,0.861609855257059,0.477602974704557,148,-0.384006880552502,41.1287915521734,1204,1228,-0.90328412160607,1.17028633937432,204,2.07357046098039,104.863541792013,2148,2160,1.73718243243415,1.20099169950097,148,-0.536190732933187,41.2517122482306,1116,1148,2.89945158267782,4.31765901267381,116,1.418207429996,53.496606716196,2132,2208,4.457454344128,-8.91239719679913,132,-13.3698515409271,275.907118227646,1120,1144,7.41440398748335,8.7675738499531,120,1.35316986246974,65.2582750159244,2136,2208,8.19225267538458,-3.33664862693387,136,-11.5289013023185,235.637115517776,1120,1148,5.22246287929942,6.61496491874046,120,1.39250203944104,59.3774408660603,2136,2208,6.22884888541127,-6.1245229118665,136,-12.3533717972778,255.169234849656
AE08,150,1,1,1252,1284,0.196953466317942,6.54716352842649,252,6.35021006210855,238.703166079451,2212,2264,8.97108654232762,-6.243241339188,212,-15.2143278815156,402.07942420087,1252,1288,-1.19140142002066,5.16585310563967,252,6.35725452566032,226.177990715134,2212,2264,8.00780143517469,-6.53015350238971,212,-14.5379549375644,402.310859201939,1252,1284,-0.497223976851358,5.76124324150341,252,6.25846721835477,232.440578397293,2212,2264,8.48944398875116,-6.38669742078885,212,-14.87614140954,402.166176969389,1160,1204,3.73278872348667,8.49702776973633,160,4.76423904624966,135.927166318637,2116,2184,9.90650689960102,-3.09007255675183,116,-12.9965794563528,320.628532133945,1156,1204,6.96334653860646,12.4620110588293,156,5.49866452022287,179.798501934063,2120,2184,14.8616541025245,3.04457045119561,120,-11.8170836513289,278.771468636153,1160,1204,5.43785682833556,10.4795194142828,160,5.04166258594727,157.86283412635,2116,2184,12.4264525656304,-0.022751052778113,116,-12.4492036184085,298.655068743546
AE08,151,1,1,1204,1236,0.268348192673833,2.62503894961518,204,2.35669075694135,84.6966052998268,2200,2284,2.1679234151659,-4.53033049811614,200,-6.69825391328204,113.991026960946,1204,1240,-1.19632313857166,1.46698845625724,204,2.6633115948289,91.7032195914848,2200,2296,0.580995099654901,-6.51557255972075,200,-7.09656765937565,109.256283540679,1204,1240,-0.463987472948915,2.09882960203115,204,2.56281707498007,86.3440345857499,2200,2284,1.3744592574104,-4.94818050391965,200,-6.32263976133005,93.1111097899667,1148,1184,3.22241081001097,5.18817723192725,148,1.96576642191628,66.7626712061768,2144,2248,4.97846945069473,-1.42185993666994,144,-6.40032938736467,351.079546640578,1148,1184,7.48264667693992,9.50636210855318,148,2.02371543161325,67.2424520324599,2144,2208,8.78882714975441,5.67641645027288,144,-3.11241069948153,61.5973546356851,1148,1184,5.35252874347545,7.34726967024021,148,1.99474092676477,65.7885932319254,2144,2268,6.88364830022457,-1.4784613035539,144,-8.36210960377847,322.009359457945
AE08,152,1,1,1248,1312,0.905914015133451,6.36242183272815,248,5.4565078175947,145.851275701198,2216,2296,5.88294219867068,-4.2513163045673,216,-10.134258503238,187.541484803804,1248,1320,-0.60315008565421,5.54900475446183,248,6.15215484011604,139.050973107521,2216,2312,3.66082108090316,-7.44696524072707,216,-11.1077863216302,179.793127974952,1248,1316,0.15138196473962,5.94923259090526,248,5.79785062616564,142.45112440436,2216,2296,4.77188163978692,-5.11097145870962,216,-9.88285309849654,183.667306389378,1196,1256,4.69981668524382,8.57847191692169,196,3.87865523167787,107.569332603669,2164,2228,7.77465815515577,0.354223693013576,164,-7.42043446214219,170.863101040436,1196,1268,7.10695711142813,12.3265823342728,196,5.21962522284466,98.0619378213647,2164,2244,11.9408413119618,4.6870807245521,164,-7.25376058740966,132.570142451929,1196,1260,5.90338689833597,10.3646985819145,196,4.46131168357854,101.954745199445,2164,2232,9.85774973355877,2.80830286021906,164,-7.04944687333971,142.624390324417
AE08,153,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,154,1,1,1196,1228,-1.27998959316137,3.95004834288076,196,5.23003793604213,230.13037138318,2212,2276,4.87757210969133,-10.8581639701617,212,-15.7357360798531,353.145375922368,1196,1228,-0.679460282177982,4.67709447930204,196,5.35655476148002,225.846981962793,2212,2276,4.91178817250599,-11.074091979333,212,-15.985880151839,368.20930637828,1196,1228,-0.979724937669675,4.3135714110914,196,5.29329634876108,227.988676672986,2212,2276,4.89468014109866,-10.9661279747474,212,-15.860808115846,359.882899623471,1132,1172,1.96555565848518,5.63132495398784,132,3.66576929550266,143.389764288231,2136,2216,6.73183985221338,-8.18888244100171,136,-14.9207222932151,321.593562681466,1128,1168,8.28933352547846,12.5552415888621,128,4.26590806338363,152.913863103699,2144,2220,12.5840689263473,-1.16080476121548,144,-13.7448736875628,279.254193264308,1128,1168,5.07934062834649,9.0102497484424,128,3.93090912009591,146.780721068891,2140,2216,9.61925579596807,-4.60346429010037,140,-14.2227200860684,299.772993269287
AE08,155,1,1,1208,1236,-0.763152554610364,-5.18050458121943,208,-4.41735202660907,198.240470936477,2192,2236,-6.13374203987758,5.42215445669794,192,11.5558964965755,354.328654386376,1208,1236,-1.02897527684404,-5.29769177284671,208,-4.26871649600267,203.771342556465,2192,2240,-6.55202332309881,5.76111248504948,192,12.3131358081483,351.638117109318,1208,1236,-0.896063915727202,-5.23909817703307,208,-4.34303426130587,201.005906746471,2192,2240,-6.3428826814882,5.62334941663818,192,11.9662320981264,352.983385747847,1128,1168,2.41169735574596,-1.70543699520772,128,-4.11713435095369,146.80351637197,2116,2176,-2.55419653875277,6.83051677616595,116,9.38471331491872,256.88013610446,1132,1168,7.39628850721302,3.88169458176604,132,-3.51459392544698,140.648867457319,2112,2172,2.52219218169772,13.5110974082947,112,10.988905226597,274.708690363332,1128,1168,4.9659685310803,1.08812879327916,128,-3.87783973780114,141.830183510311,2112,2172,-0.0815687728557939,10.1057354442429,112,10.1873042170987,265.794413233896
AE08,156,1,1,1192,1216,-0.509605662898098,-3.01553629985303,192,-2.50593063695493,136.091952741309,2272,2308,-3.26344481831309,-10.9673538087983,272,-7.7039089904852,300.821564091488,1192,1216,-1.21108818798975,-3.66817669406985,192,-2.4570885060801,133.811366194932,2272,2308,-4.07254233187866,-11.828479202686,272,-7.75593687080738,294.866796571121,1192,1216,-0.860346925443923,-3.34185649696144,192,-2.48150957151752,134.951659468121,2272,2308,-3.66799357509588,-11.3979165057422,272,-7.72992293064629,297.844180331304,1124,1152,2.05163434505138,0.182149006662276,124,-1.8694853383891,82.8016385875529,2200,2252,-0.369319343384291,-8.75678889414506,200,-8.38746955076077,267.679878646539,1128,1156,7.37816186356037,5.592724498345,128,-1.78543736521537,79.7174946340292,2200,2252,5.20165779239139,-1.65700088079879,200,-6.85865867319018,208.887979779592,1128,1156,4.62930760140951,2.82790706188101,128,-1.8014005395285,81.259566610791,2200,2252,2.41616922450355,-5.20689488747193,200,-7.62306411197548,232.668599239962
