subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,133,1,1,1204,1236,1.907289404,-1.415320674,204,-3.322610078,115.6146704,171.8943569,2172,2220,-0.93298825,10.29196514,172,11.22495338,NaN,342.5384945,1204,1228,-0.561301633,-3.359139653,204,-2.79783802,97.35452341,170.2547353,2172,2220,-3.373860283,8.521353251,172,11.89521353,NaN,354.3930435,1204,1236,0.672993886,-2.473086442,204,-3.146080327,109.4720812,171.0745461,2172,2220,-2.153424266,9.406659193,172,11.56008346,NaN,344.8908441,1076,1128,3.309045594,0.237433278,76,-3.071612316,106.8808669,92.27531688,2048,2112,1.373559094,8.016652636,48,6.643093541,NaN,157.8081518,1084,1120,24.45949991,22.32904117,84,-2.130458742,74.13216705,76.56405179,2052,2104,22.37149719,31.4762569,52,9.104759709,NaN,252.1661337,1080,1128,13.83493414,11.18886899,80,-2.646065154,92.07338314,64.8785851,2052,2108,11.95942458,19.73132258,52,7.771897992,NaN,193.276913
AE07,134,1,1,1192,1244,1.326742022,-6.734196683,192,-8.060938704,93.49839815,257.7648572,2192,2256,-6.882263716,9.668708939,192,16.55097265,NaN,365.7754647,1192,1244,-0.876378026,-8.449103476,192,-7.57272545,87.83563865,253.8355183,2196,2256,-8.504497403,8.441877005,196,16.94637441,NaN,379.8154061,1192,1244,0.225181998,-7.591650079,192,-7.816832077,90.6670184,252.7184387,2192,2256,-7.723476873,9.055292972,192,16.77876984,NaN,370.1254855,1096,1144,3.189328362,-4.208017669,96,-7.397346031,85.80142212,200.521108,2072,2156,-3.486618488,7.747763499,72,11.23438199,NaN,258.1818188,1100,1144,23.94163383,17.81959545,100,-6.122038379,71.00919668,197.6967271,2076,2144,16.97727383,31.63824965,76,14.66097581,NaN,294.1069174,1096,1144,13.62437491,6.805788892,96,-6.818586022,79.08841564,198.9125364,2076,2152,6.820398306,19.56162182,76,12.74122352,NaN,266.1362232
AE07,135,1,1,1160,1204,1.725289899,12.14414808,160,10.41885818,90.71850408,328.716252,2188,2244,12.23117952,-3.457268709,188,-15.68844823,NaN,350.0379577,1160,1204,-0.401287707,10.56105102,160,10.96233872,95.45066769,353.8861773,2184,2240,10.3277112,-4.488736453,184,-14.81644765,NaN,375.6396916,1160,1204,0.662001096,11.35259955,160,10.69059845,93.08458588,336.8510646,2188,2240,11.21508353,-3.958284275,188,-15.1733678,NaN,356.1444032,1116,1156,4.391561539,8.980821206,116,4.589259668,39.95934724,171.8951571,2128,2200,9.304479743,-1.69211235,128,-10.99659209,NaN,234.0351464,1108,1156,24.52469489,33.05772975,108,8.533034862,74.29836788,258.8293766,2132,2200,32.58324307,21.52148034,132,-11.06176273,NaN,214.9491607,1108,1156,14.36580237,21.01927548,108,6.653473105,57.93275199,177.4333244,2128,2200,21.00209198,9.914683997,128,-11.08740799,NaN,222.8119305
AE07,136,1,1,1196,1236,1.284910983,-5.87563391,196,-7.160544893,83.05477835,248.1021515,2180,2236,-6.668629835,9.926896989,180,16.59552682,NaN,380.8290861,1196,1240,-0.849302959,-7.601826722,196,-6.752523763,78.32216302,242.0875029,2180,2236,-8.569504619,8.622457038,180,17.19196166,NaN,398.4575337,1196,1240,0.217804012,-6.797185035,196,-7.014989047,81.36648386,240.813273,2180,2236,-7.619067227,9.274677014,180,16.89374424,NaN,389.6433099,1112,1164,2.582738218,-3.802315407,112,-6.385053625,74.05989649,155.4034493,2092,2164,-3.485545042,7.165789798,92,10.65133484,NaN,245.8791054,1112,1168,24.15310438,18.65431013,112,-5.498794255,63.78022132,159.1366691,2096,2160,17.12772245,31.71114277,96,14.58342032,NaN,321.2218183,1112,1164,13.3679213,7.505420881,112,-5.86250042,67.99882973,149.8113992,2096,2160,6.916884243,19.3494179,96,12.43253366,NaN,279.7810386
AE07,137,1,1,1184,1232,1.343966158,11.37017676,184,10.0262106,87.29966485,299.0323919,2096,2168,12.25704271,-1.351347857,96,-13.60839056,NaN,266.9425614,1184,1232,-0.74099902,9.754816211,184,10.49581523,91.38858023,315.3797996,2096,2168,10.05822599,-2.981163612,96,-13.0393896,NaN,293.655881,1184,1232,0.301483569,10.56249649,184,10.26101292,89.34412258,302.7702939,2096,2168,11.15763435,-2.166255734,96,-13.32389008,NaN,280.2992212,1128,1184,2.474380757,7.800622929,128,5.326242171,46.37636042,166.3302674,2048,2116,8.018715368,-1.824820477,48,-9.843535845,NaN,184.2613751,1132,1180,24.47033319,32.12423403,132,7.653900839,66.64362087,207.6032237,2040,2120,31.89521755,22.69276761,40,-9.202449938,NaN,187.8456493,1128,1184,13.40713846,20.02566541,128,6.61852695,57.62847077,171.4283068,2044,2120,19.945869,10.34552859,44,-9.60034041,NaN,182.8128888
AE07,138,1,1,1044,1088,2.806812424,12.09472651,44,9.287914084,NaN,272.2775406,2196,2248,-0.883762067,11.94399592,196,12.82775799,NaN,322.5787499,1044,1088,0.878839376,10.55867177,44,9.679832397,NaN,286.9588424,2196,2248,-2.199882003,11.26839218,196,13.46827419,NaN,342.8627411,1044,1088,1.8428259,11.32669914,44,9.48387324,NaN,275.3321363,2196,2248,-1.541822035,11.60619405,196,13.14801609,NaN,329.5964567,980,1032,-0.776129494,4.644206696,-20,5.42033619,NaN,164.3172387,2140,2196,-2.421415466,5.326512225,140,7.747927691,NaN,220.4043474,980,1040,22.79395048,30.37162541,-20,7.577674932,NaN,213.7116577,2140,2192,20.96391459,31.63660371,140,10.67268912,NaN,332.9984263,980,1040,11.00891049,17.64304486,-20,6.634134369,NaN,189.0144482,2140,2196,9.271249562,18.5294051,140,9.258155543,NaN,276.7013869
AE07,139,1,1,1200,1244,1.676094711,-5.514858067,200,-7.190952777,83.40747778,233.8199297,2196,2260,-5.897558199,11.05749336,196,16.95505156,NaN,363.9037465,1200,1244,0.096015103,-6.622479672,200,-6.718494775,77.92746261,220.4580013,2200,2260,-6.967178653,10.29434846,200,17.26152711,NaN,378.0884272,1200,1244,0.886054907,-6.068668869,200,-6.954723776,80.66747019,225.2744153,2200,2260,-6.364145569,10.67592091,200,17.04006648,NaN,370.9960869,1116,1180,-0.805449707,-7.944203828,116,-7.138754121,82.80202835,238.8540816,2112,2188,-8.008923244,4.167505986,112,12.17642923,NaN,284.4550538,1116,1164,22.75468434,17.89358221,116,-4.861102132,56.38366439,188.6436382,2112,2184,17.10516165,31.2723656,112,14.16720396,NaN,359.9925726,1116,1168,10.97461732,5.13317758,116,-5.841439738,67.754548,213.7488599,2112,2188,4.548119202,17.75662122,112,13.20850202,NaN,322.2238132
AE07,140,1,1,1164,1204,2.05482848,-6.136175849,164,-8.191004329,95.0070224,269.0898889,1976,2048,-6.45967111,9.721335315,-24,16.18100642,NaN,291.5815795,1164,1204,-0.745922047,-8.159835761,164,-7.413913714,85.99358979,268.6053894,1976,2052,-9.285481142,7.173271933,-24,16.45875307,NaN,304.1884379,1164,1204,0.654453216,-7.148005805,164,-7.802459022,90.5003061,264.0241573,1976,2052,-7.872576126,8.481976535,-24,16.35455266,NaN,297.8850087,1032,1084,-0.714573675,-8.122759883,32,-7.408186208,85.92715676,240.9767744,1852,1916,-5.652193601,4.465988804,-148,10.1181824,NaN,299.5660642,1032,1080,24.84972133,19.51445766,32,-5.33526367,61.88343879,171.2715869,1844,1924,19.22470546,31.9180026,-156,12.69329714,NaN,276.4344989,1032,1080,12.06757383,5.776790558,32,-6.290783268,72.96645965,195.2719594,1848,1932,6.874069061,18.49080503,-152,11.61673596,NaN,288.0002815
AE07,141,1,1,1180,1232,2.202340299,12.9697687,180,10.7674284,93.75355536,295.2939322,2268,2280,-2.298207442,-1.134800411,268,1.163407031,NaN,92.33179837,1180,1232,-0.819766091,10.43490052,180,11.25466661,97.99600888,310.6754765,2268,2280,-5.180504581,-3.790752238,268,1.389752344,NaN,103.0886699,1180,1232,0.691287104,11.70233461,180,11.01104751,95.87478217,302.9847043,2268,2280,-3.739356012,-2.462776324,268,1.276579687,NaN,95.64463152,1088,1148,3.313648148,8.923744706,88,5.610096557,48.84792158,140.2388452,2160,2176,-0.472791765,0.546372967,160,1.019164732,NaN,68.45921877,1084,1140,23.81883655,32.51955174,84,8.700715186,75.75838469,286.658971,2164,2176,20.43547566,21.11554858,164,0.680072921,NaN,63.13525311,1088,1148,13.70985742,20.83092887,88,7.121071454,62.0041984,205.9247541,2160,2176,9.897959339,10.83096077,160,0.933001435,NaN,65.25663784
AE07,142,1,1,1212,1260,2.008110629,12.01231664,212,10.00420601,87.1080677,289.9544794,2196,2248,13.13564959,-3.346872121,196,-16.48252171,NaN,408.3385773,1212,1260,-0.80992037,9.81697716,212,10.62689753,92.52993277,304.8695777,2192,2248,10.50393902,-5.095028124,192,-15.59896714,NaN,414.2922926,1212,1260,0.59909513,10.9146469,212,10.31555177,89.81900023,293.2689971,2192,2248,11.8629725,-4.220950122,192,-16.08392262,NaN,407.607649,1164,1204,3.428487008,7.838981085,164,4.410494077,38.40280941,155.8160757,2144,2208,9.951732908,-2.222519381,144,-12.17425229,NaN,276.6248349,1164,1216,24.12302681,32.15400353,164,8.030976715,69.92687503,249.4754193,2144,2212,31.69786328,20.09976917,144,-11.59809411,NaN,256.0389404,1164,1216,13.77575691,20.10935808,164,6.333601173,55.14758085,202.6457475,2144,2208,20.8247981,9.006072777,144,-11.81872532,NaN,258.4314677
AE07,143,1,1,1188,1208,1.9048302,4.442243381,188,2.537413181,86.54150308,162.5112717,2188,2252,4.395744447,-8.903816324,188,-13.29956077,NaN,265.4420845,1188,1208,-0.888684745,1.885156312,188,2.773841058,94.60515783,165.6239507,2188,2248,1.540795414,-10.70136093,188,-12.24215635,NaN,263.4879096,1188,1208,0.508072727,3.163699847,188,2.65562712,90.57333047,158.7964862,2188,2252,2.968269931,-9.873866118,188,-12.84213605,NaN,255.5841789,1132,1156,3.620641387,5.1654491,132,1.544807713,52.68750965,78.68840229,2136,2208,5.034394484,-7.352519758,136,-12.38691424,NaN,246.4389376,1132,1160,23.8583168,25.96405092,132,2.105734126,71.81857402,88.77265653,2128,2204,25.40287478,15.43284492,128,-9.97002986,NaN,182.553053,1132,1160,13.73947909,15.61984678,132,1.880367687,64.13218281,81.64002693,2132,2204,15.18926682,4.142611607,132,-11.04665521,NaN,200.7296375
AE07,144,1,1,1172,1196,1.813834776,4.65752946,172,2.843694684,96.98759906,176.7665451,2188,2244,4.422665594,-10.24429112,188,-14.66695672,NaN,349.9451539,1172,1196,-0.640074658,2.585729497,172,3.225804155,110.0198983,188.9871294,2188,2244,2.027781632,-11.19733695,188,-13.22511859,NaN,328.6908687,1172,1196,0.586880059,3.621629478,172,3.034749419,103.5037487,182.8768372,2188,2244,3.225223613,-10.72081404,188,-13.94603765,NaN,332.1766773,1136,1152,3.869094453,4.820957858,136,0.951863405,32.46443678,63.93008493,2136,2208,4.975214911,-8.65944773,136,-13.63466264,NaN,310.2445984,1128,1156,24.3970546,26.89653331,128,2.499478711,85.24770273,116.039054,2136,2204,26.04793504,15.64415597,136,-10.40377907,NaN,203.4408595,1128,1156,14.03590422,15.93120548,128,1.895301262,64.64151019,88.80101758,2136,2208,15.51157498,3.420975843,136,-12.09059913,NaN,252.9846607
AE07,145,1,1,1188,1216,1.688393742,5.009528921,188,3.321135179,57.15950564,163.5004995,2180,2232,7.149035243,-7.546186117,180,-14.69522136,NaN,407.0432395,1188,1216,-0.957600829,2.590643313,188,3.548244141,61.06824024,166.7613642,2180,2228,4.540116639,-8.593575734,180,-13.13369237,NaN,400.4388173,1188,1216,0.365396457,3.800086117,188,3.43468966,59.11387294,165.1309318,2180,2228,5.844575941,-8.054153237,180,-13.89872918,NaN,401.2249754,1024,1040,3.061833807,3.90763872,24,0.845804913,14.5570078,57.07640457,2020,2088,6.638317734,-6.551488983,20,-13.18980672,NaN,306.8354402,1036,1068,23.78290948,26.36008216,36,2.577172674,44.3552906,109.29245,2024,2088,27.79319688,17.62609567,24,-10.16710121,NaN,226.5657513,1028,1068,13.41080038,15.65678397,28,2.245983592,38.65525035,77.85031885,2020,2088,17.28243667,5.537303342,20,-11.74513333,NaN,266.7005957
AE07,146,1,1,1224,1256,1.629356991,-4.214588581,224,-5.843945572,101.5882108,251.8372087,2188,2244,-3.702501284,10.4444249,188,14.14692618,NaN,370.6734218,1224,1256,-0.952678341,-6.22864406,224,-5.275965719,91.71473472,237.6060847,2192,2244,-5.585586103,9.254306561,192,14.83989266,NaN,389.7681104,1224,1256,0.338339325,-5.22161632,224,-5.559955646,96.65147279,244.7216467,2192,2244,-4.596231172,9.84936573,192,14.4455969,NaN,380.2207661,1140,1204,2.336644737,-2.832420096,140,-5.169064833,89.85642348,133.6347512,2116,2180,-1.742547818,6.43815595,116,8.180703767,NaN,178.8728314,1144,1188,23.11121883,19.25431895,144,-3.856899879,67.04640782,118.8276209,2108,2176,19.72544908,31.52439534,108,11.79894626,NaN,251.9394457,1140,1192,12.77846315,8.416173512,140,-4.362289636,75.83184919,124.0141859,2112,2176,9.039014419,18.90855004,112,9.869535622,NaN,215.4061385
AE07,147,1,1,1164,1212,1.845807208,-9.028726895,164,-10.8745341,95.1501143,328.6351587,2176,2236,-9.441270528,8.634489613,176,18.07576014,NaN,405.9918721,1164,1208,-0.349589441,-10.18467845,164,-9.835089005,86.05516653,309.875471,2180,2240,-10.95786223,7.72998697,180,18.6878492,NaN,427.2985374,1164,1208,0.748108883,-9.59469538,164,-10.34280426,90.49757888,319.2553149,2180,2236,-10.15643333,8.102434532,180,18.25886786,NaN,416.6452047,1064,1124,2.109114525,-8.876314978,64,-10.9854295,96.12042805,280.9979488,2080,2160,-7.434125159,5.936924063,80,13.37104922,NaN,272.0472075,1068,1124,23.96752664,16.24188984,68,-7.725636797,67.59785914,205.0340665,2084,2152,14.74661781,30.70013777,84,15.95351996,NaN,332.1861474,1068,1124,12.95318511,3.682787432,68,-9.270397682,81.11422438,236.1288774,2084,2156,3.733572322,18.23354855,84,14.49997623,NaN,284.28715
AE07,148,1,1,1168,1204,1.582617102,-6.641912375,168,-8.224529477,95.3958788,307.3633526,2184,2240,-6.311351187,9.400539118,184,15.7118903,NaN,388.4063607,1164,1204,-0.430829284,-8.017457807,164,-7.586628522,87.99689964,300.6637651,2184,2240,-8.051251493,8.3454983,184,16.39674979,NaN,407.4572197,1164,1204,0.61648312,-7.329685091,164,-7.946168211,92.16718132,304.0135589,2184,2240,-7.18130134,8.873018709,184,16.05432005,NaN,391.4446424,1088,1136,1.865170167,-5.432663355,88,-7.297833522,84.64718184,219.8767354,2104,2172,-4.551220337,5.97887125,104,10.53009159,NaN,218.3738582,1088,1136,23.582779,17.66382686,88,-5.918952143,68.65361026,161.2328862,2104,2168,17.07022359,30.85103354,104,13.78080995,NaN,346.7525916,1088,1136,12.72397459,6.115581753,88,-6.608392833,76.65039605,187.4330998,2104,2172,6.259501626,18.46732385,104,12.20782222,NaN,274.2274164
AE07,149,1,1,1188,1208,1.562936515,4.611058184,188,3.048121669,103.9598252,187.0980312,2180,2232,4.412876311,-9.381368075,180,-13.79424439,NaN,351.8701128,1188,1208,-0.206801056,3.15791402,188,3.364715076,114.757621,196.733039,2180,2228,2.647149432,-10.10118327,180,-12.7483327,NaN,340.9965149,1188,1208,0.67806773,3.884486102,188,3.206418372,109.3587231,191.9155351,2180,2228,3.530012872,-9.717307237,180,-13.24732011,NaN,343.9882747,1152,1172,2.418829406,3.819983182,152,1.401153776,47.78802078,79.97560801,2132,2196,4.348237153,-8.444828673,132,-12.79306583,NaN,317.8967761,1148,1176,24.11887752,26.77326448,148,2.654386962,90.5310334,122.8470579,2140,2200,25.93484731,15.99432324,140,-9.940524066,NaN,231.9041901,1148,1172,13.1883014,15.19760577,148,2.009304376,68.52972238,98.86291286,2136,2200,15.09297036,3.711678687,136,-11.38129167,NaN,274.4916071
AE07,150,1,1,1192,1228,1.267686037,7.638106312,192,6.370420275,73.56598943,250.6583088,2184,2236,9.043134109,-6.072889604,184,-15.11602371,NaN,396.1611838,1192,1228,-0.480064731,6.45967111,192,6.93973584,80.14047918,268.5733995,2184,2236,7.345277751,-6.649199243,184,-13.99447699,NaN,408.9734762,1192,1228,0.393810653,7.048888711,192,6.655078058,76.85323431,259.6158542,2184,2236,8.19420593,-6.361044423,184,-14.55525035,NaN,396.1250814,1116,1168,2.104247506,5.538400665,116,3.434153159,39.65780342,120.5958519,2100,2164,6.604676194,-5.32728433,100,-11.93196052,NaN,326.1572741,1108,1152,25.20525574,30.4903914,108,5.285135658,61.0330586,172.2693929,2104,2168,30.66588657,20.33742946,104,-10.32845712,NaN,242.0228798,1112,1156,13.69639367,17.88306833,112,4.186674659,48.34796613,141.4807961,2104,2164,18.55950319,7.591185398,104,-10.96831779,NaN,273.5595785
AE07,151,1,1,1184,1204,1.341505582,3.614232735,184,2.272727152,77.51407035,152.3065908,2172,2224,4.212139942,-9.625638736,172,-13.83777868,NaN,362.8931194,1188,1204,-0.785305861,1.528494603,188,2.313800464,78.91492465,164.9216822,2172,2224,1.86548198,-10.85341477,172,-12.71889675,NaN,349.8910609,1184,1204,0.228871757,2.571363669,184,2.342491911,79.89348067,158.6141365,2172,2224,3.038810961,-10.23952675,172,-13.27833771,NaN,355.2131765,1112,1136,2.298170419,3.46362269,112,1.165452271,39.74913982,55.13495923,2100,2168,3.722735655,-9.511309059,100,-13.23404471,NaN,319.4306286,1116,1140,24.45593341,26.30458243,116,1.848649025,63.05038,89.97530763,2096,2164,26.05965597,16.02591344,96,-10.03374253,NaN,214.5065912,1112,1140,13.30475358,14.9373023,112,1.632548719,55.68002131,65.26884088,2096,2168,14.95111673,3.213784928,96,-11.7373318,NaN,254.6688127
AE07,152,1,1,1172,1204,1.437464296,6.811882587,172,5.374418291,92.49822005,241.2825832,2184,2232,6.908954559,-6.92836419,184,-13.83731875,NaN,359.1995599,1172,1204,-0.814843236,4.806684912,172,5.621528148,96.75118674,250.4189248,2180,2232,4.373716607,-8.64652142,180,-13.02023803,NaN,362.1191245,1172,1204,0.31131053,5.809283749,172,5.49797322,94.6247034,245.850754,2184,2232,5.615633923,-7.787442805,184,-13.40307673,NaN,354.1045127,1100,1128,2.702644805,5.335070461,100,2.632425656,45.30624049,132.5395234,2104,2160,6.202000257,-5.41085869,104,-11.61285895,NaN,334.8274367,1096,1136,24.32745395,28.61538467,96,4.287930719,73.79886301,165.0189338,2104,2168,28.04997487,18.01654925,104,-10.03342563,NaN,254.5813254,1100,1132,13.59956957,16.94126418,100,3.341694618,57.51335073,142.5925468,2104,2164,17.12598756,6.304789162,104,-10.8211984,NaN,293.1309484
AE07,153,1,1,1184,1236,1.717910781,12.20766315,184,10.48975237,91.33579004,324.0882854,2064,2120,12.2405849,-3.017991409,64,-15.25857631,NaN,359.1136087,1188,1232,-0.83453458,10.06777304,188,10.90230762,94.92796823,325.0160614,2064,2120,9.697416282,-4.953331526,64,-14.65074781,NaN,374.5757416,1188,1232,0.494568994,11.03415635,188,10.53958736,91.7697105,323.7334214,2064,2120,10.96900059,-3.985661467,64,-14.95466206,NaN,360.8339502,1080,1140,1.969460731,7.502162672,80,5.532701941,48.17403548,124.2588218,1960,2024,8.539839901,-2.51866025,-40,-11.05850015,NaN,229.5844652,1084,1140,24.62191849,32.98337249,84,8.361454002,72.80438853,207.9155252,1960,2032,32.46127738,21.5554763,-40,-10.90580109,NaN,264.2454851,1080,1140,13.23284358,20.24276758,80,7.009923999,61.03642145,154.5233438,1960,2028,20.50055864,9.506602754,-40,-10.99395589,NaN,240.5347487
AE07,154,1,1,1180,1212,1.934340187,6.697772833,180,4.763432646,81.98264765,224.249126,2192,2248,6.991434432,-6.418344701,192,-13.40977913,NaN,311.8431574,1180,1212,-0.768075532,4.452031885,180,5.220107417,89.84240125,236.1783943,2188,2248,4.430007385,-8.227369585,188,-12.65737697,NaN,296.4369308,1180,1212,0.583132328,5.574902359,180,4.991770031,85.91252444,230.2137602,2188,2248,5.770129289,-7.322857143,188,-13.09298643,NaN,298.2163844,1056,1104,1.912975477,4.968185647,56,3.05521017,52.5827145,72.81828189,2056,2128,4.562866424,-7.480780855,56,-12.04364728,NaN,243.8664111,1060,1096,24.61336533,28.55152525,60,3.938159915,67.77901583,172.3315937,2056,2128,28.05863639,19.04299014,56,-9.01564625,NaN,187.3805287,1056,1100,13.21733106,16.71468967,56,3.497358607,60.19245777,122.5602522,2056,2128,16.31075141,5.781104643,56,-10.52964676,NaN,214.2115414
AE07,155,1,1,1188,1224,1.671175055,-3.243812838,188,-4.914987893,85.43967773,188.101292,2188,2240,-3.582353736,8.480415048,188,12.06276878,NaN,316.9604768,1188,1224,-1.139722327,-5.683113957,188,-4.54339163,78.98003517,189.5615024,2188,2240,-6.394031913,6.097232236,188,12.49126415,NaN,328.6399889,1188,1224,0.265726364,-4.463463398,188,-4.729189761,82.20985644,188.8313972,2188,2240,-4.988192825,7.288823642,188,12.27701647,NaN,321.4187518,1104,1144,1.054269335,-2.733650159,104,-3.787919494,65.8472875,138.7985658,2100,2160,-2.317638146,4.494481557,100,6.812119703,NaN,186.2276448,1096,1140,24.98561405,21.8540981,96,-3.131515945,54.43669831,103.3816233,2100,2160,21.75962895,31.35202631,100,9.592397367,NaN,251.520618,1100,1144,12.98960594,9.502940104,100,-3.486665837,60.61044543,120.3725668,2100,2160,9.7209954,17.92325394,100,8.202258535,NaN,211.8155672
AE07,156,1,1,1252,1272,1.831050843,-0.792690245,252,-2.623741087,91.29658731,154.9774968,2216,2260,-0.243729404,-8.704263382,216,-8.460533977,NaN,242.2152956,1252,1272,-1.540795414,-4.043147133,252,-2.502351719,87.07268157,153.3212617,2216,2260,-3.665724836,-10.94362372,216,-7.277898882,NaN,214.7878966,1252,1272,0.145127714,-2.417918689,252,-2.563046403,89.18463444,152.8056921,2216,2260,-1.95472712,-9.82394355,216,-7.86921643,NaN,220.7761704,1164,1192,3.562135779,1.493221383,164,-2.068914397,71.99064909,95.0088079,2028,2080,1.22511663,-6.468618235,28,-7.693734866,NaN,215.9333893,1172,1196,24.87732726,23.3907792,172,-1.48654806,51.72643193,70.4841351,2028,2080,22.09884641,16.35781971,28,-5.741026694,NaN,141.7286758,1168,1196,14.19647744,12.41114791,168,-1.785329529,62.12293356,82.7464715,2028,2080,11.66198152,4.94460074,28,-6.71738078,NaN,178.8310326
AE07,157,1,1,1212,1232,1.99827495,-0.716383722,212,-2.714658672,94.46018652,168.5080784,2188,2228,-0.672075525,-9.287878957,188,-8.615803432,NaN,284.3293489,1212,1232,-0.905914015,-3.302706473,212,-2.396792458,83.39960562,150.4985325,2188,2228,-3.128459705,-10.77265529,188,-7.644195589,NaN,258.5712233,1212,1232,0.546180467,-2.009545098,212,-2.555725565,88.92989607,156.805617,2188,2228,-1.900267615,-10.03026713,188,-8.12999951,NaN,271.4502861,1096,1128,2.70846994,0.573871777,96,-2.134598162,74.27620371,82.86024652,2072,2120,-0.085040351,-8.0147888,72,-7.929748449,NaN,231.1420102,1096,1120,23.99452217,22.44784869,96,-1.546673478,53.81857643,79.77777899,2072,2124,21.55750966,15.54549059,72,-6.012019074,NaN,162.1991682,1096,1124,13.35149606,11.52373665,96,-1.827759404,63.59933792,81.31901275,2072,2120,10.73623466,3.838360278,72,-6.897874378,NaN,196.498285
AE07,158,1,1,1204,1224,1.523574239,-1.252921615,204,-2.776495854,96.61189414,178.769554,2192,2228,-0.925604408,-8.32862712,192,-7.403022712,NaN,281.2991192,1200,1220,-1.100346531,-3.790752238,200,-2.690405706,93.61627207,173.3156172,2192,2228,-3.388580468,-9.991380842,192,-6.602800374,NaN,267.9987629,1204,1220,0.155012613,-2.47631149,204,-2.631324102,91.56044848,176.0425856,2192,2228,-2.157092438,-9.160003981,192,-7.002911543,NaN,273.4858412,1084,1112,2.178426784,0.179868175,84,-1.99855861,69.54252519,88.11653677,2064,2124,0.576073431,-6.850695128,64,-7.426768559,NaN,204.5392486,1080,1108,23.8008349,22.00474657,80,-1.796088334,62.4973006,79.82297092,2068,2120,21.55048462,16.25461788,68,-5.295866735,NaN,152.5960079,1084,1112,12.9150561,11.03506263,84,-1.879993467,65.41689214,83.96975385,2064,2124,11.12244097,4.650036823,64,-6.472404149,NaN,178.5676282
AE07,159,1,1,1168,1208,1.767103811,-6.899249146,168,-8.666352957,100.5205658,283.8040396,2200,2248,-6.359990127,6.641912375,200,13.0019025,NaN,343.7922233,1164,1208,-0.866532592,-8.841328951,164,-7.974796359,92.49923768,268.1484594,2200,2252,-8.670582729,4.86779545,200,13.53837818,NaN,374.3781504,1164,1208,0.476110547,-7.870289048,164,-8.346399596,96.80944381,275.1386139,2200,2248,-7.515286428,5.721853984,200,13.23714041,NaN,359.0851869,1116,1164,2.512420829,-4.922322712,116,-7.434743541,86.23519385,236.4566182,2152,2216,-3.975432907,5.296820309,152,9.272253216,NaN,232.8571254,1116,1168,23.5663471,17.30398017,116,-6.26236693,72.63686006,186.0298842,2148,2212,16.74061558,28.39441882,148,11.65380325,NaN,293.5577295,1116,1168,13.03938397,6.125728126,116,-6.91365584,80.19112539,211.2432512,2152,2212,6.466426282,16.77200629,152,10.30558001,NaN,261.5871972
