subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,133,1,1,1212,1264,6.680773173,-1.845807208,212,-8.526580381,296.6937912,230.5633039,2212,2272,-1.693313311,11.03614951,212,12.72946282,NaN,321.9389696,1212,1260,5.248869121,-3.503872934,212,-8.752742056,304.5633898,241.8914528,2216,2276,-2.875577031,9.747642299,216,12.62321933,NaN,312.1452997,1212,1260,5.964821147,-2.620730617,212,-8.585551765,298.7457795,234.9655434,2212,2272,-2.300406981,10.31294401,212,12.61335099,NaN,315.8184391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2252,-3.750747624,9.73537583,184,13.48612345,NaN,373.209718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2244,1.196215668,12.68676751,184,11.49055185,NaN,330.6727835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2248,-1.277265978,11.15965665,184,12.43692263,NaN,351.9412507
AE01,134,1,1,1180,1224,0.868993955,-6.403757306,180,-7.272751261,84.35625403,218.915315,2076,2140,-6.790035957,7.408232677,76,14.19826863,NaN,320.8676768,1180,1224,-0.477602975,-7.850821587,180,-7.373218612,85.52156948,218.4368464,2080,2144,-7.843573481,6.374580017,80,14.2181535,NaN,317.9900149,1180,1224,0.19569549,-7.127289447,180,-7.322984937,84.93891176,217.5708407,2076,2144,-7.355454752,6.953124418,76,14.30857917,NaN,316.2425434,1156,1196,-1.043302455,-7.277846089,156,-6.234543634,72.31413913,229.4331216,2048,2108,-7.973778374,7.010955284,48,14.98473366,NaN,369.8625786,1156,1228,3.442292037,-1.98580419,156,-5.428096227,62.96019866,121.9315752,2048,2112,-3.633755918,8.484281583,48,12.1180375,NaN,348.4373756,1156,1216,1.199494791,-4.482047967,156,-5.681542758,65.89991146,154.5181136,2048,2112,-5.803767146,7.851376966,48,13.65514411,NaN,340.8583445
AE01,135,1,1,1200,1260,1.400558023,11.93928287,200,10.53872485,91.7622005,252.6576716,2200,2292,10.78215866,-2.246588238,200,-13.0287469,NaN,214.3038934,1200,1260,-0.100938945,10.09879706,200,10.199736,88.81057559,234.6020363,2200,2284,9.146351965,-4.726002236,200,-13.8723542,NaN,222.597642,1200,1260,0.649809539,11.01903997,200,10.36923043,90.28638809,242.0316165,2200,2288,9.964255315,-3.40132134,200,-13.36557666,NaN,215.9602363,1156,1232,-0.740753798,9.671703977,156,10.41245777,90.66277478,254.0904062,2160,2244,9.554238433,-3.59899446,160,-13.15323289,NaN,297.4729158,1160,1216,4.4530471,12.90422381,160,8.451176714,73.58561715,228.3859374,2164,2252,11.34434994,0.904665409,164,-10.43968453,NaN,202.2993396,1160,1224,1.86256286,11.30458276,160,9.442019904,82.21303202,241.2381718,2160,2248,10.5383988,-1.287529897,160,-11.8259287,NaN,244.1381919
AE01,136,1,1,1200,1252,0.987135456,-6.377011585,200,-7.364147041,85.41634881,198.3753025,2140,2248,-6.189714019,9.735685093,140,15.92539911,NaN,220.8266811,1200,1252,-0.536684613,-8.518945363,200,-7.98226075,92.58581676,207.5554408,2144,2252,-7.565541001,6.782753306,144,14.34829431,NaN,203.9304884,1200,1252,0.225225422,-7.447978474,200,-7.673203896,89.00108279,202.9653717,2144,2248,-6.737639306,8.202157464,144,14.93979677,NaN,208.0245646,1176,1232,-1.33236,-7.484161771,176,-6.151801771,71.35442067,190.1821047,2116,2224,-7.77023642,8.220732338,116,15.99096876,NaN,254.0366859,1180,1232,3.109566313,-2.014565285,180,-5.124131597,59.43452913,143.8672173,2120,2224,-2.847162891,8.946507625,120,11.79367052,NaN,237.653143,1180,1232,0.773934593,-4.749363528,180,-5.523298121,64.06444035,164.2291409,2120,2224,-5.278651381,8.583619981,120,13.86227136,NaN,235.1327863
AE01,137,1,1,1192,1240,1.248000103,11.69870132,192,10.45070122,90.99576603,300.4295445,2220,2284,10.84391591,-0.868993955,220,-11.71290987,NaN,256.6253808,1196,1240,-0.216648634,9.742859519,196,9.959508153,86.718877,287.9026935,2220,2280,9.422104003,-2.426010182,220,-11.84811418,NaN,258.8454958,1192,1240,0.498442526,10.72078042,192,10.22233789,89.00737351,292.7073593,2220,2280,10.13300996,-1.566273855,220,-11.69928381,NaN,256.8336321,1128,1188,-0.960543334,10.19879094,128,11.15933428,97.16593651,310.3572912,2160,2220,9.022745024,-3.516254603,160,-12.53899963,NaN,310.9659648,1136,1184,4.064790027,13.06268501,136,8.997894986,78.34597217,330.7176819,2160,2244,12.50397673,2.54993231,160,-9.954044421,NaN,225.3464593,1132,1188,1.64510587,11.67318535,132,10.02807948,87.31593745,309.1025661,2160,2224,10.76336088,-0.05649517,160,-10.81985605,NaN,257.5912241
AE01,138,1,1,1216,1240,1.166792565,-1.053586426,216,-2.220378991,77.26106262,110.7803112,2196,2228,6.114270765,10.7156225,196,4.60135173,NaN,210.7390848,1216,1236,-0.376669561,-2.539046361,216,-2.1623768,75.24279865,121.6947071,2196,2228,4.992426384,9.347813651,196,4.355387268,NaN,193.7410777,1216,1236,0.395061502,-1.688021173,216,-2.083082675,72.48365331,115.7739213,2196,2228,5.553348574,10.03171807,196,4.478369499,NaN,202.2400813,1176,1188,-1.732645927,-2.037002819,176,-0.304356892,10.59050594,34.4137818,2168,2196,3.999280472,5.407244876,168,1.407964404,NaN,70.6751203,1180,1192,3.827601584,3.371461589,180,-0.456139995,15.87200242,40.37105203,2152,2188,8.358416946,12.07592716,152,3.717510216,NaN,128.3320935,1180,1192,1.012336427,0.555179371,180,-0.457157056,15.90739242,35.98570083,2156,2188,6.042311327,8.56584331,156,2.523531983,NaN,99.50360691
AE01,139,1,1,1188,1240,1.174175267,-4.549902514,188,-5.724077781,66.39327292,166.0177988,2096,2180,-6.449947854,9.534676734,96,15.98462459,NaN,255.9944811,1184,1236,-0.059086252,-6.167813347,184,-6.108727095,70.8547998,175.5843619,2096,2184,-7.609083132,7.601826722,96,15.21090985,NaN,237.8114138,1184,1240,0.614142709,-5.402653815,184,-6.016796525,69.78850203,170.8010803,2096,2180,-7.029515493,8.52349382,96,15.55300931,NaN,242.4045603,1132,1184,-1.843156282,-5.150644913,132,-3.307488631,38.36338425,101.2777586,2048,2120,-7.733880897,8.172593173,48,15.90647407,NaN,336.8590311,1136,1208,4.267811013,-0.139239947,136,-4.407050959,51.11714905,98.21484817,2044,2124,-2.586318268,9.976640206,44,12.56295847,NaN,235.1879043,1132,1208,1.290221257,-2.840405644,132,-4.130626901,47.91092114,77.84070758,2044,2120,-5.295728096,9.05117051,44,14.34689861,NaN,284.7717689
AE01,140,1,1,1208,1260,0.728691405,-5.91217343,208,-6.640864835,77.02703707,183.8649866,2268,2300,7.076309773,10.71086879,268,3.634559017,NaN,157.8776711,1208,1256,-0.812381805,-7.580056023,208,-6.767674219,78.49789235,196.0850816,2268,2296,5.853707894,9.050337284,268,3.19662939,NaN,146.5731146,1208,1256,-0.0418452,-6.655960778,208,-6.614115578,76.71677387,189.9750341,2268,2296,6.465008833,9.786657994,268,3.32164916,NaN,152.2253929,1160,1220,-2.126143538,-6.98438085,160,-4.858237312,56.3504355,140.3619125,2224,2248,5.76079832,6.831875689,224,1.071077369,NaN,52.20661072,1164,1232,3.193812647,-1.403497488,164,-4.597310135,53.32395509,94.89130031,2216,2248,9.272327816,11.90024375,216,2.627915938,NaN,107.4007686,1160,1228,0.577310215,-4.103106599,160,-4.680416815,54.28790504,114.1602227,2220,2248,7.473032856,9.366059722,220,1.893026865,NaN,79.66123666
AE01,141,1,1,1312,1352,5.163411127,11.51444403,312,6.351032903,55.29936144,229.517168,2284,2360,11.53571689,-0.955139586,284,-12.49085647,NaN,233.0343813,1312,1352,3.800556795,9.72372703,312,5.923170235,51.57389935,214.6073928,2280,2356,10.05822599,-3.312521403,280,-13.37074739,NaN,251.4839638,1312,1352,4.481983961,10.61908553,312,6.137101569,53.4366304,222.0622804,2280,2356,10.88908603,-2.041529209,280,-12.93061524,NaN,237.7327585,1236,1320,3.220251026,8.045695797,236,4.825444771,42.01584507,88.04221105,2200,2264,9.988642412,-3.498513252,200,-13.48715566,NaN,313.355998,1228,1264,7.480779346,12.20634778,228,4.725568439,41.14620742,171.3658887,2196,2272,12.57594547,2.040574708,196,-10.53537077,NaN,211.7464666,1232,1272,5.330458999,9.162948803,232,3.832489804,33.37004266,126.1408108,2196,2268,11.29383818,-0.549737412,196,-11.84357559,NaN,251.2447287
AE01,142,1,1,1204,1248,1.530954777,12.17002826,204,10.63907348,92.63595052,324.0287981,2012,2072,11.92042905,-0.406211318,12,-12.32664037,NaN,296.9770452,1204,1252,0.022157351,10.35153739,204,10.32938004,89.93940498,308.8365625,2012,2072,10.33247672,-2.113836588,12,-12.44631331,NaN,304.0300589,1204,1248,0.776556064,11.20596765,204,10.42941159,90.81039414,316.4326803,2012,2072,11.12645289,-1.260023953,12,-12.38647684,NaN,297.9138423,1160,1228,-0.31729806,10.49901351,160,10.81631157,94.17918819,271.0997588,1964,2028,10.46979884,-2.859790919,-36,-13.32958976,NaN,363.9866583,1160,1200,5.267678643,13.51655663,160,8.248877984,71.82417287,299.1628316,1964,2032,13.80830605,3.432026152,-36,-10.37627989,NaN,261.4759821,1160,1220,2.475190292,11.93179958,160,9.456609287,82.34006389,255.6913682,1964,2028,12.13905244,0.3621204,-36,-11.77693204,NaN,302.222783
AE01,143,1,1,1192,1216,2.150714385,4.620842118,192,2.470127733,84.24665262,136.5517997,2208,2276,3.653465347,-8.935052015,208,-12.58851736,NaN,271.8918031,1196,1216,0.681921863,2.7699709,196,2.088049037,71.21540296,123.6084164,2208,2276,2.428467695,-10.35868454,208,-12.78715224,NaN,272.3453509,1192,1216,1.356008009,3.695406509,192,2.3393985,79.7879762,130.080108,2208,2276,3.040966521,-9.646868279,208,-12.6878348,NaN,269.9866717,1160,1192,0.720849861,2.099510746,160,1.378660885,47.0208739,49.35392877,2180,2244,1.801849027,-9.762364887,180,-11.56421391,NaN,433.7214579,1156,1180,5.793275184,6.943567338,156,1.150292154,39.23208594,66.69385962,2180,2272,7.043453264,-3.458877202,180,-10.50233047,NaN,202.102692,1160,1188,3.358799013,4.595479198,160,1.236680185,42.17845278,51.73586243,2180,2248,4.422651145,-6.261763975,180,-10.68441512,NaN,296.8356212
AE01,144,1,1,1208,1236,1.621977151,4.730892633,208,3.108915482,106.0332707,146.494706,2204,2344,2.836283972,-8.041596728,204,-10.8778807,NaN,149.1532119,1208,1240,0.179720156,3.128459705,208,2.948739548,100.5702794,122.5745207,2204,2308,1.336584415,-9.100751418,204,-10.43733583,NaN,171.212813,1208,1236,0.900848654,3.816741037,208,2.915892383,99.4499877,134.2493436,2204,2336,2.086434194,-8.935208833,204,-11.02164303,NaN,159.1361866,1156,1180,-0.424321697,1.140075638,156,1.564397335,53.35563707,82.06984569,2176,2252,0.475257696,-7.142758394,176,-7.61801609,NaN,190.1902588,1156,1188,4.931457586,6.752262632,156,1.820805047,62.10072792,59.78673724,2172,2276,5.135003137,-2.812145356,172,-7.947148493,NaN,108.5780577,1156,1184,2.253567944,3.857946983,156,1.604379038,54.71926074,70.79190482,2172,2272,2.913363002,-5.162711532,172,-8.076074534,NaN,149.3841582
AE01,145,1,1,1236,1264,2.337533858,6.848289211,236,4.510755353,77.63386076,233.2151246,2200,2264,6.355126646,-6.338103739,200,-12.69323038,NaN,272.8637397,1236,1264,1.090502418,5.363590103,236,4.273087685,73.54340202,212.4029944,2196,2264,4.985096452,-8.147773742,196,-13.13287019,NaN,275.4306497,1236,1264,1.714018138,6.105939657,236,4.391921519,75.58863139,222.8090595,2196,2264,5.702936152,-7.24293874,196,-12.94587489,NaN,273.1780726,1164,1208,0.42956572,3.944979802,164,3.515414082,60.50320755,126.0901773,2124,2184,4.309513817,-8.513380983,124,-12.8228948,NaN,377.1934834,1168,1200,5.183992662,8.966132692,168,3.782140029,65.0937835,183.8960662,2136,2208,8.53458042,-2.740513333,136,-11.27509375,NaN,279.4539892,1168,1204,2.86108242,6.385835196,168,3.524752776,60.66393426,144.7122151,2128,2200,6.448141694,-5.501762387,128,-11.94990408,NaN,294.4561042
AE01,146,1,1,1208,1248,1.481750245,-3.501420195,208,-4.983170441,86.62492885,169.110745,2072,2120,-3.888787713,2.936967003,72,6.825754716,NaN,214.6713917,1204,1244,-0.11571046,-5.434353938,204,-5.318643478,92.45662342,184.6468813,2076,2120,-5.187830064,1.289832353,76,6.477662418,NaN,180.3677272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2076,2120,-4.49296787,2.113399678,76,6.606367549,NaN,196.1782626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2032,2072,-5.399947688,-0.179019549,32,5.220928138,NaN,196.2175109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2028,2072,-0.181131369,3.993222733,28,4.174354102,NaN,141.5180519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2032,2072,-2.589688001,1.907101592,32,4.496789593,NaN,165.7986197
AE01,147,1,1,1212,1280,1.34642673,-8.83652135,212,-10.18294808,89.09886757,222.1593049,2156,2292,-9.218329021,10.20375693,156,19.42208595,NaN,291.1625544,1212,1276,-0.169872536,-10.4444249,212,-10.27455236,89.90038768,228.7995118,2164,2300,-10.08686545,8.670582729,164,18.75744818,NaN,270.7145749,1212,1276,0.588277097,-9.558706795,212,-10.14698389,88.78418772,221.9289673,2156,2296,-9.776594227,9.381297104,156,19.15789133,NaN,280.4789349,1168,1224,-1.560575705,-9.692768658,168,-8.132192954,71.15514853,210.9823662,2124,2228,-10.27427504,8.390336668,124,18.66461171,NaN,372.2922032,1164,1248,4.380910957,-3.445797987,164,-7.826708944,68.48222128,137.3951297,2144,2248,-3.227298554,11.63390908,144,14.86120763,NaN,325.2919399,1164,1240,1.490061225,-6.523614658,164,-8.013675883,70.1181466,166.8732676,2124,2244,-6.969529268,10.07453515,124,17.04406442,NaN,338.7993078
AE01,148,1,1,1192,1256,1.634276854,-6.250539674,192,-7.884816528,91.45556642,165.049279,2196,2256,-6.782753306,7.635687864,196,14.41844117,NaN,354.3818363,1192,1256,0.039390842,-8.335857804,192,-8.375248646,97.1440624,175.3554731,2200,2260,-8.085039542,6.184847359,200,14.2698869,NaN,355.7192076,1192,1256,0.836833848,-7.293198739,192,-8.130032587,94.29981441,170.2023761,2200,2256,-7.388977725,6.861591656,200,14.25056938,NaN,349.0787458,1124,1164,-0.689456787,-6.401160329,124,-5.711703542,66.24974479,185.6470138,2116,2172,-8.008593535,6.922033104,116,14.93062664,NaN,421.5262964,1124,1200,4.167981218,-1.385647905,124,-5.553629123,64.41624803,93.25130828,2120,2168,-1.846077702,9.273817482,120,11.11989518,NaN,308.4570189,1124,1192,1.739262215,-3.980925311,124,-5.720187526,66.34815006,129.5608362,2116,2168,-4.966661876,7.937214884,116,12.90387676,NaN,357.7843843
AE01,149,1,1,1260,1280,1.617057228,3.50632566,260,1.889268432,64.43575333,107.2014958,2180,2236,3.467080508,-4.236625633,180,-7.703706141,NaN,192.5472134,1260,1280,-0.007385784,1.621977151,260,1.629362935,55.57136635,99.68861086,2176,2232,2.192507065,-6.063151934,176,-8.255658999,NaN,204.8099536,1260,1280,0.804835722,2.564151406,260,1.759315684,60.00355986,103.4450533,2176,2232,2.872716031,-5.080094313,176,-7.952810343,NaN,198.6785835,1204,1228,-0.362366149,0.939189655,204,1.301555804,44.39111315,53.45411302,2120,2164,1.167525758,-5.797769368,120,-6.965295126,NaN,250.4044484,1196,1212,4.948820821,6.047103274,196,1.098282453,37.45823305,53.77797269,2116,2188,6.330368201,0.325291214,116,-6.005076987,NaN,142.02935,1196,1216,2.197309157,3.18058631,196,0.983277153,33.53584012,52.34951797,2120,2172,3.71257985,-2.480515949,120,-6.193095799,NaN,185.3849225
AE01,150,1,1,1192,1232,1.218470652,9.079147096,192,7.860676444,90.77555565,276.9265156,2212,2276,8.819693758,-4.048046481,212,-12.86774024,NaN,285.8535515,1192,1232,-0.068933951,7.408232677,192,7.477166628,86.34676165,251.9883498,2208,2276,7.59698898,-5.466070272,208,-13.06305925,NaN,281.9526222,1192,1232,0.574768351,8.243689887,192,7.668921536,88.56115865,264.4574327,2208,2276,8.227571773,-4.757058377,208,-12.98463015,NaN,280.8314194,1120,1172,-0.81890609,6.861968971,120,7.680875061,88.69919866,265.0424885,2140,2200,6.995680864,-6.004414797,140,-13.00009566,NaN,347.2890173,1120,1160,5.007488482,11.1565444,120,6.14905592,71.00966079,209.7967278,2144,2208,10.84600155,0.519341399,144,-10.32666016,NaN,254.5582794,1120,1168,2.094291196,9.087798607,120,6.993507411,80.76143646,233.5523858,2140,2204,9.029494636,-2.775942967,140,-11.8054376,NaN,282.4334344
AE01,151,1,1,1184,1204,1.243078574,3.800556795,184,2.557478221,87.2258452,148.9984042,2224,2280,3.359139653,-9.436479096,224,-12.79561875,NaN,296.2994687,1184,1208,0.132943875,2.853475016,184,2.720531142,92.78695956,138.573911,2224,2284,2.421095131,-9.812196375,224,-12.23329151,NaN,277.0953973,1184,1208,0.688011224,3.402986799,184,2.714975574,92.59748028,142.9187427,2224,2280,2.890117392,-9.587277849,224,-12.47739524,NaN,286.697433,1136,1160,-0.800418337,0.847848664,136,1.648267001,56.21611207,80.37603353,2184,2236,1.208461905,-10.58293763,184,-11.79139953,NaN,453.710347,1144,1168,5.796322935,7.50412533,144,1.707802395,58.24663769,94.14985339,2180,2260,6.27595355,-4.012343533,180,-10.28829708,NaN,228.4977748,1140,1168,2.49075985,4.293180293,140,1.802420442,61.47369904,82.27419341,2180,2244,3.851817791,-6.894750037,180,-10.74656783,NaN,327.6962689
AE01,152,1,1,1180,1212,0.851764345,6.172680319,180,5.320915975,91.57740058,219.1708718,2184,2248,5.817160713,-6.440224226,184,-12.25738494,NaN,278.6926893,1180,1216,0.145253442,5.429474204,180,5.284220762,90.94584537,204.3598991,2184,2248,4.977766356,-7.459067765,184,-12.43683412,NaN,261.9557028,1180,1216,0.498508893,5.850953829,180,5.352444936,92.12004029,209.670535,2184,2248,5.397463534,-6.949645996,184,-12.34710953,NaN,270.324196,1120,1164,-1.046427786,4.258208949,120,5.304636735,91.29722129,171.8197584,2128,2188,4.441219168,-9.301369656,128,-13.74258882,NaN,391.1157158,1124,1164,4.925747352,8.632489894,124,3.706742542,63.79612988,123.8286366,2132,2220,8.043984212,-2.359791382,132,-10.40377559,NaN,244.4387274,1120,1164,1.816421502,6.445349421,120,4.62892792,79.66770917,145.2531315,2128,2196,6.30597248,-5.317591154,128,-11.62356363,NaN,293.4176088
AE01,153,1,1,1196,1240,1.129878478,10.299115,196,9.169236518,79.83786765,297.4102276,2184,2268,11.01954659,-4.194999041,184,-15.21454563,NaN,269.5691369,1196,1240,-0.339742086,8.757177868,196,9.096919954,79.20819688,281.6117599,2180,2264,9.709376226,-5.787919546,180,-15.49729577,NaN,278.2821929,1196,1240,0.395068196,9.528146432,196,9.133078236,79.52303226,288.7024935,2184,2268,10.34412776,-5.037752582,184,-15.38188035,NaN,269.7257358,1144,1192,-0.634158446,9.066805455,144,9.700963901,84.46769483,292.0136243,2132,2204,9.466585693,-6.831084171,132,-16.29766986,NaN,388.8738151,1144,1188,4.051723127,11.98818593,144,7.936462807,69.10392877,267.5693152,2128,2216,12.90844391,-0.376291487,128,-13.2847354,NaN,267.0753639,1144,1192,1.708782341,10.56107642,144,8.852294075,77.07820399,276.2238972,2132,2208,11.10681956,-3.330958511,132,-14.43777807,NaN,319.9533949
AE01,154,1,1,1196,1228,1.311978285,6.437793261,196,5.125814976,88.21954971,211.4396644,2212,2300,5.87563391,-7.809745647,212,-13.68537956,NaN,224.4512051,1196,1232,-0.044314696,5.024187526,196,5.068502222,87.23314943,197.9667343,2208,2300,4.378611795,-9.549042393,208,-13.92765419,NaN,223.7167798,1196,1232,0.633831795,5.802683813,196,5.168852019,88.96025311,204.7031993,2212,2300,5.032867706,-8.67939402,212,-13.71226173,NaN,222.5704128,1160,1204,-0.525045697,3.806729607,160,4.331775305,74.55346489,142.4494157,2172,2256,4.108443902,-10.87542454,172,-14.98386845,NaN,334.8726467,1168,1196,4.632168492,7.999383808,168,3.367215316,57.95258322,144.42102,2180,2284,7.584418549,-3.733389684,180,-11.31780823,NaN,234.9548556,1164,1196,2.168217459,5.736737887,164,3.568520428,61.41721205,143.4352179,2176,2260,5.681488003,-6.934857731,176,-12.61634573,NaN,250.7440063
AE01,155,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2084,2140,-4.00885004,2.998350226,84,7.007200266,NaN,167.2433198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2088,2140,-5.37823225,1.203705683,88,6.581937933,NaN,155.8504116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2088,2140,-4.637185856,2.101027955,88,6.73821381,NaN,157.0697261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,2076,-5.469935382,0.963178877,20,6.433114259,NaN,157.7747767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,2068,-1.192409999,3.64599127,20,4.838401269,NaN,135.5553069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,2072,-3.33117269,2.324370761,20,5.655543451,NaN,132.2914183
AE01,156,1,1,1248,1276,1.048664227,-1.343966158,248,-2.392630386,83.25478075,105.0373902,2160,2200,-1.277528891,4.400639346,160,5.678168237,NaN,192.0808706,1248,1272,-0.443138209,-2.851019184,248,-2.407880976,83.78544547,122.9770467,2160,2204,-2.566073855,2.865754019,160,5.431827874,NaN,170.4572357,1248,1272,0.302763009,-1.937536093,248,-2.240299102,77.95420958,114.0072184,2160,2200,-1.921801373,3.542318913,160,5.464120286,NaN,180.7692185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2104,2152,-3.122320911,2.751100329,104,5.87342124,NaN,190.5342502,1196,1220,3.596542713,2.542509531,196,-1.054033182,NaN,52.90536341,2104,2148,1.586664914,5.811809097,104,4.225144183,NaN,146.2563113,1212,1220,0.778407169,0.464658673,212,-0.313748496,NaN,33.47312958,2104,2152,-0.767827998,4.241132341,104,5.008960339,NaN,165.9467337
AE01,157,1,1,1220,1244,0.817304665,-1.562936515,220,-2.38024118,82.82368172,119.4922705,2216,2268,-1.565396609,-9.429291699,216,-7.86389509,NaN,181.7568849,1220,1244,-0.556378245,-3.05972656,220,-2.503348315,87.10735947,128.6395536,2216,2268,-3.126005104,-11.0788341,216,-7.952828994,NaN,187.1249004,1220,1244,0.13046321,-2.311331538,220,-2.441794748,84.96552061,122.0691233,2216,2268,-2.345700856,-10.2540629,216,-7.908362042,NaN,184.4042461,1168,1176,-1.52238753,-1.834406146,168,-0.312018616,10.85710589,37.24872402,2152,2204,-3.117800308,-9.942443495,152,-6.824643187,NaN,187.4761528,1156,1176,3.352583326,1.99379777,156,-1.358785555,47.28076435,73.43990832,2144,2228,1.118115731,-4.885510163,144,-6.003625894,NaN,118.4023441,1156,1176,1.059891247,0.079695812,156,-0.980195435,34.10721376,48.95075765,2148,2208,-1.065084131,-7.077881141,148,-6.01279701,NaN,138.8704088
AE01,158,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2268,-1.941717524,-9.333431202,224,-7.391713678,NaN,219.5063983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2268,-3.069546125,-10.18229347,224,-7.112747349,NaN,203.6890631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2224,2268,-2.505631825,-9.757862338,224,-7.252230514,NaN,211.5977307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2236,-3.400507729,-8.874092609,192,-5.47358488,NaN,190.6004635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2188,2268,0.622357731,-4.691165182,188,-5.313522913,NaN,98.7130164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2188,2256,-1.350406357,-6.644172431,188,-5.293766074,NaN,129.6764814
AE01,159,1,1,1312,1344,-1.801537385,-6.809455282,312,-5.007917897,58.08657262,199.6157315,2284,2344,-7.04478827,6.726912349,284,13.77170062,NaN,299.2596781,1308,1344,-3.126005104,-8.338267973,308,-5.212262869,60.45675905,201.9321161,2284,2348,-8.270772046,4.840908173,284,13.11168022,NaN,285.2021544,1308,1344,-2.405969526,-7.573861627,308,-5.167892101,59.94210488,200.7739238,2284,2348,-7.657780158,5.793622463,284,13.45140262,NaN,288.0997403,1252,1292,-2.885866775,-6.776266224,252,-3.890399449,45.12453574,206.8741655,2220,2292,-7.769317864,7.324167483,220,15.09348535,NaN,387.687882,1256,1304,0.505682182,-2.041673358,256,-2.547355539,29.54664105,82.13926988,2224,2280,-2.595819383,8.192272354,224,10.78809174,NaN,261.4544316,1252,1300,-1.069897187,-4.451821105,252,-3.381923918,39.22675517,133.1362491,2220,2284,-5.225047912,7.734389491,220,12.9594374,NaN,307.1927995
