subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,131,1,1,1284,1320,-2.212173403,-6.906528243,284,-4.69435484,81.6043037,180.1250213,2252,2264,7.824243962,8.75477299,252,0.930529028,NaN,75.26820227,1280,1324,-2.477616053,-7.601826722,280,-5.12421067,89.07670126,173.5723177,2252,2264,7.3598074,8.208076547,252,0.848269148,NaN,73.72878338,1284,1324,-2.43703136,-7.348766102,284,-4.911734743,85.38312661,176.8486695,2252,2264,7.592025681,8.481424769,252,0.889399088,NaN,74.49849282,1224,1268,-2.59383104,-6.265562854,224,-3.671731814,63.8275393,136.9534269,1696,1764,-7.38976248,5.754666318,-304,13.1444288,NaN,306.8617024,1216,1264,1.717543083,-1.874085564,216,-3.591628647,62.43506613,101.1390652,2196,2208,11.8678139,12.59172839,196,0.723914492,NaN,58.22812159,1220,1264,-0.461494081,-4.02260355,220,-3.56110947,61.9045361,100.6067512,2200,2204,8.784290842,9.123518787,200,0.339227945,NaN,33.50865898
AE02,132,1,1,1548,1592,-1.828591425,5.434353938,548,7.262945362,83.87292182,230.2791024,2136,2184,6.578750499,-2.585729497,136,-9.164479997,NaN,237.7884195,1548,1592,-2.190048736,5.251310436,548,7.441359172,85.93325503,245.8444284,2136,2188,5.963320645,-2.7699709,136,-8.733291544,NaN,222.0991991,1548,1592,-2.00932008,5.342832187,548,7.352152267,84.90308843,235.4657329,2136,2188,6.271035572,-2.723299874,136,-8.994335446,NaN,229.9438093,1496,1540,-2.460193908,2.649499,496,5.109692908,59.00703536,185.2422665,2084,2132,4.404389971,-2.387769434,84,-6.792159405,NaN,227.4327676,1492,1536,1.727557037,10.04646467,492,8.318907632,96.06723646,323.383195,2080,2156,10.6145709,0.50573277,80,-10.10883813,NaN,213.3172204,1492,1536,-0.391226588,6.247578649,492,6.638805238,76.66531482,230.0015172,2080,2148,7.580822478,-1.11989842,80,-8.700720898,NaN,198.2510766
AE02,133,1,1,1216,1240,-1.894993312,-3.923094772,216,-2.02810146,70.57050825,101.8086205,2236,2292,-4.633071655,8.036769174,236,12.66984083,NaN,317.529534,1216,1240,-2.344907317,-4.437349031,216,-2.092441714,72.80931361,103.6444687,2236,2292,-4.855574226,8.208076547,236,13.06365077,NaN,327.5481764,1216,1240,-2.119950315,-4.180221902,216,-2.060271587,71.68991093,102.7265446,2236,2292,-4.744322941,8.122422861,236,12.8667458,NaN,322.5388552,1172,1188,-3.128146976,-4.240860385,172,-1.112713409,38.71835426,74.61818921,2184,2244,-5.45629029,6.496984239,184,11.95327453,NaN,392.8999852,1172,1188,1.635038677,0.706090065,172,-0.928948611,32.32401184,51.42035842,2184,2248,0.4474115,9.831253003,184,9.383841503,NaN,323.2504647,1172,1188,-0.74655415,-1.76738516,172,-1.02083101,35.52118305,63.01927382,2184,2236,-2.504439395,8.668039516,184,11.17247891,NaN,338.1807279
AE02,134,1,1,1228,1292,-2.086791754,-10.51107918,228,-8.424287421,97.71286054,167.0496262,2028,2092,-10.07493296,3.05481671,28,13.12974967,NaN,278.8772249,1228,1292,-2.713476121,-11.25181576,228,-8.538339641,99.03574616,161.3905229,2028,2092,-10.86766192,3.086729929,28,13.95439185,NaN,318.047897,1228,1292,-2.400133937,-10.88144747,228,-8.481313531,98.37430335,164.2200746,2028,2092,-10.47129744,3.07077332,28,13.54207076,NaN,298.462561,1156,1216,-3.049353206,-10.03882068,156,-6.989467475,81.0704605,163.4883174,1960,2020,-9.388441309,2.700592841,-40,12.08903415,NaN,281.8078154,1132,1208,1.563098049,-3.789911744,132,-5.353009793,62.08927512,150.715758,1952,2008,-3.525082207,5.627800688,-48,9.152882895,NaN,318.5328209,1156,1212,-1.149070325,-6.885134994,156,-5.736064669,66.5323082,142.9063737,1956,2016,-6.203236318,4.163182683,-44,10.366419,NaN,286.819085
AE02,135,1,1,1440,1496,-1.575236926,8.048837845,440,9.624074771,83.79821006,238.8062519,2268,2332,9.220727752,-7.301683113,268,-16.52241087,NaN,346.2158409,1440,1496,-2.367027227,7.509891045,440,9.876918272,85.99975497,238.5788505,2264,2336,8.331037378,-7.77349546,264,-16.10453284,NaN,348.1191366,1440,1496,-1.971132076,7.779364445,440,9.750496521,84.89898251,238.6852718,2268,2332,8.690281757,-7.456592497,268,-16.14687425,NaN,344.9194277,1392,1444,-2.411330768,4.728580944,392,7.139911712,62.16824325,215.1073676,2216,2284,6.5475166,-7.931013974,216,-14.47853057,NaN,395.3234996,1388,1440,1.644898999,11.52816364,388,9.883264646,86.05501376,269.7696373,2212,2288,12.5482363,-2.436389673,212,-14.98462597,NaN,369.2179782,1388,1440,-0.494530408,8.061274031,388,8.555804439,74.49662588,221.2512595,2212,2284,9.572011555,-5.044958008,212,-14.61696956,NaN,358.8866204
AE02,136,1,1,1360,1408,-1.334123824,-9.888672334,360,-8.55454851,99.22375196,244.8178466,2212,2280,-9.845658968,8.668176736,212,18.5138357,NaN,401.8132992,1360,1408,-2.101543598,-10.89140415,360,-8.789860552,101.9531238,241.711273,2212,2280,-10.73225929,8.752368081,212,19.48462737,NaN,412.0585616,1360,1408,-1.717833711,-10.39003824,360,-8.672204531,100.5884379,243.2645598,2212,2280,-10.28895913,8.710272408,212,18.99923154,NaN,406.9359304,1316,1364,-2.81089072,-9.614786302,316,-6.803895582,78.91802201,228.4430948,2168,2236,-10.17087491,7.510805314,168,17.68168022,NaN,474.2381991,1312,1356,1.425346236,-3.870189955,312,-5.295536192,61.42264189,220.4994829,2168,2228,-3.089491407,12.28019428,168,15.36968569,NaN,420.722846,1316,1360,-0.666912801,-6.780286783,316,-6.113373982,70.9086988,224.4712889,2168,2232,-6.630183159,9.907134997,168,16.53731816,NaN,447.4805226
AE02,137,1,1,1568,1620,-1.887615573,8.3454983,568,10.23311387,89.10120152,273.7104469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568,1616,-2.499731628,8.012629678,568,10.51236131,91.53264935,274.4991401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568,1616,-2.1936736,8.132056459,568,10.32573006,89.90762408,273.0823885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1528,1584,-3.230760553,5.126434054,528,8.357194607,72.76730136,279.4738322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1524,1572,2.247902681,11.86232991,524,9.614427229,83.71420752,340.8704456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1524,1572,-0.535942917,8.267844136,524,8.803787054,76.65584635,304.6160128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE02,138,1,1,1224,1248,-1.98352121,-4.290488685,224,-2.306967475,80.27402496,124.6694236,2484,2528,-0.046776622,7.705811708,484,7.75258833,NaN,225.7386294,1224,1248,-2.64223606,-4.948444342,224,-2.306208283,80.24760786,120.1191535,2484,2528,-0.733614459,7.492951269,484,8.226565728,NaN,249.4315336,1224,1248,-2.312878635,-4.619466514,224,-2.306587879,80.26081641,122.3942886,2484,2528,-0.390195541,7.599381488,484,7.989577029,NaN,237.5850815,1156,1184,-3.378109073,-4.773553466,156,-1.395444393,48.55635775,64.03565938,2412,2460,-1.293562342,4.689044993,412,5.982607335,NaN,201.6450092,1156,1176,1.967752357,0.900488123,156,-1.067264233,37.13688927,55.98557839,2404,2452,2.918208002,10.98853781,404,8.070329808,NaN,252.0382728,1156,1180,-0.705178358,-1.967534363,156,-1.262356004,43.9253689,59.67102284,2412,2452,1.023097644,7.638832956,412,6.615735313,NaN,207.6903644
AE02,139,1,1,1260,1304,-2.583272575,-10.29434846,260,-7.711075883,89.44035794,222.8920112,2244,2260,7.67437974,8.862961602,244,1.188581862,NaN,78.76544538,1256,1308,-2.516932116,-10.59435656,256,-8.077424441,93.68961533,212.3847097,2244,2260,7.347699425,8.583947654,244,1.236248229,NaN,75.87339077,1260,1308,-2.648374348,-10.49081322,260,-7.842438877,90.96403031,217.6383604,2244,2260,7.511039583,8.723454628,244,1.212415046,NaN,77.31941807,1224,1272,-3.332843578,-10.35238434,224,-7.019540763,81.41927897,204.8830429,2556,2632,6.174800434,-5.224893543,556,-11.39969398,NaN,307.943333,1212,1272,2.056452665,-4.895624074,212,-6.95207674,80.63676736,206.8869589,2212,2224,11.36788566,12.29626508,212,0.928379417,NaN,81.1215262,1220,1272,-0.867411798,-7.624004207,220,-6.75659241,78.36935504,193.4672663,2216,2224,8.589162401,9.062112722,216,0.472950321,NaN,47.59508766
AE02,140,1,1,1252,1300,-2.170381816,-10.28004798,252,-8.109666164,94.06358536,239.6307694,2228,2248,6.644341355,8.343088221,228,1.698746866,NaN,89.56934205,1252,1300,-2.512017737,-10.6181418,252,-8.106124059,94.02250067,232.370662,2228,2248,6.321079708,7.809745647,228,1.488665939,NaN,92.99365658,1252,1300,-2.341199776,-10.44909489,252,-8.107895111,94.04304301,236.0007157,2228,2248,6.482710531,8.076416934,228,1.593706403,NaN,91.28149932,1176,1220,-3.152779693,-10.46499323,176,-7.312213534,84.81397483,269.9336393,1784,1812,1.39811369,3.230865734,-216,1.832752044,NaN,87.91211499,1176,1232,1.210526683,-4.448460457,176,-5.65898714,65.63829005,212.7172864,2152,2172,11.00818891,11.98416493,152,0.97597602,NaN,56.89194484,1176,1220,-0.971126505,-7.260267081,176,-6.289140576,72.94740615,240.8423547,2156,2172,7.897194645,8.437794034,156,0.54059939,NaN,40.70810489
AE02,141,1,1,1236,1288,-2.413722487,8.34790835,236,10.76163084,93.70307517,283.4636133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1236,1284,-2.873121294,8.285237411,236,11.15835871,97.15744208,288.3126749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1236,1288,-2.64342189,8.314162046,236,10.95758394,95.40926714,284.9788311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1192,1240,-2.893677851,5.535002908,192,8.428680759,73.38974162,298.414775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1188,1240,2.045072044,10.47036058,188,8.425288538,73.36020506,266.60849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1192,1240,-0.38380304,8.002681745,192,8.386484784,73.02233517,282.5116325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE02,142,1,1,1292,1344,-1.877778489,8.583947654,292,10.46172614,91.0917616,260.9297067,2272,2300,-4.45692604,-6.811882587,272,-2.354956547,NaN,118.5722062,1292,1344,-2.406349763,8.393693633,292,10.8000434,94.03753888,275.5054512,2272,2300,-5.046174198,-7.430020584,272,-2.383846387,NaN,103.1049047,1292,1344,-2.142064126,8.488820644,292,10.63088477,92.56465024,266.6188136,2272,2300,-4.751550119,-7.120951586,272,-2.369401467,NaN,110.8385555,1240,1296,-2.616608504,5.965923474,240,8.582531978,74.72934642,255.8937013,2228,2244,-5.398344016,-6.467831017,228,-1.069487001,NaN,72.60095818,1240,1276,2.330029951,10.88130688,240,8.551276931,74.45720421,331.7140582,2228,2232,0.208175979,-0.100065524,228,-0.308241503,NaN,34.41941166,1240,1296,-0.143289276,8.768624246,240,8.911913523,77.59731914,292.461123,2228,2244,-2.595084018,-3.413140975,228,-0.818056956,NaN,50.05347003
AE02,143,1,1,1204,1224,-1.5555562,0.125558128,204,1.681114328,57.33640933,100.4031704,2224,2284,0.905914015,-12.12532297,224,-13.03123699,NaN,284.5145022,1204,1220,-2.411264921,-0.868993955,204,1.542270966,52.60099087,111.3092822,2220,2284,0.598226771,-12.96041668,220,-13.55864346,NaN,295.7144285,1204,1220,-1.98341056,-0.480042608,204,1.503367953,51.2741572,105.8562263,2220,2284,0.758223653,-12.54286983,220,-13.30109348,NaN,290.1144654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2228,-0.527904679,-12.80717071,172,-12.27926603,NaN,362.9648806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2248,3.583235085,-6.33989,176,-9.923125084,NaN,262.9941368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176,2228,1.335018848,-9.156262501,176,-10.49128135,NaN,300.2677645
AE02,144,1,1,1220,1244,-2.283459475,0.214186741,220,2.497646216,85.18520331,136.3811861,2288,2344,-2.951699597,-12.6139017,288,-9.662202105,NaN,230.5434498,1220,1244,-2.652062766,-0.068933951,220,2.583128815,88.10068931,137.2745672,2288,2344,-3.445003676,-13.31296412,288,-9.867960448,NaN,227.9008202,1220,1244,-2.467761121,0.072626395,220,2.540387515,86.64294629,136.8278766,2288,2344,-3.198351637,-12.96343291,288,-9.765081276,NaN,225.2225234,1148,1176,-2.824902079,-1.091593978,148,1.733308101,59.11654022,82.58769321,2216,2264,-3.945788535,-11.44464128,216,-7.498852744,NaN,268.1115087,1148,1168,1.307161656,2.228139181,148,0.920977524,31.41103697,54.47399053,2208,2264,1.665575565,-5.388368331,208,-7.053943896,NaN,185.0384674,1148,1184,-0.758870212,1.09409093,148,1.852961142,63.1974499,64.10808733,2212,2264,-1.15532459,-8.416504805,212,-7.261180215,NaN,212.5183361
AE02,145,1,1,1252,1288,-1.961390107,3.113731926,252,5.075122033,87.3470819,203.1652186,2252,2300,-2.175298594,-10.33009398,252,-8.154795384,NaN,218.564999,1252,1288,-2.475158721,2.7699709,252,5.24512962,90.27305422,214.7575303,2248,2300,-2.652062766,-10.91514259,248,-8.263079827,NaN,218.3494099,1252,1288,-2.218274414,2.941851413,252,5.160125827,88.81006807,208.9613745,2252,2300,-2.476318992,-10.62261829,252,-8.146299294,NaN,217.5145997,1192,1224,-2.733900142,0.907416825,192,3.641316967,62.67010118,163.2050285,2192,2232,-3.415009531,-10.46004097,192,-7.045031435,NaN,241.8384456,1188,1216,1.858416482,5.839217614,188,3.980801132,68.51290673,219.2419381,2188,2228,1.526678621,-4.243530192,188,-5.770208813,NaN,226.3715552,1188,1216,-0.447269978,3.132903552,188,3.58017353,61.61777165,190.9143394,2188,2228,-0.845245806,-7.183345937,188,-6.338100131,NaN,226.434789
AE02,146,1,1,1276,1316,-2.379315761,-6.945346306,276,-4.566030546,79.3735787,164.2949202,2280,2328,-1.100346531,8.367187676,280,9.467534208,NaN,280.2453141,1276,1316,-2.946788776,-7.705811708,276,-4.759022932,82.72846128,162.0858212,2280,2328,-1.794158871,8.198429325,280,9.992588196,NaN,285.9722518,1276,1316,-2.663052268,-7.325579007,276,-4.662526739,81.05101999,163.1903707,2280,2328,-1.447252701,8.282808501,280,9.730061202,NaN,283.108783,1240,1272,-3.560747182,-6.360726985,240,-2.799979803,48.67344075,125.0691981,2240,2300,-2.270897314,5.771308088,240,8.042205402,NaN,272.6546088,1240,1272,1.416211465,-0.635514482,240,-2.051725947,35.66617203,79.77837112,2232,2272,2.329772326,11.06471859,232,8.73494626,NaN,366.7776875,1240,1272,-1.072267859,-3.498120733,240,-2.425852875,42.16980639,102.4237846,2236,2276,0.005628181,8.312520893,236,8.306892712,NaN,319.7161481
AE02,147,1,1,1204,1256,-2.121212288,-12.20060742,204,-10.07939513,88.19279887,260.8200415,2220,2264,-0.066472027,6.590898266,220,6.657370293,NaN,216.8646353,1204,1256,-2.976253052,-13.3525912,204,-10.37633814,90.79099398,256.4356484,2220,2260,-0.674537114,6.12400658,220,6.798543693,NaN,230.0935853,1204,1256,-2.54873267,-12.77659931,204,-10.22786664,89.49189647,258.4407487,2220,2260,-0.37050457,6.283330874,220,6.653835444,NaN,223.4791103,1160,1208,-3.03005382,-13.1120483,160,-10.08199448,88.21554269,428.9098151,2184,2224,-1.317366608,3.763826948,184,5.081193556,NaN,198.3093043,1164,1212,1.294743839,-6.362287903,164,-7.657031742,66.99757789,244.5472369,2176,2220,2.119019031,10.36426007,176,8.245241039,NaN,273.4144128,1164,1212,-0.899788783,-9.771458281,164,-8.871669498,77.62542827,314.4030289,2180,2220,0.517982415,6.973625035,180,6.45564262,NaN,225.9701874
AE02,148,1,1,1256,1300,-1.988439152,-9.697416282,256,-7.70897713,89.41601462,237.7784549,2232,2264,2.298207442,5.917045002,232,3.61883756,NaN,159.7636848,1256,1304,-2.750321147,-10.52773826,256,-7.77741711,90.2098463,230.7366781,2228,2260,1.420241515,5.048617069,228,3.628375554,NaN,167.8459725,1256,1304,-2.36938015,-10.11975318,256,-7.750373035,89.89616352,234.2575665,2232,2264,1.926881821,5.587839634,232,3.660957813,NaN,163.8048286,1196,1240,-3.421194384,-8.619041968,196,-5.197847584,60.28955693,207.2505791,2172,2204,0.323351623,2.750453277,172,2.427101654,NaN,92.30345506,1196,1232,1.412601037,-2.751594593,196,-4.16419563,48.30028304,184.385544,2168,2192,5.615470953,8.960289832,168,3.344818879,NaN,183.4003095,1196,1240,-1.004296673,-5.800222862,196,-4.795926188,55.62769209,195.8180616,2172,2204,2.879709533,5.825953296,172,2.946243762,NaN,128.2051386
AE02,149,1,1,1208,1228,-1.813834776,0,208,1.813834776,61.86299852,106.0271822,2268,2328,1.154487975,-11.25181576,268,-12.40630374,NaN,278.6627866,1208,1228,-2.497274378,-0.627766525,208,1.869507853,63.76179521,111.092797,2264,2328,0.484988238,-12.15120681,264,-12.63619505,NaN,287.0559533,1208,1228,-2.155554577,-0.313883262,208,1.841671315,62.81239688,108.5599896,2268,2328,0.727420222,-11.70151129,268,-12.42893151,NaN,280.0733965,1164,1184,-3.349352672,-2.206024403,164,1.143328269,38.99457434,70.22245271,2220,2268,-1.073922511,-11.26715991,220,-10.1932374,NaN,345.5794997,1168,1192,2.091739196,3.714312815,168,1.622573619,55.33980863,74.03303283,2208,2284,3.246731993,-8.427267508,208,-11.6739995,NaN,287.8838429,1168,1188,-0.550485719,0.808910482,168,1.359396202,46.36382891,72.12774277,2220,2280,0.796367976,-9.994063274,220,-10.79043125,NaN,294.432854
AE02,150,1,1,1236,1280,-1.981062227,4.977766356,236,6.958828583,80.3609633,211.350389,2292,2300,-7.884642737,-7.422758188,292,0.461884549,NaN,42.21440627,1236,1280,-2.735583408,4.537670128,236,7.273253537,83.99196124,228.4938375,2292,2296,-8.670582729,-8.4057406,292,0.264842128,NaN,44.55795182,1236,1280,-2.358322818,4.757718242,236,7.11604106,82.17646227,219.9221132,2292,2296,-8.277612733,-8.031596754,292,0.246015978,NaN,43.38617904,1160,1220,-3.975040371,1.95742631,160,5.932466682,68.50847548,178.5326095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1204,1.619736616,7.820057727,164,6.200321111,71.60167424,235.2540343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1204,-1.027926956,4.61206611,164,5.639993065,65.13097288,206.8933219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE02,151,1,1,1220,1240,-1.926962786,0.164948722,220,2.091911508,71.34713714,126.1239165,2100,2156,0.65484434,-9.781117913,100,-10.43596225,NaN,274.454655,1220,1240,-2.418637592,-0.179720156,220,2.238917435,76.36094963,132.1286196,2096,2156,0.226496199,-10.41346854,96,-10.63996474,NaN,270.8104928,1220,1240,-2.172800189,-0.007385717,220,2.165414471,73.85404337,129.1262681,2100,2156,0.425898903,-10.09729323,100,-10.52319213,NaN,272.6325739,1196,1212,-3.308777336,-2.616279031,196,0.692498306,23.61848072,47.63497219,2068,2120,-1.290711187,-9.754488413,68,-8.463777226,NaN,277.4633201,1188,1200,1.453701111,1.97486957,188,0.521168459,17.77507193,55.33909721,2060,2124,2.676134335,-6.625005953,60,-9.301140288,NaN,245.753848,1192,1212,-1.014796444,-0.094496831,192,0.920299613,31.387916,45.29078051,2064,2124,0.620526871,-8.252317816,64,-8.872844687,NaN,243.6497126
AE02,152,1,1,1220,1256,-1.700692618,2.64223606,220,4.342928678,74.74542374,160.1077038,2232,2292,3.324789792,-9.086348826,232,-12.41113862,NaN,278.6039589,1220,1252,-2.204798587,2.229381022,220,4.434179609,76.31592835,191.1684018,2228,2292,2.824004342,-9.750033638,228,-12.57403798,NaN,275.2707606,1220,1252,-1.952745603,2.326466842,220,4.279212444,73.64881423,175.6380528,2228,2292,3.107519065,-9.418191232,228,-12.5257103,NaN,270.8500393,1172,1208,-3.621376156,-0.621399314,172,2.999976842,51.63210287,105.3073131,2184,2236,-0.104583061,-10.81802958,184,-10.71344652,NaN,340.2971029,1172,1200,0.949583946,4.765683448,172,3.816099502,65.67825435,205.751366,2180,2248,7.258694024,-4.688650938,180,-11.94734496,NaN,340.8388148,1172,1204,-1.335896105,2.276327412,172,3.612223517,62.16937865,140.09648,2184,2244,3.722314602,-7.779427384,184,-11.50174199,NaN,286.6149196
AE02,153,1,1,1292,1336,-2.281001451,7.546186117,292,9.827187569,85.56674255,309.4671968,2276,2292,-9.273491574,-7.696140829,276,1.577350745,NaN,105.8547845,1292,1336,-2.78962,7.180542437,292,9.970162437,86.81164539,309.5288268,2276,2292,-10.36106686,-8.788438449,276,1.572628406,NaN,107.9217252,1292,1336,-2.535310726,7.363364277,292,9.898675003,86.18919397,307.4692908,2276,2292,-9.817279214,-8.242289639,276,1.574989575,NaN,106.8882548,1220,1268,-3.921455437,4.677461164,220,8.598916601,74.8720097,338.2795208,2216,2220,-10.16637832,-9.910781138,216,0.25559718,NaN,37.63110769,1220,1256,1.638323844,10.48620706,220,8.847883218,77.03979802,435.2224855,2200,2216,-3.85226955,-2.74019793,200,1.112071619,NaN,61.76076973,1220,1264,-1.141565797,7.662843974,220,8.804409771,76.66126843,374.9714969,2204,2220,-7.006388685,-6.340155425,204,0.66623326,NaN,44.21431325
AE02,154,1,1,1240,1280,9.352607537,3.896139462,240,-5.456468076,NaN,198.5848424,2252,2308,-4.571919759,-11.98405019,252,-7.412130429,NaN,189.0984648,1240,1280,8.506905472,3.393487096,240,-5.113418376,NaN,183.0906776,2252,2308,-5.468509852,-13.08660943,252,-7.618099583,NaN,192.1803051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2252,2308,-5.020214805,-12.53532981,252,-7.515115006,NaN,190.0198516,1200,1232,5.211070439,1.715784374,200,-3.495286065,-60.1567876,138.6520165,2208,2248,-6.567351888,-10.88863171,208,-4.321279823,NaN,141.9828031,1196,1228,12.81060991,8.599111455,196,-4.211498458,NaN,276.5733093,2204,2276,-0.046685209,-7.723558923,204,-7.676873714,NaN,219.1149587,1196,1232,9.097270185,5.058073813,196,-4.039196372,NaN,196.6225027,2204,2256,-3.217530709,-8.858130574,204,-5.640599865,NaN,180.5488809
AE02,155,1,1,1224,1268,-1.954012942,-6.590898266,224,-4.636885324,80.60528253,138.2699494,2220,2272,-3.582353736,6.114270765,220,9.696624501,NaN,262.90314,1224,1268,-2.924689544,-7.65019814,224,-4.725508596,82.14586492,139.9061207,2220,2272,-4.432454617,5.461191055,220,9.893645671,NaN,266.0393502,1224,1268,-2.439351243,-7.120548203,224,-4.68119696,81.37557373,139.0648736,2220,2272,-4.007404177,5.78773091,220,9.795135086,NaN,264.4712451,1168,1200,-3.744398621,-6.259669087,168,-2.515270466,43.72419682,95.10350744,2156,2212,-5.677401522,2.533570076,156,8.210971597,NaN,242.1711813,1164,1196,1.601412517,-0.910039948,164,-2.511452465,43.65782661,110.2990621,2156,2208,0.511303595,10.00937533,156,9.498071731,NaN,313.5541023,1168,1200,-1.207140298,-3.58136855,168,-2.374228252,41.27238991,102.7012848,2156,2208,-2.583048963,6.182794037,156,8.765843,NaN,271.8568096
AE02,156,1,1,1228,1256,-2.106460817,-4.733337806,228,-2.626876989,91.40570522,125.2385219,2256,2308,-0.285581286,-11.60187847,256,-11.31629719,NaN,296.1063026,1228,1256,-2.890311232,-5.512418867,228,-2.622107634,91.23974912,120.0084868,2256,2312,-0.873916672,-12.66547072,256,-11.79155405,NaN,292.1589366,1228,1256,-2.498386025,-5.122878336,228,-2.624492312,91.32272719,122.6235044,2256,2312,-0.579748979,-12.19034801,256,-11.61059903,NaN,294.1326196,1156,1188,-4.347339717,-6.138957606,156,-1.791617889,62.34174547,71.55814463,2188,2244,-1.95528038,-13.30343421,188,-11.34815383,NaN,402.9092538,1156,1184,0.47869927,-0.569449183,156,-1.048148453,36.47173009,55.018345,2184,2256,2.792155104,-7.264454533,184,-10.05660964,NaN,241.2380702,1156,1188,-1.934320223,-3.368987254,156,-1.434667031,49.921162,57.98286633,2188,2248,0.212618506,-10.23344011,188,-10.44605862,NaN,297.3746479
AE02,157,1,1,1224,1244,-1.912207792,-3.859379439,224,-1.947171647,67.75444695,118.3002111,2232,2280,-4.953331526,-12.82239306,232,-7.869061539,NaN,211.8229448,1224,1244,-2.723301682,-4.672203327,224,-1.948901645,67.81464455,113.1094421,2228,2280,-5.422154457,-13.52493357,228,-8.102779113,NaN,201.31707,1224,1244,-2.317754737,-4.265791383,224,-1.948036646,67.78454575,115.7048266,2228,2280,-5.127864682,-13.17366332,228,-8.045798635,NaN,204.4737136,1148,1168,-3.728254024,-4.853136045,148,-1.124882021,39.14177742,65.18004555,2152,2204,-5.407259455,-12.62090861,152,-7.213649159,NaN,270.5194362,1148,1164,0.348842008,-0.497968681,148,-0.846810689,29.46591277,66.24863675,2152,2208,-0.100137828,-7.619033361,152,-7.518895533,NaN,277.8738786,1148,1164,-1.689706008,-2.613412525,148,-0.923706517,32.14160616,65.71434115,2152,2204,-2.753698642,-10.02582004,152,-7.2721214,NaN,272.1732529
