subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,132,1,1,1204,1236,0.108324704,7.480850621,204,7.372525917,85.13836454,343.8863252,2196,2256,8.290058964,-9.074345782,196,-17.36440475,NaN,450.0573196,1204,1240,-0.713922178,7.02538829,204,7.739310468,89.37401419,330.4251173,2196,2252,7.502631303,-8.624863615,196,-16.12749492,NaN,436.8034311,1204,1240,-0.302798737,7.322073126,204,7.624871863,88.05247042,336.6064215,2196,2252,7.896345133,-8.783561553,196,-16.67990669,NaN,443.4303753,1112,1164,-4.774592406,2.259273345,112,7.033865751,81.22749695,211.5588876,2100,2172,2.742833242,-13.79196727,100,-16.53480051,NaN,373.9093832,1108,1160,0.017343168,8.163468252,108,8.146125085,94.0719334,255.1155428,2096,2184,8.739692336,-7.398568223,96,-16.13826056,NaN,346.5914424,1108,1164,-2.43533041,5.27034936,108,7.70567977,88.9856449,228.5063549,2100,2176,5.677296657,-10.46892904,100,-16.14622569,NaN,360.2504128
AE13,133,1,1,1256,1276,-0.093553182,-2.99343982,256,-2.899886638,100.9054418,175.2299995,2220,2264,-2.777339389,10.18229347,220,12.95963286,NaN,442.4338618,1256,1276,-0.627766525,-3.344418578,256,-2.716652053,94.52954889,162.0268439,2220,2264,-2.9909846,10.32532838,220,13.31631298,NaN,418.4649845,1256,1276,-0.360659853,-3.168929199,256,-2.808269345,97.71749534,168.6284217,2220,2264,-2.884161994,10.25381093,220,13.13797292,NaN,430.4494231,1164,1200,-5.92920975,-8.139212024,164,-2.210002273,76.89999081,78.61490771,2124,2184,-7.643826761,5.200788928,124,12.84461569,NaN,390.7314227,1160,1196,0.553187692,-2.122862641,160,-2.676050333,93.11675763,97.99824315,2120,2188,-1.72466502,12.0161617,120,13.74082672,NaN,314.8953025,1164,1200,-2.766143902,-5.191532692,164,-2.425388791,84.39465335,86.15195054,2120,2188,-4.735655125,8.656496205,120,13.39215133,NaN,347.6036855
AE13,134,1,1,1264,1296,-0.519452581,-8.041596728,264,-7.522144148,87.24894883,304.5918094,2196,2248,-8.658552459,8.867768513,196,17.52632097,NaN,505.7711321,1264,1296,-0.381593202,-7.149035243,264,-6.767442041,78.49519933,289.2496762,2196,2252,-8.299701713,9.761989815,196,18.06169153,NaN,480.257756,1264,1296,-0.450522891,-7.595315986,264,-7.144793094,82.87207407,296.9207428,2196,2248,-8.479127086,9.314879164,196,17.79400625,NaN,493.0144441,1220,1268,-5.919032008,-12.66502176,220,-6.745989756,78.24637542,248.9448977,2148,2224,-12.79762067,2.58115887,148,15.37877954,NaN,297.7014028,1220,1272,0.313127023,-5.929219943,220,-6.242346965,72.40464955,192.6015317,2148,2224,-7.411698068,10.99182147,148,18.40351954,NaN,390.8319713,1220,1268,-2.802952492,-9.223232545,220,-6.420280053,74.46848595,220.7732147,2148,2224,-10.10465937,6.786490171,148,16.89114954,NaN,337.3396509
AE13,135,1,1,1188,1224,-0.017233496,9.783508771,188,9.800742266,85.33647947,406.5919911,1940,1996,10.85816397,-3.062181469,-60,-13.92034544,NaN,350.5216196,1188,1228,-0.60561174,9.400539118,188,10.00615086,87.12500179,388.1651742,1940,1996,10.02958144,-2.941877911,-60,-12.97145935,NaN,372.020653,1188,1224,-0.311422618,9.534494956,188,9.845917574,85.72982741,397.3785826,1940,1996,10.44387271,-3.00202969,-60,-13.4459024,NaN,361.2711363,1132,1192,-4.907482949,4.233429344,132,9.140912293,79.59124453,262.7461807,1880,1960,5.117635935,-8.097702268,-120,-13.2153382,NaN,269.3916853,1132,1188,0.172684688,10.75197443,132,10.57928974,92.11540486,313.4467495,1884,1960,11.32710442,-1.321045794,-116,-12.64815022,NaN,284.1926314,1132,1188,-2.36739913,7.399899171,132,9.767298301,85.04527804,276.6001988,1884,1960,8.139245413,-4.709374031,-116,-12.84861944,NaN,275.7076294
AE13,136,1,1,1228,1260,-0.022157351,-7.543766635,228,-7.521609284,87.24274497,312.3911742,2092,2132,-7.599407865,2.963976461,92,10.56338433,NaN,395.8617552,1228,1260,-0.625304891,-7.507471158,228,-6.882166267,79.82587951,296.4296729,2092,2132,-7.722734682,2.740496028,92,10.46323071,NaN,351.8411682,1228,1260,-0.323731121,-7.525618897,228,-7.201887775,83.53431223,304.4104235,2092,2132,-7.661071273,2.852236244,92,10.51330752,NaN,373.8514617,1152,1216,-5.432556725,-12.70442399,152,-7.271867267,84.34600063,193.6862886,2012,2072,-12.53174746,-2.762164106,12,9.769583358,NaN,265.0814955,1152,1208,0.255069138,-6.683917371,152,-6.938986509,80.48493447,188.0009796,2012,2072,-6.584874862,4.037759114,12,10.62263398,NaN,305.9922704,1152,1208,-2.588743793,-9.557717396,152,-6.968973603,80.83275317,189.9617647,2012,2072,-9.558311163,0.637797504,12,10.19610867,NaN,285.1464465
AE13,137,1,1,1220,1256,0.174796348,9.903007623,220,9.728211276,84.70494166,402.0834921,1808,1868,11.11202462,-3.373860283,-192,-14.4858849,NaN,332.5878537,1220,1260,-0.74099902,9.453248524,220,10.19424754,88.76278677,391.1564111,1808,1864,10.03674305,-3.624041207,-192,-13.66078426,NaN,357.0812765,1220,1260,-0.283101336,9.717538906,220,10.00064024,87.07702003,396.6199516,1808,1868,10.57438384,-3.507532903,-192,-14.08191674,NaN,343.496085,1144,1200,-5.371830654,3.764367552,144,9.136198206,79.55019829,249.3929416,1728,1800,4.882229351,-8.289295885,-272,-13.17152524,NaN,271.9194325,1140,1196,0.401709889,10.8556239,140,10.45391401,91.02374026,307.4699469,1724,1808,11.21363665,-2.517475005,-276,-13.73111165,NaN,240.7309179,1140,1200,-2.535568255,7.373989593,140,9.909557848,86.28395247,278.4314443,1724,1804,8.10754458,-5.370715699,-276,-13.47826028,NaN,256.3251752
AE13,138,1,1,1276,1296,0.164948722,-2.121212288,276,-2.28616101,79.55003613,131.0600445,2232,2276,-2.752777402,10.07015971,232,12.82293712,NaN,440.8513761,1272,1296,-0.492373484,-2.821548385,272,-2.329174901,81.04676211,121.9700646,2232,2280,-3.283076031,9.759598648,232,13.04267468,NaN,421.3665173,1272,1296,-0.099703301,-2.471380337,272,-2.371677035,82.52568082,126.5150545,2232,2276,-3.017926717,9.820374161,232,12.83830088,NaN,427.5493683,1220,1248,-5.305995387,-7.161183025,220,-1.855187637,64.55374005,77.92885727,2160,2212,-7.582493679,3.99625376,160,11.57874744,NaN,335.5066823,1220,1248,-0.381289036,-1.933928199,220,-1.552639162,54.0261604,65.05627446,2152,2224,-3.086768261,11.04311442,152,14.12988268,NaN,350.6824345,1220,1248,-2.843642212,-4.547555612,220,-1.7039134,59.28995024,71.09383738,2156,2216,-5.288890363,7.396728043,156,12.68561841,NaN,340.4314111
AE13,139,1,1,1296,1332,-0.059086252,-7.308949478,296,-7.249863226,84.09077693,290.3127397,2212,2264,-8.388874637,9.081547705,212,17.47042234,NaN,497.1006203,1292,1328,-0.381593202,-7.149035243,292,-6.767442041,78.49519933,281.5419499,2212,2264,-8.263538965,9.134352952,212,17.39789192,NaN,467.2500485,1296,1328,-0.299116288,-7.151459015,296,-6.852342727,79.47995786,285.9273448,2212,2264,-8.326206801,9.107950328,212,17.43415713,NaN,480.9100814,1188,1252,-5.494414675,-12.35856007,188,-6.86414539,79.61685632,175.7565962,2108,2180,-12.58225698,3.347225224,108,15.9294822,NaN,364.2021232,1192,1244,0.434909897,-6.213248644,192,-6.648158541,77.11163638,197.4887629,2104,2180,-7.853700946,10.08163304,104,17.93533398,NaN,416.7714861,1188,1244,-2.461141532,-9.152331292,188,-6.691189759,77.61075318,186.6226796,2104,2180,-10.27034143,6.71442913,104,16.98477056,NaN,376.0823304
AE13,140,1,1,1220,1256,0.270810066,-7.3598074,220,-7.630617466,88.50712506,285.1971933,2236,2288,-8.224958058,10.85341477,236,19.07837283,NaN,495.443554,1220,1256,-0.467755933,-7.505051244,220,-7.037295311,81.62521302,277.341279,2236,2292,-8.39128415,10.33724211,236,18.72852626,NaN,458.1279799,1220,1256,-0.098472933,-7.432429322,220,-7.333956388,85.06616903,280.1385846,2236,2292,-8.308121104,10.58582928,236,18.89395038,NaN,473.4695516,1132,1188,-5.31311453,-12.71859092,132,-7.405476394,85.89572577,195.2317114,2148,2228,-12.54398591,4.719967785,148,17.2639537,NaN,386.0584158,1132,1188,-0.063367616,-7.152672448,132,-7.089304832,82.22846868,208.8474066,2140,2224,-7.894065238,11.81794207,140,19.71200731,NaN,396.5124098,1132,1188,-2.688241073,-9.935631686,132,-7.247390613,84.06209723,202.039559,2144,2228,-10.18171797,8.325777026,144,18.507495,NaN,366.2686721
AE13,141,1,1,1216,1252,0.23634375,10.48013611,216,10.24379236,89.19418068,406.0292846,2076,2132,10.83916626,-4.836019347,76,-15.67518561,NaN,383.6279723,1216,1256,-0.632689785,9.766772046,216,10.39946183,90.54961725,387.4099034,2072,2132,10.11072778,-4.650192297,72,-14.76092007,NaN,402.4520248,1216,1252,-0.198173018,10.08040352,216,10.27857654,89.49705156,393.4506689,2076,2132,10.41049777,-4.743105822,76,-15.15360359,NaN,392.7907978,1132,1188,-4.505875861,4.249718046,132,8.755593907,76.23622165,243.4569282,1980,2056,7.728808829,-9.788936762,-20,-17.51774559,NaN,356.5049938,1132,1192,-0.293220587,10.91038723,132,11.20360782,97.55143262,317.4641522,1984,2064,11.17181707,-3.365945683,-16,-14.53776275,NaN,322.8003611,1132,1188,-2.399548224,7.508029868,132,9.907578092,86.26671445,268.4251373,1980,2060,9.496233646,-6.555276709,-20,-16.05151035,NaN,333.2185856
AE13,142,1,1,1244,1280,0.145253442,9.745250926,244,9.599997484,83.58856564,363.0113595,2136,2196,11.09305953,-5.073044772,136,-16.1661043,NaN,311.7729348,1244,1284,-0.866532592,8.918233461,244,9.784766052,85.19737227,337.3878422,2136,2196,9.864777406,-5.302573615,136,-15.16735102,NaN,320.2290023,1244,1284,-0.360639575,9.387920856,244,9.748560431,84.88212469,349.1296348,2136,2196,10.47891847,-5.187809193,136,-15.66672766,NaN,308.488777,1180,1252,-4.801507946,4.635998067,180,9.437506013,82.17372892,213.9375457,2068,2152,5.10670808,-9.706786988,68,-14.81349507,NaN,279.6499389,1184,1244,-0.101911192,10.14245029,184,10.24436149,89.19913618,292.2118683,2076,2152,10.87138099,-3.974357722,76,-14.84573871,NaN,267.3023221,1180,1252,-2.51673533,7.468393622,180,9.985128952,86.941961,245.6374705,2072,2152,7.996957148,-6.840572355,72,-14.8375295,NaN,267.5700762
AE13,143,1,1,1204,1224,0.502220455,2.796988243,204,2.294767789,78.26579257,134.9981429,2244,2296,2.693824519,-11.32521111,244,-14.01903563,NaN,423.871435,1204,1224,-0.233881863,2.126129383,204,2.360011246,80.49099849,138.41821,2244,2292,2.150714385,-10.83916626,244,-12.98988064,NaN,406.3399801,1204,1224,0.134169296,2.461558813,204,2.327389517,79.37839551,136.3135038,2244,2292,2.422269452,-11.00522044,244,-13.42748989,NaN,415.1057076,1116,1148,-4.51039271,-2.338567464,116,2.171825246,74.0726905,84.73056366,2152,2212,-2.123875723,-15.78244122,152,-13.6585655,NaN,381.2976442,1116,1144,0.678003778,2.717961943,116,2.039958165,69.57520641,88.56752528,2152,2228,2.355001306,-9.914513138,152,-12.26951444,NaN,301.5521368,1116,1148,-1.916194466,0.261410931,116,2.177605397,74.26982944,86.39703179,2152,2216,0.115562791,-12.59192726,152,-12.70749005,NaN,341.4248905
AE13,144,1,1,1204,1224,0.519452581,3.008170906,204,2.488718325,84.88070693,152.6049483,2216,2268,2.909956238,-11.26839218,216,-14.17834842,NaN,379.2326767,1204,1224,-0.507143929,1.926962786,204,2.434106714,83.0181128,154.5534056,2216,2268,1.821213131,-11.26128824,216,-13.08250137,NaN,367.6170007,1204,1224,0.006154326,2.467566846,204,2.46141252,83.94940989,153.5791769,2216,2268,2.365584685,-11.26484021,216,-13.63042489,NaN,373.2894709,1124,1152,-3.999423491,-2.190708052,124,1.808715439,61.68839742,76.26886589,2116,2188,-1.896896356,-15.91807512,116,-14.02117877,NaN,318.6373266,1120,1156,-0.074483262,2.591369562,120,2.665852825,90.92209034,98.79039603,2120,2192,2.476791408,-10.93118865,120,-13.40798006,NaN,281.5692635,1120,1152,-2.104167996,0.128818965,120,2.232986961,76.15868374,87.52963096,2120,2192,0.225013204,-13.49193425,120,-13.71694746,NaN,296.871666
AE13,145,1,1,1208,1232,0.214186741,4.848241279,208,4.634054538,79.75594254,243.5517504,2208,2256,5.448992662,-8.417786818,208,-13.86677948,NaN,433.6172642,1208,1236,-0.526837749,4.305177294,208,4.832015043,83.16300789,240.5998775,2208,2252,4.72111177,-7.872564388,208,-12.59367616,NaN,417.1198942,1208,1236,-0.156325504,4.579153611,208,4.735479115,81.50154408,242.0758139,2208,2256,5.085052216,-8.200722661,208,-13.28577488,NaN,425.3685792,1128,1172,-4.638709072,-0.51204891,128,4.126660162,71.02326226,130.9499011,2120,2196,0.935459442,-12.78740545,120,-13.72286489,NaN,324.9303979,1124,1172,-0.01374959,5.287767412,124,5.301517002,91.24352808,184.1823645,2128,2200,5.356179411,-7.272901948,128,-12.62908136,NaN,338.777952,1124,1172,-2.394587395,2.387859251,124,4.782446646,82.30989445,157.5661328,2124,2196,3.131188767,-9.962619973,124,-13.09380874,NaN,315.0709112
AE13,146,1,1,1244,1272,0.09109126,-5.509979647,244,-5.601070907,97.36619981,262.4629218,1872,1904,-5.461191055,2.362111752,-128,7.823302807,NaN,355.9721635,1244,1272,-0.758229566,-5.880506124,244,-5.122276557,89.04307962,250.5771738,1872,1908,-5.722115881,2.094167711,-128,7.816283592,NaN,327.9955545,1244,1272,-0.333569153,-5.695242885,244,-5.361673732,93.20463971,256.5200478,1872,1908,-5.591653468,2.240428243,-128,7.832081711,NaN,341.983859,1180,1228,-4.583185616,-9.972609897,180,-5.38942428,93.68704128,166.8217287,1816,1868,-9.321190674,-2.764307916,-184,6.556882757,NaN,193.130589,1184,1228,-0.44657867,-5.593201805,184,-5.146623135,89.46630828,176.2204553,1812,1864,-5.124648721,2.956543964,-188,8.081192684,NaN,252.6017045,1180,1228,-2.455810268,-7.782905851,180,-5.327095583,92.60355056,164.5158809,1812,1864,-7.2895102,0.017883845,-188,7.307394045,NaN,221.6752489
AE13,147,1,1,1264,1308,-0.002461928,-10.11311382,264,-10.11065189,88.4662896,355.3373112,2188,2236,-11.0598647,6.20674662,188,17.26661132,NaN,524.7577343,1264,1304,-0.731152933,-9.759598648,264,-9.028445715,78.99719048,340.2125596,2188,2240,-11.19022951,6.573891226,188,17.76412073,NaN,496.5537278,1264,1304,-0.366807431,-9.876683645,264,-9.509876215,83.2096162,347.7749354,2188,2240,-11.1250471,6.403700568,188,17.52874767,NaN,510.655731,1160,1224,-4.835781441,-14.53267276,160,-9.696891319,84.84596295,286.2426589,2056,2128,-14.62457674,0.887980514,56,15.51255725,NaN,360.8670429,1164,1224,-0.344626061,-9.563466135,164,-9.218840074,80.66310507,246.5695696,2052,2128,-10.98546998,7.481170372,52,18.46664035,NaN,441.9996013,1160,1224,-2.524376055,-12.04806945,160,-9.523693392,83.33051388,256.0145441,2056,2128,-12.74301093,4.184575443,56,16.92758637,NaN,381.4057199
AE13,148,1,1,1216,1252,0.391440466,-8.130885693,216,-8.522326159,98.85000663,337.4900309,2180,2228,-8.222546502,7.064186626,180,15.28673313,NaN,490.7043719,1216,1248,-0.590841782,-8.23460399,216,-7.643762208,88.65959022,319.8202893,2184,2232,-8.374416932,6.991434432,184,15.36585136,NaN,461.5660986,1216,1252,-0.099700658,-8.179127639,216,-8.079426981,93.71284269,328.6551601,2184,2228,-8.256270267,6.96958525,184,15.22585552,NaN,476.1352352,1156,1216,-4.69774476,-12.84470449,156,-8.146959733,94.49615148,239.9636248,2124,2200,-12.40506114,1.551156893,124,13.95621803,NaN,319.7990646,1160,1216,-0.282712592,-7.764953896,160,-7.482241305,86.78611788,207.1379642,2120,2196,-8.023548967,8.531075237,120,16.5546242,NaN,391.4729369,1156,1216,-2.427271605,-10.30482919,156,-7.87755759,91.37137039,221.2171405,2120,2196,-10.27328586,4.972196967,120,15.24548283,NaN,325.197783
AE13,149,1,1,1200,1220,0.694229728,3.118641232,200,2.424411504,82.6874461,150.0168821,2216,2264,3.126005104,-10.38012405,216,-13.50612915,NaN,411.4363232,1200,1220,-0.462832402,2.108919415,200,2.571751816,87.71266318,151.4774547,2216,2260,1.93188106,-10.23952293,216,-12.17140399,NaN,380.0161195,1200,1220,0.115698663,2.613780323,200,2.49808166,85.20005464,150.7471684,2216,2260,2.528943082,-10.28719118,216,-12.81613426,NaN,392.9921863,1104,1136,-4.114887629,-2.203342513,104,1.911545115,65.19552617,71.698282,2108,2180,-1.575591956,-14.31053918,108,-12.73494722,NaN,292.253151,1100,1136,-0.093245396,2.525367785,100,2.61861318,89.3109259,102.7446556,2112,2184,2.475506847,-10.02286975,112,-12.4983766,NaN,295.6550264,1104,1136,-2.034009487,0.161012636,104,2.195022123,74.86384765,85.54550823,2112,2184,0.384772891,-12.21775588,112,-12.60252877,NaN,278.7621697
AE13,150,1,1,1204,1236,0.499758715,7.862901203,204,7.363142488,85.03000415,315.7694851,2076,2136,8.79805603,-4.779792794,76,-13.57784882,NaN,321.383321,1204,1240,-0.888684745,6.89439629,204,7.783081036,89.87947929,301.1341268,2076,2132,7.47116962,-5.292809854,76,-12.76397947,NaN,341.8170233,1204,1236,-0.194463015,7.365302505,204,7.559765521,87.30061854,308.451806,2076,2132,8.134612825,-5.005738182,76,-13.14035101,NaN,331.6001722,1120,1172,-4.064110985,2.458897719,120,6.523008703,75.3280896,191.1495994,1988,2068,3.195259203,-9.710649778,-12,-12.90590898,NaN,271.4638433,1116,1172,-0.342257251,7.932259124,116,8.274516375,95.5546036,234.3258643,1992,2068,8.30537015,-4.254673553,-8,-12.5600437,NaN,262.6106331,1120,1172,-2.111703342,5.195578421,120,7.307281763,84.3849212,212.7377319,1992,2068,5.672868241,-6.982661665,-8,-12.65552991,NaN,256.3696203
AE13,151,1,1,1188,1212,0.640074658,3.481797824,188,2.841723165,96.92035806,163.1966345,2216,2264,3.199638102,-10.38012405,216,-13.57976215,NaN,397.9060388,1188,1212,-0.716383722,2.40389217,188,3.120275892,106.4207311,167.157581,2212,2260,1.939258419,-10.13697225,212,-12.07623067,NaN,370.506327,1188,1212,-0.038154532,2.942844997,188,2.980999529,101.6705446,165.1771078,2212,2260,2.590308603,-10.2382985,212,-12.8286071,NaN,383.1321635,1108,1144,-4.767017534,-1.893404426,108,2.873613107,98.00800256,106.7430767,2124,2188,-2.230552314,-14.76182813,124,-12.53127582,NaN,370.4810795,1100,1144,-0.309426009,2.444232705,100,2.753658714,93.91681491,83.70687284,2124,2204,2.220675947,-10.66535657,124,-12.88603252,NaN,247.9738514,1104,1144,-2.536961633,0.275414139,104,2.812375772,95.91943021,95.22497477,2124,2200,-0.004938183,-12.7504467,124,-12.74550851,NaN,306.9453031
AE13,152,1,1,1180,1208,0.460370633,5.931659203,180,5.471288569,94.16543831,291.1029927,2036,2088,5.814724065,-6.549593438,36,-12.3643175,NaN,347.7155621,1184,1208,-0.59576511,4.989983091,184,5.585748201,96.13538401,281.0983639,2036,2084,4.525437328,-6.564172395,36,-11.08960972,NaN,342.0934621,1180,1208,-0.092313631,5.460821147,180,5.553134778,95.57407981,286.1006783,2036,2088,5.170080697,-6.603039667,36,-11.77312036,NaN,341.7133519,1108,1148,-5.456287894,-0.482675709,108,4.973612186,85.60001279,197.7584097,1960,2028,-1.019299658,-12.55418391,-40,-11.53488425,NaN,250.572386,1104,1152,-0.622859737,5.12600456,104,5.748864297,98.94274804,192.9559873,1952,2032,4.628924166,-6.906580726,-48,-11.53550489,NaN,239.9655147,1104,1152,-3.104413687,2.380125996,104,5.484539683,94.39350103,194.4173074,1956,2032,1.779980208,-9.788127067,-44,-11.56810727,NaN,245.2480488
AE13,153,1,1,1212,1248,0.54406974,10.8890301,212,10.34496036,90.07506508,381.3025875,1952,2020,11.43878117,-7.400969562,-48,-18.83975074,NaN,380.8740945,1212,1252,-0.49483523,9.666316438,212,10.16115167,88.47461625,354.9319906,1952,2020,10.03435589,-7.190236081,-48,-17.22459197,NaN,388.0431291,1212,1252,0.024617255,10.2622402,212,10.23762295,89.14046273,368.117289,1952,2020,10.73656853,-7.295602821,-48,-18.03217135,NaN,382.2903449,1148,1204,-5.179059991,3.988772782,148,9.167832773,79.82564504,265.0482304,1860,1964,5.247667229,-12.97142005,-140,-18.21908728,NaN,321.0555429,1148,1208,-0.604713825,10.50404382,148,11.10875765,96.72555848,291.2440934,1872,1960,10.37253159,-7.26260575,-128,-17.63513734,NaN,328.9123979,1148,1208,-2.891886908,7.333788643,148,10.22567555,89.036435,277.4125032,1868,1964,7.693296736,-10.16625035,-132,-17.85954709,NaN,295.1889833
AE13,154,1,1,1216,1244,1.319360175,6.053413913,216,4.734053737,81.47701213,261.4642115,1948,1988,5.612409524,-3.878985182,-52,-9.491394706,NaN,318.9855462,1220,1244,0.273271939,4.755343581,220,4.482071642,77.14019017,251.034015,1948,1988,4.334552808,-4.412876311,-52,-8.74742912,NaN,324.7627065,1216,1244,0.742154449,5.404378747,216,4.662224298,80.2407676,256.2491132,1948,1988,4.973481166,-4.145930747,-52,-9.119411913,NaN,320.8275602,1120,1156,-4.522837064,-0.395062913,120,4.127774151,71.04243493,171.5104824,1848,1908,-0.986615731,-9.599370875,-152,-8.612755143,NaN,232.8247429,1120,1164,0.580311076,5.128030743,120,4.547719667,78.27004742,151.6197173,1844,1912,4.972166278,-4.612298006,-156,-9.584464283,NaN,235.441301,1120,1160,-1.971262994,2.335726928,120,4.306989922,74.12688779,161.5650999,1848,1908,1.920689979,-7.02342147,-152,-8.944111448,NaN,228.2241808
AE13,155,1,1,1228,1260,0.113248542,-5.143874623,228,-5.257123164,91.38718522,221.3479353,2084,2120,-5.434353938,3.731920244,84,9.166274182,NaN,377.3956135,1228,1260,-0.352051277,-5.219571856,228,-4.867520579,84.61452982,215.6738026,2084,2124,-5.507540407,3.81036113,84,9.317901537,NaN,345.8424805,1228,1260,-0.119401368,-5.18172324,228,-5.062321872,88.00085752,218.5108689,2084,2124,-5.470947172,3.823841512,84,9.294788685,NaN,358.9326334,1144,1192,-5.922216644,-10.71978977,144,-4.797573124,83.39859843,139.7048385,2000,2056,-10.36930661,-2.848894264,0,7.520412343,NaN,231.7681488,1144,1196,0.168609995,-5.361272785,144,-5.52988278,96.12870121,166.9498958,1992,2056,-5.572827378,4.442802027,-8,10.01562941,NaN,292.3879013,1144,1192,-2.876803325,-7.966031161,144,-5.089227836,88.46857727,153.1126359,1996,2056,-7.961035585,0.796953882,-4,8.757989467,NaN,258.5838672
AE13,156,1,1,1292,1316,0.125558128,-2.477616053,292,-2.603174181,90.58093425,151.9453752,2260,2296,-2.202340299,-10.12981509,260,-7.927474792,NaN,328.6084815,1292,1316,-0.755768068,-3.202092354,292,-2.446324286,85.12313196,140.4624479,2260,2292,-3.366500023,-10.82491639,260,-7.458416368,NaN,311.4021251,1292,1316,-0.31510497,-2.839854203,292,-2.524749233,87.85203309,146.2039116,2260,2292,-2.784420161,-10.43082972,260,-7.646409562,NaN,320.0053033,1176,1216,-5.808470842,-8.051928511,176,-2.24345767,78.06411618,70.60056665,2152,2196,-8.414662688,-16.3042035,152,-7.889540807,NaN,314.6099783,1176,1216,0.352540626,-2.161062903,176,-2.513603529,87.46420338,76.1109709,2148,2204,-2.918732883,-11.24335858,148,-8.324625692,NaN,244.2262381,1176,1216,-2.727965108,-5.106495707,176,-2.378530599,82.76415976,73.35576877,2152,2200,-5.750456207,-13.69284619,152,-7.942389986,NaN,247.5994737
AE13,157,1,1,1248,1272,1.046203122,-2.713476121,248,-3.759679242,130.8230777,203.9672317,2244,2280,-2.113836588,-9.491572503,244,-7.377735915,NaN,305.9921927,1248,1272,-0.113248542,-3.584806046,248,-3.471557504,120.7974957,188.0319758,2244,2276,-3.049906816,-10.02958144,244,-6.979674628,NaN,284.7006298,1248,1272,0.46647729,-3.149141083,248,-3.615618373,125.8102867,195.9996037,2244,2280,-2.581871702,-9.761770592,244,-7.179898891,NaN,295.3464112,1172,1228,-4.252508304,-8.323669808,172,-4.071161504,141.6615205,94.88307157,2172,2232,-7.991403986,-15.75557645,172,-7.764172461,NaN,236.7992054,1172,1224,0.584341691,-3.082178235,172,-3.666519926,127.5814745,96.45722807,2176,2220,-3.013705774,-10.64081227,176,-7.627106497,NaN,274.3407384,1172,1228,-1.834083307,-5.746770147,172,-3.91268684,136.1471822,88.43630912,2176,2224,-5.577899172,-12.99619331,176,-7.418294139,NaN,252.8784807
