,subject,amp,vel,tracker
1453,AE10,-0.6414913747799851,53.29260021639781,EL
1454,AE10,7.550241949471646,229.7469899136796,EL
1455,AE10,7.433710760202066,232.68926541117253,EL
1456,AE10,-10.201251108571157,227.209302743743,EL
1457,AE10,-7.462805775899567,200.75034857617496,EL
1458,AE10,-10.435629985428951,220.7109852491466,EL
1459,AE10,7.722698999225611,229.7254388660361,EL
1460,AE10,-8.038383591943632,205.3007343294008,EL
1461,AE10,-10.077666787836073,207.2759590227924,EL
1462,AE10,8.336410544206991,243.707190385147,EL
1463,AE10,10.33689123779671,263.9334359219609,EL
1464,AE10,-7.683966863844735,196.19361380956929,EL
1465,AE10,10.005536705053649,277.8759862590529,EL
1466,AE10,-7.51566084837939,184.25429403078363,EL
1467,AE10,9.90432786713007,246.11625693100345,EL
1468,AE10,7.907284477256084,248.75984311301647,EL
1469,AE10,3.6317388914283337,110.8384837335662,EL
1470,AE10,2.2527375623757804,132.71839381409592,EL
1471,AE10,-4.744777987227107,154.2587204234291,EL
1472,AE10,11.63828469070653,264.93078331803366,EL
1473,AE10,-4.86927123850058,156.55610692989163,EL
1474,AE10,7.174753246336136,238.38254758447655,EL
1475,AE10,-2.452204140776099,119.73074485598062,EL
1476,AE10,9.79359058609234,279.0822095234951,EL
1477,AE10,-7.688467654270752,193.82331438960367,EL
1478,AE10,10.02700534754297,271.9351640458246,EL
1479,AE10,-2.408165564642083,124.76530032240464,EL
1480,AE10,-7.612390923524795,207.12208986206645,EL
1481,AE10,10.475154586164576,273.6113224888885,EL
1482,AE10,2.0286647514301004,117.81716213574144,EL
1483,AE10,2.038373982077111,119.20175866808572,EL
1484,AE10,4.3407707316594415,196.47805198528667,EL
1485,AE10,-5.323225714582229,173.56963639141114,EL
1486,AE10,-10.117443715612504,236.1872874431919,EL
1487,AE10,8.262288607422235,259.8660439800154,EL
1488,AE10,2.3648246497869496,123.46336991356316,EL
1489,AE10,5.619328612395559,190.00228811310592,EL
1490,AE10,11.091153032057829,277.9179600492607,EL
1491,AE10,-2.552831935618496,124.98014627507564,EL
1492,AE10,-2.531326226807008,105.78352765170432,EL
1493,AE10,-7.823906938880859,224.8202018924977,EL
1494,AE10,-7.835389375327844,218.63390341346928,EL
1495,AE10,7.938077061302897,582.5079065016046,EL
1496,AE10,-7.258628601179847,204.90704093209624,EL
1497,AE10,7.870714185910032,242.20124630228304,EL
1498,AE10,-10.74379407626163,229.18635159872173,EL
1499,AE10,8.110841722808678,238.71432531910227,EL
1500,AE10,4.557108601235198,195.32272303719415,EL
1501,AE10,7.235268173577475,206.39554096115907,EL
1502,AE10,10.72866811824203,249.3475183405729,EL
1503,AE11,5.744627173178063,269.56040481259174,EL
1504,AE11,2.8482791476594853,185.1169582410487,EL
1505,AE11,-11.672804853749708,396.1540202772404,EL
1506,AE11,4.304691193623068,228.00594615754315,EL
1507,AE11,-10.833928866128614,395.6715437188408,EL
1508,AE11,12.16658332888808,420.92849504088986,EL
1509,AE11,4.944188510553135,234.09158878567493,EL
1510,AE11,11.570313523689736,423.80819653687695,EL
1511,AE11,-12.672730782600256,448.0495182177055,EL
1512,AE11,10.530651610494434,364.5812651032229,EL
1513,AE11,-11.525582472628674,359.3043259264177,EL
1514,AE11,10.617015869577695,400.7789058073712,EL
1515,AE11,7.770599900318666,315.71096607486714,EL
1516,AE11,-10.817717323117083,408.4070975401513,EL
1517,AE11,-10.552348254522258,376.4851515962525,EL
1518,AE11,10.476875268586785,404.0754526657671,EL
1519,AE11,6.281357091115646,298.5756509949832,EL
1520,AE11,7.5583671065975775,293.8759062814576,EL
1521,AE11,10.927436071583084,388.4459603625589,EL
1522,AE11,10.315845091795556,376.3366257801198,EL
1523,AE11,-9.262294030896456,357.9396342931853,EL
1524,AE11,-8.631176346340391,354.7226793580378,EL
1525,AE11,5.067595732186428,231.8566119023752,EL
1526,AE11,-11.710111516068814,402.0981961119833,EL
1527,AE11,5.365620530633629,267.47184322410817,EL
1528,AE11,-7.710746496782264,298.5041560883554,EL
1529,AE11,-5.169612845834033,217.15451484799624,EL
1530,AE11,8.047177887404581,294.4418178064734,EL
1531,AE11,-8.397186906358508,363.8626228777659,EL
1532,AE11,5.589418308070378,264.10970596687486,EL
1533,AE11,2.424604217339607,151.20284173023427,EL
1534,AE11,-3.076247515957297,181.9238615531252,EL
1535,AE11,11.531879015266387,363.2940780865858,EL
1536,AE11,-8.651191778451029,332.0616298672229,EL
1537,AE11,-10.857475156491123,395.63336409164094,EL
1538,AE11,-5.718397751310656,264.6498104752777,EL
1539,AE11,-8.278437446236774,348.88068380701014,EL
1540,AE11,8.143130493851515,338.8204391030521,EL
1541,AE11,11.394309879957875,405.09522499118026,EL
1542,AE11,-10.553722478593825,385.8729353553522,EL
1543,AE11,7.762868578915034,319.5087729994555,EL
1544,AE11,7.643682601826472,324.0635428141977,EL
1545,AE11,10.434481277621703,365.2869137152914,EL
1546,AE11,-8.376184761657251,304.92472722808634,EL
1547,AE11,9.823586651035122,383.16139099229486,EL
1548,AE11,11.522407536835924,399.544562945269,EL
1549,AE11,9.83629996746906,374.89364899331935,EL
1550,AE11,-5.721158245248543,273.53358271775846,EL
1551,AE11,-10.892092932699816,412.66609575831393,EL
1552,AE11,7.657173212276961,311.0244875740693,EL
1553,AE11,-7.7065040804477105,311.8725688983408,EL
1554,AE11,-10.432546234242253,374.52920849497553,EL
1555,AE11,-7.349951819943617,279.4623859556095,EL
1556,AE11,-10.992091660807294,370.5961714473257,EL
1557,AE11,7.033659631806746,298.35891330862256,EL
1558,AE11,-10.379856578245963,403.99156091203486,EL
1559,AE11,10.70908309317578,394.3575695000714,EL
1560,AE11,10.631831664824851,371.1871860901938,EL
1561,AE11,10.81046978941955,368.5143712596326,EL
1562,AE11,10.05866346774846,362.32539356704456,EL
1563,AE11,-8.166760182326469,344.2217714095124,EL
1564,AE11,6.816743321020762,289.86251528668214,EL
1565,AE11,7.666121880528818,308.5384487331944,EL
1566,AE11,-10.32062932716633,387.2199310899516,EL
1567,AE11,10.109604102493856,373.3456149187911,EL
1568,AE11,10.336689328560263,383.2753526901864,EL
1569,AE11,10.366504909577902,387.45935135518346,EL
1570,AE11,-10.854048126187786,391.8910831362206,EL
1571,AE11,-8.58012941763478,349.9073263263298,EL
1572,AE11,11.547047748051044,398.2607544148638,EL
1573,AE11,5.363486854275498,252.5926035769302,EL
1574,AE11,-10.764195341100924,407.8255873403672,EL
1575,AE11,-11.322038433709732,384.993676135592,EL
1576,AE11,5.405979857361944,266.76611715075865,EL
1577,AE11,7.444320808776208,314.8532462260115,EL
1578,AE11,-7.075146203103549,313.5289952330724,EL
1579,AE11,-4.963851818756774,229.28621494069355,EL
1580,AE11,-10.125046027403805,382.3683144545284,EL
1581,AE11,10.571542436062847,358.55647585510184,EL
1582,AE11,7.376363460900071,291.2302610025387,EL
1583,AE11,7.4589148611295215,301.9208526102901,EL
1584,AE11,-7.848056559130535,308.9616163900959,EL
1585,AE11,7.545774711082277,307.5284515223477,EL
1586,AE11,7.411530800631114,298.87541783005776,EL
1587,AE11,-10.76381982363932,415.00249836924576,EL
1588,AE11,-8.197075229803989,335.5496549505621,EL
1589,AE11,-11.13012301092015,406.6657993252098,EL
1590,AE11,-8.561004423956707,314.1691215083199,EL
1591,AE11,7.608135208347797,290.91953977345787,EL
1592,AE11,-8.333900581744881,352.83585448542203,EL
1593,AE11,-10.170127963900896,353.1765544575104,EL
1594,AE11,13.65380684988859,470.9650503900377,EL
1595,AE11,10.91715284089974,387.3008088895681,EL
1596,AE11,-7.703732298620259,324.342478786581,EL
1597,AE11,9.949476746198396,365.4437107874259,EL
1598,AE11,-8.37314830035552,335.9183424315781,EL
1599,AE11,9.543095749881438,387.4230709370004,EL
1600,AE11,6.524435717566853,279.08312437530304,EL
1601,AE11,-5.082267903082943,253.5384263800117,EL
1602,AE11,-9.176468853708675,365.7285160944926,EL
1603,AE11,-8.14671469969852,318.0630082289829,EL
1604,AE11,-5.766377083136402,289.8561838471253,EL
1605,AE11,-5.722663032007636,271.47825474873207,EL
1606,AE11,10.898807404486131,373.2969986772906,EL
1607,AE11,-2.9239454273856333,182.06389643721687,EL
1608,AE11,-5.252149900591613,253.863760852245,EL
1609,AE11,7.167937846618112,302.7048895543708,EL
1610,AE11,-7.613999549531985,320.9308625883381,EL
1611,AE11,9.14274812858557,374.6698653037672,EL
1612,AE11,-8.181081625833496,342.21640391807296,EL
1613,AE11,9.586423099091393,350.68923038312187,EL
1614,AE11,-8.344597341369564,338.20108790339333,EL
1615,AE11,-8.87163132149064,354.36842434476245,EL
1616,AE11,10.08484234492538,395.9348971472619,EL
1617,AE11,8.720933520845833,349.8650039113163,EL
1618,AE11,5.065501647542376,248.7319962528527,EL
1619,AE11,-9.735826868810411,390.715668589915,EL
1620,AE11,-7.208729230807879,309.53592882932946,EL
1621,AE11,6.892049025039547,300.36803779596045,EL
1622,AE11,5.009099085612249,244.98624143119184,EL
1623,AE11,9.726211284319302,397.13651283767416,EL
1624,AE11,4.316330442588643,233.1993038422144,EL
1625,AE11,-2.875342353631682,163.71494279296178,EL
1626,AE11,-2.401850096585261,145.10163491775637,EL
1627,AE11,-8.608198260649848,365.5079449108495,EL
1628,AE11,15.967253090254014,493.8277892585939,EL
1629,AE11,7.937628141778289,336.0604167879753,EL
1630,AE11,-8.418217097963925,342.4865779051733,EL
1631,AE11,-7.694157867569814,327.3205002423519,EL
1632,AE11,7.320473352746745,299.5905222994556,EL
1633,AE11,-10.155369766829594,387.4824700799841,EL
1634,AE11,-10.535449873271968,398.7830672309308,EL
1635,AE11,-11.47448317179881,422.6652950886131,EL
1636,AE11,-5.433143574500963,256.46936832661464,EL
1637,AE11,7.991471295430842,299.948002329578,EL
1638,AE11,10.702895850270878,391.1024849682571,EL
1639,AE12,6.200016631127349,275.1231781007582,EL
1640,AE12,2.65903743441612,157.62737885418687,EL
1641,AE12,-10.364603256340269,346.7414271194858,EL
1642,AE12,-11.436510144183218,349.7222933653872,EL
1643,AE12,10.324270623228776,351.0746782504256,EL
1644,AE12,4.3891016779107135,238.332466215222,EL
1645,AE12,12.119331541102383,371.9528741972503,EL
1646,AE12,-11.23774514078119,298.4610911553518,EL
1647,AE12,11.645873483075462,401.33742191996754,EL
1648,AE12,-10.617326293995792,314.6691798156604,EL
1649,AE12,13.14113782005124,403.0947781578528,EL
1650,AE12,-10.826979836622913,334.3116682238243,EL
1651,AE12,2.166774233629063,120.40089511040004,EL
1652,AE12,5.719844759363631,263.4319439286611,EL
1653,AE12,8.465452285353667,614.9053870111121,EL
1654,AE12,-2.7951644251071013,154.70497229750018,EL
1655,AE12,-11.637035197241854,311.8284655141672,EL
1656,AE12,12.933877009243076,405.3229402409017,EL
1657,AE12,8.220988814240052,301.239953959536,EL
1658,AE12,9.77279487615072,1564.677479111936,EL
1659,AE12,10.243104725169305,345.5558391073182,EL
1660,AE12,-9.285464557034397,269.99795730218017,EL
1661,AE12,13.912083896449186,1394.694065521962,EL
1662,AE12,-13.896124067224708,1393.088461059594,EL
1663,AE12,3.5169020214311324,193.24856230642376,EL
1664,AE12,-12.7862674564084,331.1798471669595,EL
1665,AE12,-8.872674958304906,308.0896706710702,EL
1666,AE12,-7.358283053254517,274.4059754338762,EL
1667,AE12,9.319144433815636,267.353513006269,EL
1668,AE12,-8.83274751601075,240.44237352113865,EL
1669,AE12,3.683566298351542,207.04598972998255,EL
1670,AE12,-3.008941063010408,160.70491596336507,EL
1671,AE12,12.261543969697804,386.384417711966,EL
1672,AE12,-8.764103718167746,308.8868961248846,EL
1673,AE12,-10.892806121258172,346.3184908935219,EL
1674,AE12,-5.593477158644917,170.3979508064725,EL
1675,AE12,-8.973142450690174,209.51045002805697,EL
1676,AE12,6.5968434310454525,283.41420992880523,EL
1677,AE12,13.542909589764404,358.7657558519334,EL
1678,AE12,-11.178431797129182,349.5815438968551,EL
1679,AE12,7.404279169905688,290.53939002496924,EL
1680,AE12,8.26819333551667,321.9758346526357,EL
1681,AE12,11.562607770639673,363.3198071940309,EL
1682,AE12,-8.248584067885064,287.3736579321693,EL
1683,AE12,11.59551744602979,330.6476477878717,EL
1684,AE12,-3.1138413897798047,171.61671987453866,EL
1685,AE12,10.865216739531569,351.2017247828778,EL
1686,AE12,10.345954664135563,360.9985014916703,EL
1687,AE12,-6.514795029402297,211.69846772371145,EL
1688,AE12,5.17873315687757,250.83529944513413,EL
1689,AE12,-10.355990843184498,324.2325549143627,EL
1690,AE12,-5.067891681960625,224.5539832847326,EL
1691,AE12,-7.301306609162271,255.185621834616,EL
1692,AE12,-10.999047479003144,306.2812575237927,EL
1693,AE12,-6.747871036382926,245.55016612229207,EL
1694,AE12,6.5324231570718645,208.16992838621624,EL
1695,AE12,-7.861860277075403,237.5042242479637,EL
1696,AE12,-11.58058986148022,340.02779865552253,EL
1697,AE12,8.370352242303714,303.908767284055,EL
1698,AE12,-10.63597090240107,319.93543572606666,EL
1699,AE12,10.78189788180226,360.1855353957958,EL
1700,AE12,6.848988985749385,246.45452574352836,EL
1701,AE12,12.020393709813156,361.47336110153645,EL
1702,AE12,9.323606746008217,329.6851098806526,EL
1703,AE12,-8.331753618157704,308.1471880169799,EL
1704,AE12,8.050901320793406,321.5476748503374,EL
1705,AE12,7.960499448902983,301.96404244902425,EL
1706,AE12,-11.982199366510072,366.24619440722336,EL
1707,AE12,9.353272917495064,340.2511833821265,EL
1708,AE12,-10.680550520141193,275.06693217584564,EL
1709,AE12,10.471852948078604,300.69731650782137,EL
1710,AE12,-9.100013170099349,255.8558553700771,EL
1711,AE12,-8.326394341954524,231.89354212684887,EL
1712,AE12,9.063663375007954,225.47239010368892,EL
1713,AE12,5.086395256737809,221.2203575753172,EL
1714,AE12,-5.839667687643621,244.1217815522944,EL
1715,AE12,-10.73150065140597,312.0315474631768,EL
1716,AE12,-5.830052140657451,235.07079923523176,EL
1717,AE12,-10.77712994736142,316.0662241760303,EL
1718,AE12,4.729519185760038,141.4640824360354,EL
1719,AE12,8.721348248270555,292.02161871089794,EL
1720,AE12,-9.233186335871313,246.36736242052285,EL
1721,AE12,-6.051195009578223,242.9579776901184,EL
1722,AE12,-6.008528707546142,172.8263922884863,EL
1723,AE12,10.557585863634284,261.7798321302529,EL
1724,AE12,9.635796489564983,336.31606911015217,EL
1725,AE12,-0.8964875258501084,68.39504122638108,EL
1726,AE12,8.228020456199427,292.13703394102924,EL
1727,AE12,-5.27385242837795,217.4712948261608,EL
1728,AE12,-7.583046806281605,280.2589418374605,EL
1729,AE12,-6.2043252251456416,264.74721339201733,EL
1730,AE12,7.763956963178294,302.9952774955286,EL
1731,AE12,8.421911040344094,319.2936594175395,EL
1732,AE12,8.507969288792374,304.39230869814253,EL
1733,AE12,-12.083317652562728,313.9207018922209,EL
1734,AE12,-8.694911373889344,296.7696982549596,EL
1735,AE12,-11.367977091770564,318.8349592580026,EL
1736,AE12,-7.594848651161691,284.5562919646416,EL
1737,AE12,7.197958170992312,294.698445844171,EL
1738,AE12,-8.637529498289062,295.3834472468545,EL
1739,AE12,-9.583488972298246,308.7422642221389,EL
1740,AE12,7.550469575968868,282.1121685219337,EL
1741,AE12,9.848924616982607,306.8165525976081,EL
1742,AE12,-8.901880332657365,297.775180475987,EL
1743,AE12,10.043272090829127,335.6481512351362,EL
1744,AE12,-8.457140790052087,247.12908498186744,EL
1745,AE12,3.990604196013956,154.9937381220936,EL
1746,AE12,3.048104220593345,142.14325100241055,EL
1747,AE12,-10.04772303484826,241.23653597903933,EL
1748,AE12,-8.10429781167771,275.6334819631485,EL
1749,AE12,-6.369903010829064,227.92944324704663,EL
1750,AE12,-5.383097751354528,219.55655430481087,EL
1751,AE12,8.458012695730398,105.10064142345114,EL
1752,AE12,-3.044817006666581,155.45077857942255,EL
1753,AE12,-2.760669562025881,158.38244551173017,EL
1754,AE12,-4.516326393259935,170.47152335337762,EL
1755,AE12,8.101618204430956,274.5838377432039,EL
1756,AE12,-2.877068969418582,162.9045548631802,EL
1757,AE12,-7.580627589655737,278.1939321701918,EL
1758,AE12,10.375364484766314,356.4436420086195,EL
1759,AE12,-8.136351755820872,275.08644062204814,EL
1760,AE12,11.287664199806809,362.6042703478733,EL
1761,AE12,-2.469755769209815,145.15346352852498,EL
1762,AE12,-8.619482186206042,287.53875431485534,EL
1763,AE12,12.24087735329176,376.8298158593576,EL
1764,AE12,11.7108073166755,326.0353010258216,EL
1765,AE12,2.437772396287743,149.13264904043595,EL
1766,AE12,5.178661012744665,243.6675158898025,EL
1767,AE12,-6.042791269676629,242.1271175153264,EL
1768,AE12,-10.062007722294137,304.233755454674,EL
1769,AE12,-8.369058013545882,294.18346827669296,EL
1770,AE12,2.977372587096997,166.0011346380556,EL
1771,AE12,8.383373033469665,299.98990242209715,EL
1772,AE12,2.350552461896183,144.99252260758743,EL
1773,AE12,5.695179191829018,260.40022947124976,EL
1774,AE12,9.197300820646143,326.9250267360415,EL
1775,AE12,5.731109384609435,246.07709028494872,EL
1776,AE12,-2.7894687835888954,159.68846091913133,EL
1777,AE12,-2.6861365195494797,131.2054853120517,EL
1778,AE12,-2.9542863687902337,128.9811306229406,EL
1779,AE12,-5.932426677922615,207.13491699567987,EL
1780,AE12,-7.702827358359807,235.9776241722926,EL
1781,AE12,12.76974430805456,414.6561642033504,EL
1782,AE12,6.439008119396287,286.7843363480077,EL
1783,AE12,3.7407946567995,151.75012661431936,EL
1784,AE12,-7.769697080935785,287.1631252821672,EL
1785,AE12,7.305713367355495,273.9170277688139,EL
1786,AE12,-9.782322679551504,317.3572004924088,EL
1787,AE12,4.694730489531817,239.29092538012728,EL
1788,AE12,-7.931390599402642,220.57719593539093,EL
1789,AE12,8.069985258965714,286.9374453894226,EL
1790,AE12,-10.287094782852227,291.44018671092203,EL
1791,AE12,-4.6194510048499815,196.4900676441148,EL
1792,AE12,4.923907729790411,232.48229399941104,EL
1793,AE12,7.08526636787198,205.0029791754623,EL
1794,AE12,11.608039372005296,327.6791363508579,EL
1795,AE13,6.208279987548374,312.30297392105086,EL
1796,AE13,2.5541949678295954,149.89706886794073,EL
1797,AE13,-10.955956971174093,407.1628361921604,EL
1798,AE13,5.8057729142769725,287.7254199841178,EL
1799,AE13,-12.231893934994684,411.80463723600354,EL
1800,AE13,12.030045693598108,447.7751026221636,EL
1801,AE13,6.128322018854721,291.4911409527728,EL
1802,AE13,11.134415017609983,412.80500406906174,EL
1803,AE13,-12.915253982161204,422.0889817540317,EL
1804,AE13,11.972240439735144,451.9727383809533,EL
1805,AE13,11.017161651228186,395.2032929647746,EL
1806,AE13,7.986561511007851,343.30775314226827,EL
1807,AE13,2.798394901090468,156.62054267517834,EL
1808,AE13,5.90323300331539,272.0261820848894,EL
1809,AE13,2.895700852322699,142.6252530637412,EL
1810,AE13,-11.964637941522804,401.42143435692674,EL
1811,AE13,11.466723918499763,428.4258041848806,EL
1812,AE13,5.571646625585667,261.98354901948244,EL
1813,AE13,8.796826241913035,366.1437243756227,EL
1814,AE13,11.568106963370234,411.67155498085936,EL
1815,AE13,9.762878255491035,396.8079702806836,EL
1816,AE13,-8.602071070421408,357.9179442109009,EL
1817,AE13,-8.33590829963954,346.03505774012893,EL
1818,AE13,5.261240745315213,262.735590613641,EL
1819,AE13,2.871820864654845,174.5029030958308,EL
1820,AE13,-11.00124902702786,317.23931685985275,EL
1821,AE13,5.877419486813447,275.8948016830802,EL
1822,AE13,-2.942064133015588,165.70901619384057,EL
1823,AE13,-7.828317769426005,311.143932075405,EL
1824,AE13,-5.095775082419646,273.7707137499842,EL
